date,reservoir_storage,conservation_storage,percent_full,conservation_capacity
7/11/05,245568,245568,96.4,254823
7/12/05,245032,245032,96.2,254823
7/13/05,244557,244557,96,254823
7/14/05,244200,244200,95.8,254823
7/15/05,243666,243666,95.6,254823
7/16/05,243370,243370,95.5,254823
7/17/05,243073,243073,95.4,254823
7/18/05,242718,242718,95.2,254823
7/19/05,242364,242364,95.1,254823
7/20/05,242009,242009,95,254823
7/21/05,241832,241832,94.9,254823
7/22/05,241714,241714,94.9,254823
7/23/05,241360,241360,94.7,254823
7/24/05,241065,241065,94.6,254823
7/25/05,240770,240770,94.5,254823
7/26/05,240417,240417,94.3,254823
7/27/05,240006,240006,94.2,254823
7/28/05,239771,239771,94.1,254823
7/29/05,239830,239830,94.1,254823
7/30/05,239771,239771,94.1,254823
7/31/05,239653,239653,94,254823
8/1/05,239419,239419,94,254823
8/2/05,239184,239184,93.9,254823
8/3/05,238774,238774,93.7,254823
8/4/05,238481,238481,93.6,254823
8/5/05,238129,238129,93.4,254823
8/6/05,238247,238247,93.5,254823
8/7/05,237896,237896,93.4,254823
8/8/05,237662,237662,93.3,254823
8/9/05,237603,237603,93.2,254823
8/10/05,237428,237428,93.2,254823
8/11/05,240476,240476,94.4,254823
8/12/05,240300,240300,94.3,254823
8/13/05,240006,240006,94.2,254823
8/14/05,239830,239830,94.1,254823
8/15/05,239536,239536,94,254823
8/16/05,239184,239184,93.9,254823
8/17/05,238950,238950,93.8,254823
8/18/05,238657,238657,93.7,254823
8/19/05,238364,238364,93.5,254823
8/20/05,238129,238129,93.4,254823
8/21/05,237779,237779,93.3,254823
8/22/05,237545,237545,93.2,254823
8/23/05,237195,237195,93.1,254823
8/24/05,236903,236903,93,254823
8/25/05,236437,236437,92.8,254823
8/26/05,236146,236146,92.7,254823
8/27/05,235855,235855,92.6,254823
8/28/05,235506,235506,92.4,254823
8/29/05,235331,235331,92.4,254823
8/30/05,234924,234924,92.2,254823
8/31/05,234518,234518,92,254823
9/1/05,234170,234170,91.9,254823
9/2/05,233823,233823,91.8,254823
9/3/05,233418,233418,91.6,254823
9/4/05,233071,233071,91.5,254823
9/5/05,232666,232666,91.3,254823
9/6/05,232204,232204,91.1,254823
9/7/05,231858,231858,91,254823
9/8/05,231224,231224,90.7,254823
9/9/05,230707,230707,90.5,254823
9/10/05,230247,230247,90.4,254823
9/11/05,230017,230017,90.3,254823
9/12/05,230305,230305,90.4,254823
9/13/05,229960,229960,90.2,254823
9/14/05,229616,229616,90.1,254823
9/15/05,229215,229215,90,254823
9/16/05,228758,228758,89.8,254823
9/17/05,228472,228472,89.7,254823
9/18/05,228187,228187,89.5,254823
9/19/05,227731,227731,89.4,254823
9/20/05,227390,227390,89.2,254823
9/21/05,227105,227105,89.1,254823
9/22/05,226821,226821,89,254823
9/23/05,226480,226480,88.9,254823
9/24/05,226026,226026,88.7,254823
9/25/05,225517,225517,88.5,254823
9/26/05,225177,225177,88.4,254823
9/27/05,224782,224782,88.2,254823
9/28/05,224443,224443,88.1,254823
9/29/05,223991,223991,87.9,254823
9/30/05,223540,223540,87.7,254823
10/1/05,223089,223089,87.5,254823
10/2/05,222640,222640,87.4,254823
10/3/05,222078,222078,87.1,254823
10/4/05,221629,221629,87,254823
10/5/05,221181,221181,86.8,254823
10/6/05,220845,220845,86.7,254823
10/7/05,220453,220453,86.5,254823
10/8/05,219727,219727,86.2,254823
10/9/05,219337,219337,86.1,254823
10/10/05,219003,219003,85.9,254823
10/11/05,218836,218836,85.9,254823
10/12/05,218613,218613,85.8,254823
10/13/05,218335,218335,85.7,254823
10/14/05,218057,218057,85.6,254823
10/15/05,217725,217725,85.4,254823
10/16/05,217447,217447,85.3,254823
10/17/05,217171,217171,85.2,254823
10/18/05,216839,216839,85.1,254823
10/19/05,216562,216562,85,254823
10/20/05,216231,216231,84.9,254823
10/21/05,216010,216010,84.8,254823
10/22/05,215623,215623,84.6,254823
10/23/05,215293,215293,84.5,254823
10/24/05,214853,214853,84.3,254823
10/25/05,214578,214578,84.2,254823
10/26/05,214249,214249,84.1,254823
10/27/05,213756,213756,83.9,254823
10/28/05,213537,213537,83.8,254823
10/29/05,213154,213154,83.6,254823
10/30/05,212826,212826,83.5,254823
10/31/05,212553,212553,83.4,254823
11/1/05,212226,212226,83.3,254823
11/2/05,211899,211899,83.2,254823
11/3/05,211572,211572,83,254823
11/4/05,211245,211245,82.9,254823
11/5/05,210973,210973,82.8,254823
11/6/05,210701,210701,82.7,254823
11/7/05,210375,210375,82.6,254823
11/8/05,210158,210158,82.5,254823
11/9/05,209832,209832,82.3,254823
11/10/05,209615,209615,82.3,254823
11/11/05,209344,209344,82.2,254823
11/12/05,208965,208965,82,254823
11/13/05,208749,208749,81.9,254823
11/14/05,208425,208425,81.8,254823
11/15/05,208209,208209,81.7,254823
11/16/05,207723,207723,81.5,254823
11/17/05,207238,207238,81.3,254823
11/18/05,206861,206861,81.2,254823
11/19/05,206485,206485,81,254823
11/20/05,206216,206216,80.9,254823
11/21/05,205787,205787,80.8,254823
11/22/05,205518,205518,80.7,254823
11/23/05,205250,205250,80.5,254823
11/24/05,204875,204875,80.4,254823
11/25/05,204554,204554,80.3,254823
11/26/05,204447,204447,80.2,254823
11/27/05,204554,204554,80.3,254823
11/28/05,204126,204126,80.1,254823
11/29/05,203913,203913,80,254823
11/30/05,203592,203592,79.9,254823
12/1/05,203592,203592,79.9,254823
12/2/05,203272,203272,79.8,254823
12/3/05,203059,203059,79.7,254823
12/4/05,203006,203006,79.7,254823
12/5/05,202739,202739,79.6,254823
12/6/05,202473,202473,79.5,254823
12/7/05,202400,202400,79.4,254823
12/8/05,201888,201888,79.2,254823
12/9/05,201782,201782,79.2,254823
12/10/05,201357,201357,79,254823
12/11/05,201198,201198,79,254823
12/12/05,200933,200933,78.9,254823
12/13/05,200827,200827,78.8,254823
12/14/05,200721,200721,78.8,254823
12/15/05,200509,200509,78.7,254823
12/16/05,200245,200245,78.6,254823
12/17/05,200086,200086,78.5,254823
12/18/05,199875,199875,78.4,254823
12/19/05,199600,199600,78.3,254823
12/20/05,199400,199400,78.3,254823
12/21/05,199188,199188,78.2,254823
12/22/05,199030,199030,78.1,254823
12/23/05,198820,198820,78,254823
12/24/05,198714,198714,78,254823
12/25/05,198399,198399,77.9,254823
12/26/05,198188,198188,77.8,254823
12/27/05,197978,197978,77.7,254823
12/28/05,197873,197873,77.7,254823
12/29/05,197663,197663,77.6,254823
12/30/05,197506,197506,77.5,254823
12/31/05,197296,197296,77.4,254823
1/1/06,197086,197086,77.3,254823
1/2/06,197034,197034,77.3,254823
1/3/06,196720,196720,77.2,254823
1/4/06,196615,196615,77.2,254823
1/5/06,196406,196406,77.1,254823
1/6/06,196092,196092,77,254823
1/7/06,195831,195831,76.8,254823
1/8/06,195622,195622,76.8,254823
1/9/06,195466,195466,76.7,254823
1/10/06,195362,195362,76.7,254823
1/11/06,195049,195049,76.5,254823
1/12/06,194841,194841,76.5,254823
1/13/06,194633,194633,76.4,254823
1/14/06,194373,194373,76.3,254823
1/15/06,194113,194113,76.2,254823
1/16/06,193957,193957,76.1,254823
1/17/06,193957,193957,76.1,254823
1/18/06,193594,193594,76,254823
1/19/06,193334,193334,75.9,254823
1/20/06,193127,193127,75.8,254823
1/21/06,192972,192972,75.7,254823
1/22/06,192817,192817,75.7,254823
1/23/06,192662,192662,75.6,254823
1/24/06,192455,192455,75.5,254823
1/25/06,192248,192248,75.4,254823
1/26/06,191990,191990,75.3,254823
1/27/06,191732,191732,75.2,254823
1/28/06,191681,191681,75.2,254823
1/29/06,191629,191629,75.2,254823
1/30/06,191474,191474,75.1,254823
1/31/06,191217,191217,75,254823
2/1/06,191011,191011,75,254823
2/2/06,190908,190908,74.9,254823
2/3/06,190651,190651,74.8,254823
2/4/06,190394,190394,74.7,254823
2/5/06,190189,190189,74.6,254823
2/6/06,189984,189984,74.6,254823
2/7/06,189676,189676,74.4,254823
2/8/06,189471,189471,74.4,254823
2/9/06,189267,189267,74.3,254823
2/10/06,189062,189062,74.2,254823
2/11/06,188755,188755,74.1,254823
2/12/06,188551,188551,74,254823
2/13/06,188398,188398,73.9,254823
2/14/06,188041,188041,73.8,254823
2/15/06,187939,187939,73.8,254823
2/16/06,187736,187736,73.7,254823
2/17/06,187685,187685,73.7,254823
2/18/06,187381,187381,73.5,254823
2/19/06,187128,187128,73.4,254823
2/20/06,186925,186925,73.4,254823
2/21/06,186622,186622,73.2,254823
2/22/06,186419,186419,73.2,254823
2/23/06,186217,186217,73.1,254823
2/24/06,185864,185864,72.9,254823
2/25/06,185612,185612,72.8,254823
2/26/06,185511,185511,72.8,254823
2/27/06,185108,185108,72.6,254823
2/28/06,184857,184857,72.5,254823
3/1/06,184505,184505,72.4,254823
3/2/06,184304,184304,72.3,254823
3/3/06,183952,183952,72.2,254823
3/4/06,183601,183601,72.1,254823
3/5/06,183301,183301,71.9,254823
3/6/06,183050,183050,71.8,254823
3/7/06,182700,182700,71.7,254823
3/8/06,182301,182301,71.5,254823
3/9/06,182151,182151,71.5,254823
3/10/06,181752,181752,71.3,254823
3/11/06,181304,181304,71.1,254823
3/12/06,180906,180906,71,254823
3/13/06,180657,180657,70.9,254823
3/14/06,180012,180012,70.6,254823
3/15/06,179517,179517,70.4,254823
3/16/06,179121,179121,70.3,254823
3/17/06,178725,178725,70.1,254823
3/18/06,178331,178331,70,254823
3/19/06,177936,177936,69.8,254823
3/20/06,178084,178084,69.9,254823
3/21/06,177641,177641,69.7,254823
3/22/06,177198,177198,69.5,254823
3/23/06,176756,176756,69.4,254823
3/24/06,176363,176363,69.2,254823
3/25/06,175971,175971,69.1,254823
3/26/06,175530,175530,68.9,254823
3/27/06,175139,175139,68.7,254823
3/28/06,175090,175090,68.7,254823
3/29/06,174944,174944,68.7,254823
3/30/06,174797,174797,68.6,254823
3/31/06,174651,174651,68.5,254823
4/1/06,174602,174602,68.5,254823
4/2/06,174505,174505,68.5,254823
4/3/06,174310,174310,68.4,254823
4/4/06,174212,174212,68.4,254823
4/5/06,173822,173822,68.2,254823
4/6/06,173385,173385,68,254823
4/7/06,172996,172996,67.9,254823
4/8/06,172657,172657,67.8,254823
4/9/06,171979,171979,67.5,254823
4/10/06,171495,171495,67.3,254823
4/11/06,171013,171013,67.1,254823
4/12/06,170627,170627,67,254823
4/13/06,170194,170194,66.8,254823
4/14/06,169762,169762,66.6,254823
4/15/06,169330,169330,66.5,254823
4/16/06,168850,168850,66.3,254823
4/17/06,168467,168467,66.1,254823
4/18/06,167989,167989,65.9,254823
4/19/06,167559,167559,65.8,254823
4/20/06,166987,166987,65.5,254823
4/21/06,166987,166987,65.5,254823
4/22/06,166701,166701,65.4,254823
4/23/06,166321,166321,65.3,254823
4/24/06,165846,165846,65.1,254823
4/25/06,165467,165467,64.9,254823
4/26/06,165135,165135,64.8,254823
4/27/06,164614,164614,64.6,254823
4/28/06,164189,164189,64.4,254823
4/29/06,163953,163953,64.3,254823
4/30/06,163623,163623,64.2,254823
5/1/06,163106,163106,64,254823
5/2/06,162637,162637,63.8,254823
5/3/06,162262,162262,63.7,254823
5/4/06,161981,161981,63.6,254823
5/5/06,162637,162637,63.8,254823
5/6/06,162965,162965,64,254823
5/7/06,162918,162918,63.9,254823
5/8/06,162731,162731,63.9,254823
5/9/06,162731,162731,63.9,254823
5/10/06,162590,162590,63.8,254823
5/11/06,162403,162403,63.7,254823
5/12/06,162122,162122,63.6,254823
5/13/06,161888,161888,63.5,254823
5/14/06,161655,161655,63.4,254823
5/15/06,161514,161514,63.4,254823
5/16/06,161281,161281,63.3,254823
5/17/06,161048,161048,63.2,254823
5/18/06,160862,160862,63.1,254823
5/19/06,160630,160630,63,254823
5/20/06,160398,160398,62.9,254823
5/21/06,159933,159933,62.8,254823
5/22/06,159377,159377,62.5,254823
5/23/06,158776,158776,62.3,254823
5/24/06,158225,158225,62.1,254823
5/25/06,157721,157721,61.9,254823
5/26/06,157172,157172,61.7,254823
5/27/06,156625,156625,61.5,254823
5/28/06,156397,156397,61.4,254823
5/29/06,155851,155851,61.2,254823
5/30/06,155398,155398,61,254823
5/31/06,154809,154809,60.8,254823
6/1/06,154312,154312,60.6,254823
6/2/06,153906,153906,60.4,254823
6/3/06,153322,153322,60.2,254823
6/4/06,152829,152829,60,254823
6/5/06,152293,152293,59.8,254823
6/6/06,151758,151758,59.6,254823
6/7/06,151225,151225,59.3,254823
6/8/06,150782,150782,59.2,254823
6/9/06,150251,150251,59,254823
6/10/06,149723,149723,58.8,254823
6/11/06,149108,149108,58.5,254823
6/12/06,148583,148583,58.3,254823
6/13/06,148059,148059,58.1,254823
6/14/06,147537,147537,57.9,254823
6/15/06,146930,146930,57.7,254823
6/16/06,146411,146411,57.5,254823
6/17/06,145894,145894,57.3,254823
6/18/06,145679,145679,57.2,254823
6/19/06,145507,145507,57.1,254823
6/20/06,145035,145035,56.9,254823
6/21/06,144564,144564,56.7,254823
6/22/06,144010,144010,56.5,254823
6/23/06,143542,143542,56.3,254823
6/24/06,142991,142991,56.1,254823
6/25/06,142568,142568,55.9,254823
6/26/06,142062,142062,55.7,254823
6/27/06,141474,141474,55.5,254823
6/28/06,140888,140888,55.3,254823
6/29/06,140345,140345,55.1,254823
6/30/06,139804,139804,54.9,254823
7/1/06,139224,139224,54.6,254823
7/2/06,138729,138729,54.4,254823
7/3/06,138358,138358,54.3,254823
7/4/06,137824,137824,54.1,254823
7/5/06,137701,137701,54,254823
7/6/06,137170,137170,53.8,254823
7/7/06,136681,136681,53.6,254823
7/8/06,136154,136154,53.4,254823
7/9/06,135668,135668,53.2,254823
7/10/06,135145,135145,53,254823
7/11/06,134585,134585,52.8,254823
7/12/06,134075,134075,52.6,254823
7/13/06,133567,133567,52.4,254823
7/14/06,133062,133062,52.2,254823
7/15/06,132560,132560,52,254823
7/16/06,132098,132098,51.8,254823
7/17/06,131561,131561,51.6,254823
7/18/06,131103,131103,51.4,254823
7/19/06,130571,130571,51.2,254823
7/20/06,130117,130117,51.1,254823
7/21/06,129664,129664,50.9,254823
7/22/06,129176,129176,50.7,254823
7/23/06,128727,128727,50.5,254823
7/24/06,128242,128242,50.3,254823
7/25/06,127722,127722,50.1,254823
7/26/06,127278,127278,49.9,254823
7/27/06,126763,126763,49.7,254823
7/28/06,126322,126322,49.6,254823
7/29/06,125810,125810,49.4,254823
7/30/06,125301,125301,49.2,254823
7/31/06,124866,124866,49,254823
8/1/06,124360,124360,48.8,254823
8/2/06,123893,123893,48.6,254823
8/3/06,123426,123426,48.4,254823
8/4/06,122962,122962,48.3,254823
8/5/06,122499,122499,48.1,254823
8/6/06,122002,122002,47.9,254823
8/7/06,121542,121542,47.7,254823
8/8/06,121084,121084,47.5,254823
8/9/06,120627,120627,47.3,254823
8/10/06,120172,120172,47.2,254823
8/11/06,119754,119754,47,254823
8/12/06,119267,119267,46.8,254823
8/13/06,118782,118782,46.6,254823
8/14/06,118299,118299,46.4,254823
8/15/06,117851,117851,46.2,254823
8/16/06,117405,117405,46.1,254823
8/17/06,116961,116961,45.9,254823
8/18/06,116450,116450,45.7,254823
8/19/06,116009,116009,45.5,254823
8/20/06,115569,115569,45.4,254823
8/21/06,115063,115063,45.2,254823
8/22/06,114593,114593,45,254823
8/23/06,114191,114191,44.8,254823
8/24/06,113724,113724,44.6,254823
8/25/06,113292,113292,44.5,254823
8/26/06,112794,112794,44.3,254823
8/27/06,112332,112332,44.1,254823
8/28/06,111871,111871,43.9,254823
8/29/06,111641,111641,43.8,254823
8/30/06,111478,111478,43.7,254823
8/31/06,111314,111314,43.7,254823
9/1/06,111118,111118,43.6,254823
9/2/06,110857,110857,43.5,254823
9/3/06,110531,110531,43.4,254823
9/4/06,110304,110304,43.3,254823
9/5/06,110012,110012,43.2,254823
9/6/06,109947,109947,43.1,254823
9/7/06,109688,109688,43,254823
9/8/06,109527,109527,43,254823
9/9/06,109366,109366,42.9,254823
9/10/06,109237,109237,42.9,254823
9/11/06,109044,109044,42.8,254823
9/12/06,109237,109237,42.9,254823
9/13/06,109108,109108,42.8,254823
9/14/06,108979,108979,42.8,254823
9/15/06,108787,108787,42.7,254823
9/16/06,108626,108626,42.6,254823
9/17/06,108466,108466,42.6,254823
9/18/06,108498,108498,42.6,254823
9/19/06,108338,108338,42.5,254823
9/20/06,108146,108146,42.4,254823
9/21/06,107955,107955,42.4,254823
9/22/06,107828,107828,42.3,254823
9/23/06,107700,107700,42.3,254823
9/24/06,107604,107604,42.2,254823
9/25/06,107318,107318,42.1,254823
9/26/06,107160,107160,42.1,254823
9/27/06,106970,106970,42,254823
9/28/06,106811,106811,41.9,254823
9/29/06,106685,106685,41.9,254823
9/30/06,106495,106495,41.8,254823
10/1/06,106369,106369,41.7,254823
10/2/06,106212,106212,41.7,254823
10/3/06,106054,106054,41.6,254823
10/4/06,105865,105865,41.5,254823
10/5/06,105740,105740,41.5,254823
10/6/06,105614,105614,41.4,254823
10/7/06,105426,105426,41.4,254823
10/8/06,105301,105301,41.3,254823
10/9/06,105113,105113,41.2,254823
10/10/06,104926,104926,41.2,254823
10/11/06,105176,105176,41.3,254823
10/12/06,104988,104988,41.2,254823
10/13/06,104895,104895,41.2,254823
10/14/06,104708,104708,41.1,254823
10/15/06,104614,104614,41.1,254823
10/16/06,104552,104552,41,254823
10/17/06,104490,104490,41,254823
10/18/06,104365,104365,41,254823
10/19/06,104241,104241,40.9,254823
10/20/06,104024,104024,40.8,254823
10/21/06,103807,103807,40.7,254823
10/22/06,103621,103621,40.7,254823
10/23/06,103467,103467,40.6,254823
10/24/06,103281,103281,40.5,254823
10/25/06,103189,103189,40.5,254823
10/26/06,103374,103374,40.6,254823
10/27/06,103312,103312,40.5,254823
10/28/06,103066,103066,40.4,254823
10/29/06,102881,102881,40.4,254823
10/30/06,102727,102727,40.3,254823
10/31/06,102604,102604,40.3,254823
11/1/06,102512,102512,40.2,254823
11/2/06,102297,102297,40.1,254823
11/3/06,102083,102083,40.1,254823
11/4/06,101930,101930,40,254823
11/5/06,101808,101808,40,254823
11/6/06,101716,101716,39.9,254823
11/7/06,101655,101655,39.9,254823
11/8/06,101503,101503,39.8,254823
11/9/06,101350,101350,39.8,254823
11/10/06,101289,101289,39.7,254823
11/11/06,101046,101046,39.7,254823
11/12/06,100864,100864,39.6,254823
11/13/06,100712,100712,39.5,254823
11/14/06,100621,100621,39.5,254823
11/15/06,100409,100409,39.4,254823
11/16/06,100198,100198,39.3,254823
11/17/06,100047,100047,39.3,254823
11/18/06,99896,99896,39.2,254823
11/19/06,99745,99745,39.1,254823
11/20/06,99594,99594,39.1,254823
11/21/06,99444,99444,39,254823
11/22/06,99264,99264,39,254823
11/23/06,99114,99114,38.9,254823
11/24/06,98934,98934,38.8,254823
11/25/06,98814,98814,38.8,254823
11/26/06,98694,98694,38.7,254823
11/27/06,98545,98545,38.7,254823
11/28/06,98455,98455,38.6,254823
11/29/06,98335,98335,38.6,254823
11/30/06,98306,98306,38.6,254823
12/1/06,98037,98037,38.5,254823
12/2/06,97889,97889,38.4,254823
12/3/06,97740,97740,38.4,254823
12/4/06,97562,97562,38.3,254823
12/5/06,97384,97384,38.2,254823
12/6/06,97206,97206,38.1,254823
12/7/06,97117,97117,38.1,254823
12/8/06,96910,96910,38,254823
12/9/06,96732,96732,38,254823
12/10/06,96614,96614,37.9,254823
12/11/06,96467,96467,37.9,254823
12/12/06,96379,96379,37.8,254823
12/13/06,96202,96202,37.8,254823
12/14/06,96055,96055,37.7,254823
12/15/06,95908,95908,37.6,254823
12/16/06,95791,95791,37.6,254823
12/17/06,95674,95674,37.5,254823
12/18/06,95527,95527,37.5,254823
