STATION,NAME,DATE,PRCP,TMAX,TMIN
USC00415454,"LYTLE 3 W, TX US",9/20/94,0,85,58
USC00415454,"LYTLE 3 W, TX US",9/21/94,0,85,58
USC00415454,"LYTLE 3 W, TX US",9/22/94,0,83,60
USC00415454,"LYTLE 3 W, TX US",9/23/94,0,79,49
USC00415454,"LYTLE 3 W, TX US",9/24/94,0,81,53
USC00415454,"LYTLE 3 W, TX US",9/25/94,0,85,52
USC00415454,"LYTLE 3 W, TX US",9/26/94,0,88,52
USC00415454,"LYTLE 3 W, TX US",9/27/94,0,91,56
USC00415454,"LYTLE 3 W, TX US",9/28/94,0.42,88,59
USC00415454,"LYTLE 3 W, TX US",9/29/94,0,87,55
USC00415454,"LYTLE 3 W, TX US",9/30/94,0,85,63
USC00415454,"LYTLE 3 W, TX US",10/1/94,0,86,60
USC00415454,"LYTLE 3 W, TX US",10/2/94,0,90,61
USC00415454,"LYTLE 3 W, TX US",10/3/94,0,92,64
USC00415454,"LYTLE 3 W, TX US",10/4/94,0,89,68
USC00415454,"LYTLE 3 W, TX US",10/5/94,0,87,60
USC00415454,"LYTLE 3 W, TX US",10/6/94,0,88,64
USC00415454,"LYTLE 3 W, TX US",10/7/94,0.02,86,73
USC00415454,"LYTLE 3 W, TX US",10/8/94,3.32,81,61
USC00415454,"LYTLE 3 W, TX US",10/9/94,0,73,53
USC00415454,"LYTLE 3 W, TX US",10/10/94,0,73,46
USC00415454,"LYTLE 3 W, TX US",10/11/94,0,74,45
USC00415454,"LYTLE 3 W, TX US",10/12/94,0,76,44
USC00415454,"LYTLE 3 W, TX US",10/13/94,0.15,72,53
USC00415454,"LYTLE 3 W, TX US",10/14/94,0.43,69,53
USC00415454,"LYTLE 3 W, TX US",10/15/94,0.1,84,53
USC00415454,"LYTLE 3 W, TX US",10/16/94,0,86,62
USC00415454,"LYTLE 3 W, TX US",10/17/94,0,87,70
USC00415454,"LYTLE 3 W, TX US",10/18/94,0.21,83,69
USC00415454,"LYTLE 3 W, TX US",10/19/94,0,82,68
USC00415454,"LYTLE 3 W, TX US",10/20/94,0,84,70
USC00415454,"LYTLE 3 W, TX US",10/21/94,0,85,71
USC00415454,"LYTLE 3 W, TX US",10/22/94,0,82,67
USC00415454,"LYTLE 3 W, TX US",10/23/94,0.22,80,62
USC00415454,"LYTLE 3 W, TX US",10/24/94,0,64,51
USC00415454,"LYTLE 3 W, TX US",10/25/94,0.1,61,50
USC00415454,"LYTLE 3 W, TX US",10/26/94,0.02,66,51
USC00415454,"LYTLE 3 W, TX US",10/27/94,0,71,53
USC00415454,"LYTLE 3 W, TX US",10/28/94,0,76,55
USC00415454,"LYTLE 3 W, TX US",10/29/94,0,75,56
USC00415454,"LYTLE 3 W, TX US",10/30/94,0,78,61
USC00415454,"LYTLE 3 W, TX US",10/31/94,0,79,60
USC00415454,"LYTLE 3 W, TX US",11/1/94,0,70,42
USC00415454,"LYTLE 3 W, TX US",11/2/94,0.01,82,51
USC00415454,"LYTLE 3 W, TX US",11/3/94,0,81,71
USC00415454,"LYTLE 3 W, TX US",11/4/94,0,81,72
USC00415454,"LYTLE 3 W, TX US",11/5/94,0.39,78,51
USC00415454,"LYTLE 3 W, TX US",11/6/94,0,74,46
USC00415454,"LYTLE 3 W, TX US",11/7/94,0,74,48
USC00415454,"LYTLE 3 W, TX US",11/8/94,0,82,66
USC00415454,"LYTLE 3 W, TX US",11/9/94,0.03,79,61
USC00415454,"LYTLE 3 W, TX US",11/10/94,0,63,40
USC00415454,"LYTLE 3 W, TX US",11/11/94,0,62,42
USC00415454,"LYTLE 3 W, TX US",11/12/94,0.02,67,54
USC00415454,"LYTLE 3 W, TX US",11/13/94,0,78,65
USC00415454,"LYTLE 3 W, TX US",11/14/94,0,75,65
USC00415454,"LYTLE 3 W, TX US",11/15/94,0.04,73,53
USC00415454,"LYTLE 3 W, TX US",11/16/94,0,59,53
USC00415454,"LYTLE 3 W, TX US",11/17/94,0,70,54
USC00415454,"LYTLE 3 W, TX US",11/18/94,0.01,76,57
USC00415454,"LYTLE 3 W, TX US",11/19/94,0,80,68
USC00415454,"LYTLE 3 W, TX US",11/20/94,0.02,77,56
USC00415454,"LYTLE 3 W, TX US",11/21/94,0,78,37
USC00415454,"LYTLE 3 W, TX US",11/22/94,0,74,51
USC00415454,"LYTLE 3 W, TX US",11/23/94,0.14,71,46
USC00415454,"LYTLE 3 W, TX US",11/24/94,0,48,45
USC00415454,"LYTLE 3 W, TX US",11/25/94,0,69,47
USC00415454,"LYTLE 3 W, TX US",11/26/94,0,76,49
USC00415454,"LYTLE 3 W, TX US",11/27/94,0,79,58
USC00415454,"LYTLE 3 W, TX US",11/28/94,0,66,44
USC00415454,"LYTLE 3 W, TX US",11/29/94,0,70,42
USC00415454,"LYTLE 3 W, TX US",11/30/94,0,61,36
USC00415454,"LYTLE 3 W, TX US",12/1/94,0,64,35
USC00415454,"LYTLE 3 W, TX US",12/2/94,0.28,61,46
USC00415454,"LYTLE 3 W, TX US",12/3/94,0.01,72,57
USC00415454,"LYTLE 3 W, TX US",12/4/94,0.02,69,50
USC00415454,"LYTLE 3 W, TX US",12/5/94,0.01,74,51
USC00415454,"LYTLE 3 W, TX US",12/6/94,0.01,80,64
USC00415454,"LYTLE 3 W, TX US",12/7/94,0.01,80,64
USC00415454,"LYTLE 3 W, TX US",12/8/94,0.01,81,63
USC00415454,"LYTLE 3 W, TX US",12/9/94,0.11,77,42
USC00415454,"LYTLE 3 W, TX US",12/10/94,0.05,58,40
USC00415454,"LYTLE 3 W, TX US",12/11/94,0,53,29
USC00415454,"LYTLE 3 W, TX US",12/12/94,0,63,34
USC00415454,"LYTLE 3 W, TX US",12/13/94,0,61,47
USC00415454,"LYTLE 3 W, TX US",12/14/94,0.02,65,53
USC00415454,"LYTLE 3 W, TX US",12/15/94,0.26,67,63
USC00415454,"LYTLE 3 W, TX US",12/16/94,0.02,73,59
USC00415454,"LYTLE 3 W, TX US",12/17/94,0,66,44
USC00415454,"LYTLE 3 W, TX US",12/18/94,0,60,47
USC00415454,"LYTLE 3 W, TX US",12/19/94,0,65,37
USC00415454,"LYTLE 3 W, TX US",12/20/94,0,70,54
USC00415454,"LYTLE 3 W, TX US",12/21/94,0,69,39
USC00415454,"LYTLE 3 W, TX US",12/22/94,0,64,36
USC00415454,"LYTLE 3 W, TX US",12/23/94,0,58,36
USC00415454,"LYTLE 3 W, TX US",12/24/94,0.04,56,46
USC00415454,"LYTLE 3 W, TX US",12/25/94,0,59,31
USC00415454,"LYTLE 3 W, TX US",12/26/94,0,62,30
USC00415454,"LYTLE 3 W, TX US",12/27/94,0.04,59,47
USC00415454,"LYTLE 3 W, TX US",12/28/94,1.31,52,46
USC00415454,"LYTLE 3 W, TX US",12/29/94,0,62,43
USC00415454,"LYTLE 3 W, TX US",12/30/94,0,56,38
USC00415454,"LYTLE 3 W, TX US",12/31/94,0.04,67,49
USC00415454,"LYTLE 3 W, TX US",1/1/95,0,64,37
USC00415454,"LYTLE 3 W, TX US",1/2/95,0,46,31
USC00415454,"LYTLE 3 W, TX US",1/3/95,0.04,47,37
USC00415454,"LYTLE 3 W, TX US",1/4/95,0,46,37
USC00415454,"LYTLE 3 W, TX US",1/5/95,0,41,30
USC00415454,"LYTLE 3 W, TX US",1/6/95,0.04,69,35
USC00415454,"LYTLE 3 W, TX US",1/7/95,0,63,33
USC00415454,"LYTLE 3 W, TX US",1/8/95,0,71,32
USC00415454,"LYTLE 3 W, TX US",1/9/95,0,73,38
USC00415454,"LYTLE 3 W, TX US",1/10/95,0,71,54
USC00415454,"LYTLE 3 W, TX US",1/11/95,0,74,53
USC00415454,"LYTLE 3 W, TX US",1/12/95,0,72,59
USC00415454,"LYTLE 3 W, TX US",1/13/95,0,68,44
USC00415454,"LYTLE 3 W, TX US",1/14/95,0,70,35
USC00415454,"LYTLE 3 W, TX US",1/15/95,0,67,33
USC00415454,"LYTLE 3 W, TX US",1/16/95,0,76,43
USC00415454,"LYTLE 3 W, TX US",1/17/95,0.01,74,58
USC00415454,"LYTLE 3 W, TX US",1/18/95,0.01,62,54
USC00415454,"LYTLE 3 W, TX US",1/19/95,0,59,31
USC00415454,"LYTLE 3 W, TX US",1/20/95,0,62,44
USC00415454,"LYTLE 3 W, TX US",1/21/95,0,65,35
USC00415454,"LYTLE 3 W, TX US",1/22/95,0,72,35
USC00415454,"LYTLE 3 W, TX US",1/23/95,0,70,31
USC00415454,"LYTLE 3 W, TX US",1/24/95,0,53,26
USC00415454,"LYTLE 3 W, TX US",1/25/95,0.03,54,46
USC00415454,"LYTLE 3 W, TX US",1/26/95,0.16,63,54
USC00415454,"LYTLE 3 W, TX US",1/27/95,0.01,76,45
USC00415454,"LYTLE 3 W, TX US",1/28/95,0,70,38
USC00415454,"LYTLE 3 W, TX US",1/29/95,0,68,34
USC00415454,"LYTLE 3 W, TX US",1/30/95,0,56,30
USC00415454,"LYTLE 3 W, TX US",1/31/95,0,67,27
USC00415454,"LYTLE 3 W, TX US",2/1/95,0,78,30
USC00415454,"LYTLE 3 W, TX US",2/2/95,0,79,35
USC00415454,"LYTLE 3 W, TX US",2/3/95,0,77,40
USC00415454,"LYTLE 3 W, TX US",2/4/95,0,69,33
USC00415454,"LYTLE 3 W, TX US",2/5/95,0,71,31
USC00415454,"LYTLE 3 W, TX US",2/6/95,0,70,36
USC00415454,"LYTLE 3 W, TX US",2/7/95,0,69,45
USC00415454,"LYTLE 3 W, TX US",2/8/95,0,54,37
USC00415454,"LYTLE 3 W, TX US",2/9/95,0,61,42
USC00415454,"LYTLE 3 W, TX US",2/10/95,0,80,39
USC00415454,"LYTLE 3 W, TX US",2/11/95,0,78,50
USC00415454,"LYTLE 3 W, TX US",2/12/95,0,58,35
USC00415454,"LYTLE 3 W, TX US",2/13/95,0.21,42,38
USC00415454,"LYTLE 3 W, TX US",2/14/95,0.02,51,40
USC00415454,"LYTLE 3 W, TX US",2/15/95,0.02,68,50
USC00415454,"LYTLE 3 W, TX US",2/16/95,0.01,67,51
USC00415454,"LYTLE 3 W, TX US",2/17/95,0,64,40
USC00415454,"LYTLE 3 W, TX US",2/18/95,0,63,37
USC00415454,"LYTLE 3 W, TX US",2/19/95,0,77,40
USC00415454,"LYTLE 3 W, TX US",2/20/95,0,77,38
USC00415454,"LYTLE 3 W, TX US",2/21/95,0,77,42
USC00415454,"LYTLE 3 W, TX US",2/22/95,0,75,47
USC00415454,"LYTLE 3 W, TX US",2/23/95,0,80,49
USC00415454,"LYTLE 3 W, TX US",2/24/95,0,78,49
USC00415454,"LYTLE 3 W, TX US",2/25/95,2.15,66,55
USC00415454,"LYTLE 3 W, TX US",2/26/95,0.02,69,57
USC00415454,"LYTLE 3 W, TX US",2/27/95,0,72,59
USC00415454,"LYTLE 3 W, TX US",2/28/95,0.01,69,55
USC00415454,"LYTLE 3 W, TX US",3/1/95,0,55,40
USC00415454,"LYTLE 3 W, TX US",3/2/95,0.17,43,36
USC00415454,"LYTLE 3 W, TX US",3/3/95,0.04,46,35
USC00415454,"LYTLE 3 W, TX US",3/4/95,0,51,40
USC00415454,"LYTLE 3 W, TX US",3/5/95,0,71,48
USC00415454,"LYTLE 3 W, TX US",3/6/95,0,72,54
USC00415454,"LYTLE 3 W, TX US",3/7/95,0.72,70,41
USC00415454,"LYTLE 3 W, TX US",3/8/95,0,56,30
USC00415454,"LYTLE 3 W, TX US",3/9/95,0,55,31
USC00415454,"LYTLE 3 W, TX US",3/10/95,0,67,42
USC00415454,"LYTLE 3 W, TX US",3/11/95,0,72,45
USC00415454,"LYTLE 3 W, TX US",3/12/95,0,75,57
USC00415454,"LYTLE 3 W, TX US",3/13/95,1.42,76,53
USC00415454,"LYTLE 3 W, TX US",3/14/95,0.01,76,48
USC00415454,"LYTLE 3 W, TX US",3/15/95,0,71,50
USC00415454,"LYTLE 3 W, TX US",3/16/95,0,73,52
USC00415454,"LYTLE 3 W, TX US",3/17/95,0,76,47
USC00415454,"LYTLE 3 W, TX US",3/18/95,0,78,47
USC00415454,"LYTLE 3 W, TX US",3/19/95,0,83,48
USC00415454,"LYTLE 3 W, TX US",3/20/95,0,84,52
USC00415454,"LYTLE 3 W, TX US",3/21/95,0,85,62
USC00415454,"LYTLE 3 W, TX US",3/22/95,0,85,64
USC00415454,"LYTLE 3 W, TX US",3/23/95,0,91,59
USC00415454,"LYTLE 3 W, TX US",3/24/95,0,85,65
USC00415454,"LYTLE 3 W, TX US",3/25/95,0,82,64
USC00415454,"LYTLE 3 W, TX US",3/26/95,0.12,78,67
USC00415454,"LYTLE 3 W, TX US",3/27/95,0,70,57
USC00415454,"LYTLE 3 W, TX US",3/28/95,0,67,56
USC00415454,"LYTLE 3 W, TX US",3/29/95,0.04,57,46
USC00415454,"LYTLE 3 W, TX US",3/30/95,0,59,48
USC00415454,"LYTLE 3 W, TX US",3/31/95,0,59,50
USC00415454,"LYTLE 3 W, TX US",4/1/95,0,70,48
USC00415454,"LYTLE 3 W, TX US",4/2/95,0,74,43
USC00415454,"LYTLE 3 W, TX US",4/3/95,0.04,71,59
USC00415454,"LYTLE 3 W, TX US",4/4/95,0.15,66,59
USC00415454,"LYTLE 3 W, TX US",4/5/95,0.14,71,58
USC00415454,"LYTLE 3 W, TX US",4/6/95,0,78,48
USC00415454,"LYTLE 3 W, TX US",4/7/95,0,83,53
USC00415454,"LYTLE 3 W, TX US",4/8/95,0,86,60
USC00415454,"LYTLE 3 W, TX US",4/9/95,0,86,59
USC00415454,"LYTLE 3 W, TX US",4/10/95,0.07,83,68
USC00415454,"LYTLE 3 W, TX US",4/11/95,0.01,80,47
USC00415454,"LYTLE 3 W, TX US",4/12/95,0,81,42
USC00415454,"LYTLE 3 W, TX US",4/13/95,0,82,46
USC00415454,"LYTLE 3 W, TX US",4/14/95,0,82,47
USC00415454,"LYTLE 3 W, TX US",4/15/95,0,81,66
USC00415454,"LYTLE 3 W, TX US",4/16/95,0.02,84,69
USC00415454,"LYTLE 3 W, TX US",4/17/95,0,94,69
USC00415454,"LYTLE 3 W, TX US",4/18/95,0.01,93,58
USC00415454,"LYTLE 3 W, TX US",4/19/95,0,89,66
USC00415454,"LYTLE 3 W, TX US",4/20/95,0,87,62
USC00415454,"LYTLE 3 W, TX US",4/21/95,0,91,50
USC00415454,"LYTLE 3 W, TX US",4/22/95,0.01,88,62
USC00415454,"LYTLE 3 W, TX US",4/23/95,0,69,45
USC00415454,"LYTLE 3 W, TX US",4/24/95,0,69,39
USC00415454,"LYTLE 3 W, TX US",4/25/95,0,76,43
USC00415454,"LYTLE 3 W, TX US",4/26/95,0,81,50
USC00415454,"LYTLE 3 W, TX US",4/27/95,0,80,62
USC00415454,"LYTLE 3 W, TX US",4/28/95,0,83,59
USC00415454,"LYTLE 3 W, TX US",4/29/95,0,88,66
USC00415454,"LYTLE 3 W, TX US",4/30/95,0,90,65
USC00415454,"LYTLE 3 W, TX US",5/1/95,0,86,63
USC00415454,"LYTLE 3 W, TX US",5/2/95,0,77,57
USC00415454,"LYTLE 3 W, TX US",5/3/95,0,83,65
USC00415454,"LYTLE 3 W, TX US",5/4/95,0,87,68
USC00415454,"LYTLE 3 W, TX US",5/5/95,0,86,68
USC00415454,"LYTLE 3 W, TX US",5/6/95,0,87,70
USC00415454,"LYTLE 3 W, TX US",5/7/95,0,84,72
USC00415454,"LYTLE 3 W, TX US",5/8/95,1.53,81,57
USC00415454,"LYTLE 3 W, TX US",5/9/95,0,87,56
USC00415454,"LYTLE 3 W, TX US",5/10/95,0,92,68
USC00415454,"LYTLE 3 W, TX US",5/11/95,0,87,65
USC00415454,"LYTLE 3 W, TX US",5/12/95,0,85,67
USC00415454,"LYTLE 3 W, TX US",5/13/95,0,90,73
USC00415454,"LYTLE 3 W, TX US",5/14/95,0,94,73
USC00415454,"LYTLE 3 W, TX US",5/15/95,0,92,74
USC00415454,"LYTLE 3 W, TX US",5/16/95,0,91,73
USC00415454,"LYTLE 3 W, TX US",5/17/95,0,92,72
USC00415454,"LYTLE 3 W, TX US",5/18/95,0.57,89,66
USC00415454,"LYTLE 3 W, TX US",5/19/95,0,84,54
USC00415454,"LYTLE 3 W, TX US",5/20/95,0,89,55
USC00415454,"LYTLE 3 W, TX US",5/21/95,0,87,61
USC00415454,"LYTLE 3 W, TX US",5/22/95,0,86,66
USC00415454,"LYTLE 3 W, TX US",5/23/95,0,84,70
USC00415454,"LYTLE 3 W, TX US",5/24/95,1.58,86,63
USC00415454,"LYTLE 3 W, TX US",5/25/95,0,86,64
USC00415454,"LYTLE 3 W, TX US",5/26/95,0,85,66
USC00415454,"LYTLE 3 W, TX US",5/27/95,1.78,83,62
USC00415454,"LYTLE 3 W, TX US",5/28/95,0,87,62
USC00415454,"LYTLE 3 W, TX US",5/29/95,0.2,88,62
USC00415454,"LYTLE 3 W, TX US",5/30/95,1.07,82,64
USC00415454,"LYTLE 3 W, TX US",5/31/95,0.01,83,61
USC00415454,"LYTLE 3 W, TX US",6/1/95,0,85,63
USC00415454,"LYTLE 3 W, TX US",6/2/95,0,89,72
USC00415454,"LYTLE 3 W, TX US",6/3/95,0,90,73
USC00415454,"LYTLE 3 W, TX US",6/4/95,0,88,71
USC00415454,"LYTLE 3 W, TX US",6/5/95,0,89,70
USC00415454,"LYTLE 3 W, TX US",6/6/95,0,91,70
USC00415454,"LYTLE 3 W, TX US",6/7/95,0,89,75
USC00415454,"LYTLE 3 W, TX US",6/8/95,0,92,73
USC00415454,"LYTLE 3 W, TX US",6/9/95,0,91,76
USC00415454,"LYTLE 3 W, TX US",6/10/95,0,92,77
USC00415454,"LYTLE 3 W, TX US",6/11/95,1.32,89,64
USC00415454,"LYTLE 3 W, TX US",6/12/95,0,81,58
USC00415454,"LYTLE 3 W, TX US",6/13/95,0,82,57
USC00415454,"LYTLE 3 W, TX US",6/14/95,0,85,58
USC00415454,"LYTLE 3 W, TX US",6/15/95,0,85,58
USC00415454,"LYTLE 3 W, TX US",6/16/95,0,86,63
USC00415454,"LYTLE 3 W, TX US",6/17/95,0,85,62
USC00415454,"LYTLE 3 W, TX US",6/18/95,0,86,64
USC00415454,"LYTLE 3 W, TX US",6/19/95,0.03,85,70
USC00415454,"LYTLE 3 W, TX US",6/20/95,0,88,65
USC00415454,"LYTLE 3 W, TX US",6/21/95,0,90,62
USC00415454,"LYTLE 3 W, TX US",6/22/95,0,91,61
USC00415454,"LYTLE 3 W, TX US",6/23/95,0,92,64
USC00415454,"LYTLE 3 W, TX US",6/24/95,0,93,66
USC00415454,"LYTLE 3 W, TX US",6/25/95,0,91,67
USC00415454,"LYTLE 3 W, TX US",6/26/95,0,92,67
USC00415454,"LYTLE 3 W, TX US",6/27/95,0.88,90,65
USC00415454,"LYTLE 3 W, TX US",6/28/95,0,93,72
USC00415454,"LYTLE 3 W, TX US",6/29/95,1.74,91,64
USC00415454,"LYTLE 3 W, TX US",6/30/95,0,87,66
USC00415454,"LYTLE 3 W, TX US",7/1/95,0,86,68
USC00415454,"LYTLE 3 W, TX US",7/2/95,0,89,68
USC00415454,"LYTLE 3 W, TX US",7/3/95,0,92,68
USC00415454,"LYTLE 3 W, TX US",7/4/95,0.78,90,65
USC00415454,"LYTLE 3 W, TX US",7/5/95,0,90,74
USC00415454,"LYTLE 3 W, TX US",7/6/95,0.02,89,74
USC00415454,"LYTLE 3 W, TX US",7/7/95,0.04,85,71
USC00415454,"LYTLE 3 W, TX US",7/8/95,0,89,70
USC00415454,"LYTLE 3 W, TX US",7/9/95,0,90,68
USC00415454,"LYTLE 3 W, TX US",7/10/95,0,92,68
USC00415454,"LYTLE 3 W, TX US",7/11/95,0,93,67
USC00415454,"LYTLE 3 W, TX US",7/12/95,0,94,67
USC00415454,"LYTLE 3 W, TX US",7/13/95,0,93,68
USC00415454,"LYTLE 3 W, TX US",7/14/95,0,91,70
USC00415454,"LYTLE 3 W, TX US",7/15/95,0,90,68
USC00415454,"LYTLE 3 W, TX US",7/16/95,0,93,69
USC00415454,"LYTLE 3 W, TX US",7/17/95,0,94,69
USC00415454,"LYTLE 3 W, TX US",7/18/95,0,95,69
USC00415454,"LYTLE 3 W, TX US",7/19/95,0,96,69
USC00415454,"LYTLE 3 W, TX US",7/20/95,0,97,70
USC00415454,"LYTLE 3 W, TX US",7/21/95,0,98,73
USC00415454,"LYTLE 3 W, TX US",7/22/95,0,99,72
USC00415454,"LYTLE 3 W, TX US",7/23/95,0,100,73
USC00415454,"LYTLE 3 W, TX US",7/24/95,0,100,69
USC00415454,"LYTLE 3 W, TX US",7/25/95,0,98,70
USC00415454,"LYTLE 3 W, TX US",7/26/95,0,99,73
USC00415454,"LYTLE 3 W, TX US",7/27/95,0,101,70
USC00415454,"LYTLE 3 W, TX US",7/28/95,0,99,69
USC00415454,"LYTLE 3 W, TX US",7/29/95,0,99,69
USC00415454,"LYTLE 3 W, TX US",7/30/95,0.17,98,71
USC00415454,"LYTLE 3 W, TX US",7/31/95,0.01,92,71
USC00415454,"LYTLE 3 W, TX US",8/1/95,0,98,70
USC00415454,"LYTLE 3 W, TX US",8/2/95,0.02,92,74
USC00415454,"LYTLE 3 W, TX US",8/3/95,0.02,96,75
USC00415454,"LYTLE 3 W, TX US",8/4/95,0,97,71
USC00415454,"LYTLE 3 W, TX US",8/5/95,0,96,70
USC00415454,"LYTLE 3 W, TX US",8/6/95,0,96,71
USC00415454,"LYTLE 3 W, TX US",8/7/95,0.02,92,73
USC00415454,"LYTLE 3 W, TX US",8/8/95,0,96,73
USC00415454,"LYTLE 3 W, TX US",8/9/95,0,96,70
USC00415454,"LYTLE 3 W, TX US",8/10/95,0,97,69
USC00415454,"LYTLE 3 W, TX US",8/11/95,0,95,69
USC00415454,"LYTLE 3 W, TX US",8/12/95,0.01,91,74
USC00415454,"LYTLE 3 W, TX US",8/13/95,0.02,94,73
USC00415454,"LYTLE 3 W, TX US",8/14/95,0,95,75
USC00415454,"LYTLE 3 W, TX US",8/15/95,0,96,75
USC00415454,"LYTLE 3 W, TX US",8/16/95,0,95,73
USC00415454,"LYTLE 3 W, TX US",8/17/95,0,97,72
USC00415454,"LYTLE 3 W, TX US",8/18/95,0.25,94,70
USC00415454,"LYTLE 3 W, TX US",8/19/95,0.02,95,68
USC00415454,"LYTLE 3 W, TX US",8/20/95,0,97,70
USC00415454,"LYTLE 3 W, TX US",8/21/95,0,100,70
USC00415454,"LYTLE 3 W, TX US",8/22/95,0,99,70
USC00415454,"LYTLE 3 W, TX US",8/23/95,0,96,73
USC00415454,"LYTLE 3 W, TX US",8/24/95,0,97,71
USC00415454,"LYTLE 3 W, TX US",8/25/95,0,95,72
USC00415454,"LYTLE 3 W, TX US",8/26/95,0,95,70
USC00415454,"LYTLE 3 W, TX US",8/27/95,0,97,70
USC00415454,"LYTLE 3 W, TX US",8/28/95,0,97,71
USC00415454,"LYTLE 3 W, TX US",8/29/95,0,96,71
USC00415454,"LYTLE 3 W, TX US",8/30/95,0,97,69
USC00415454,"LYTLE 3 W, TX US",8/31/95,0,95,72
USC00415454,"LYTLE 3 W, TX US",9/1/95,0,93,70
USC00415454,"LYTLE 3 W, TX US",9/2/95,0,98,67
USC00415454,"LYTLE 3 W, TX US",9/3/95,0,99,71
USC00415454,"LYTLE 3 W, TX US",9/4/95,0,97,69
USC00415454,"LYTLE 3 W, TX US",9/5/95,0,96,69
USC00415454,"LYTLE 3 W, TX US",9/6/95,0,96,70
USC00415454,"LYTLE 3 W, TX US",9/7/95,0,95,69
USC00415454,"LYTLE 3 W, TX US",9/8/95,0.18,93,69
USC00415454,"LYTLE 3 W, TX US",9/9/95,0,93,67
USC00415454,"LYTLE 3 W, TX US",9/10/95,0,91,68
USC00415454,"LYTLE 3 W, TX US",9/11/95,0,92,71
USC00415454,"LYTLE 3 W, TX US",9/12/95,0,95,67
USC00415454,"LYTLE 3 W, TX US",9/13/95,0,93,73
USC00415454,"LYTLE 3 W, TX US",9/14/95,0.19,92,73
USC00415454,"LYTLE 3 W, TX US",9/15/95,0,93,73
USC00415454,"LYTLE 3 W, TX US",9/16/95,0,97,74
USC00415454,"LYTLE 3 W, TX US",9/17/95,0,98,73
USC00415454,"LYTLE 3 W, TX US",9/18/95,0,96,72
USC00415454,"LYTLE 3 W, TX US",9/19/95,0,98,73
USC00415454,"LYTLE 3 W, TX US",9/20/95,1.52,93,66
USC00415454,"LYTLE 3 W, TX US",9/21/95,0.33,82,69
USC00415454,"LYTLE 3 W, TX US",9/22/95,0.34,74,50
USC00415454,"LYTLE 3 W, TX US",9/23/95,0,75,51
USC00415454,"LYTLE 3 W, TX US",9/24/95,0,82,55
USC00415454,"LYTLE 3 W, TX US",9/25/95,0,84,57
USC00415454,"LYTLE 3 W, TX US",9/26/95,0,86,61
USC00415454,"LYTLE 3 W, TX US",9/27/95,0,90,67
USC00415454,"LYTLE 3 W, TX US",9/28/95,0,91,72
USC00415454,"LYTLE 3 W, TX US",9/29/95,0,89,66
USC00415454,"LYTLE 3 W, TX US",9/30/95,0,90,65
