STATION,NAME,DATE,PRCP,TMAX,TMIN
USC00415454,"LYTLE 3 W, TX US",9/2/86,0,92,76
USC00415454,"LYTLE 3 W, TX US",9/3/86,0,93,75
USC00415454,"LYTLE 3 W, TX US",9/4/86,0,91,74
USC00415454,"LYTLE 3 W, TX US",9/5/86,0,93,76
USC00415454,"LYTLE 3 W, TX US",9/6/86,0.05,90,75
USC00415454,"LYTLE 3 W, TX US",9/7/86,1.16,79,69
USC00415454,"LYTLE 3 W, TX US",9/8/86,0,82,71
USC00415454,"LYTLE 3 W, TX US",9/9/86,0,89,73
USC00415454,"LYTLE 3 W, TX US",9/10/86,0,94,75
USC00415454,"LYTLE 3 W, TX US",9/11/86,0,95,74
USC00415454,"LYTLE 3 W, TX US",9/12/86,0,91,76
USC00415454,"LYTLE 3 W, TX US",9/13/86,0,91,75
USC00415454,"LYTLE 3 W, TX US",9/14/86,0,92,73
USC00415454,"LYTLE 3 W, TX US",9/15/86,0,91,74
USC00415454,"LYTLE 3 W, TX US",9/16/86,0,93,74
USC00415454,"LYTLE 3 W, TX US",9/17/86,0,92,74
USC00415454,"LYTLE 3 W, TX US",9/18/86,0,92,73
USC00415454,"LYTLE 3 W, TX US",9/19/86,0,91,71
USC00415454,"LYTLE 3 W, TX US",9/20/86,0,89,74
USC00415454,"LYTLE 3 W, TX US",9/21/86,0.88,89,75
USC00415454,"LYTLE 3 W, TX US",9/22/86,0.31,90,74
USC00415454,"LYTLE 3 W, TX US",9/23/86,0,92,75
USC00415454,"LYTLE 3 W, TX US",9/24/86,0,92,74
USC00415454,"LYTLE 3 W, TX US",9/25/86,0,94,76
USC00415454,"LYTLE 3 W, TX US",9/26/86,0,94,76
USC00415454,"LYTLE 3 W, TX US",9/27/86,0,94,75
USC00415454,"LYTLE 3 W, TX US",9/28/86,0.07,92,76
USC00415454,"LYTLE 3 W, TX US",9/29/86,0.02,94,76
USC00415454,"LYTLE 3 W, TX US",9/30/86,0,91,75
USC00415454,"LYTLE 3 W, TX US",10/1/86,0,92,77
USC00415454,"LYTLE 3 W, TX US",10/2/86,0,96,76
USC00415454,"LYTLE 3 W, TX US",10/3/86,0,93,78
USC00415454,"LYTLE 3 W, TX US",10/4/86,0,93,76
USC00415454,"LYTLE 3 W, TX US",10/5/86,0.16,92,76
USC00415454,"LYTLE 3 W, TX US",10/6/86,4.01,87,63
USC00415454,"LYTLE 3 W, TX US",10/7/86,1.11,67,60
USC00415454,"LYTLE 3 W, TX US",10/8/86,0.12,76,65
USC00415454,"LYTLE 3 W, TX US",10/9/86,0,83,67
USC00415454,"LYTLE 3 W, TX US",10/10/86,0,79,66
USC00415454,"LYTLE 3 W, TX US",10/11/86,1.92,79,66
USC00415454,"LYTLE 3 W, TX US",10/12/86,0.67,77,50
USC00415454,"LYTLE 3 W, TX US",10/13/86,0.23,60,47
USC00415454,"LYTLE 3 W, TX US",10/14/86,0,75,48
USC00415454,"LYTLE 3 W, TX US",10/15/86,0,79,51
USC00415454,"LYTLE 3 W, TX US",10/16/86,0,79,51
USC00415454,"LYTLE 3 W, TX US",10/17/86,0,78,52
USC00415454,"LYTLE 3 W, TX US",10/18/86,0,78,58
USC00415454,"LYTLE 3 W, TX US",10/19/86,0,76,58
USC00415454,"LYTLE 3 W, TX US",10/20/86,0,75,60
USC00415454,"LYTLE 3 W, TX US",10/21/86,0.33,73,62
USC00415454,"LYTLE 3 W, TX US",10/22/86,0.74,73,65
USC00415454,"LYTLE 3 W, TX US",10/23/86,0.13,74,68
USC00415454,"LYTLE 3 W, TX US",10/24/86,0,77,61
USC00415454,"LYTLE 3 W, TX US",10/25/86,0,76,54
USC00415454,"LYTLE 3 W, TX US",10/26/86,0.83,79,54
USC00415454,"LYTLE 3 W, TX US",10/27/86,0,78,51
USC00415454,"LYTLE 3 W, TX US",10/28/86,0,78,55
USC00415454,"LYTLE 3 W, TX US",10/29/86,0,81,55
USC00415454,"LYTLE 3 W, TX US",10/30/86,0,76,55
USC00415454,"LYTLE 3 W, TX US",10/31/86,0,77,55
USC00415454,"LYTLE 3 W, TX US",11/1/86,0,75,57
USC00415454,"LYTLE 3 W, TX US",11/2/86,0,77,61
USC00415454,"LYTLE 3 W, TX US",11/3/86,0,72,62
USC00415454,"LYTLE 3 W, TX US",11/4/86,0.2,73,61
USC00415454,"LYTLE 3 W, TX US",11/5/86,0,68,52
USC00415454,"LYTLE 3 W, TX US",11/6/86,0.02,65,49
USC00415454,"LYTLE 3 W, TX US",11/7/86,0.04,66,56
USC00415454,"LYTLE 3 W, TX US",11/8/86,0.01,76,59
USC00415454,"LYTLE 3 W, TX US",11/9/86,0,78,65
USC00415454,"LYTLE 3 W, TX US",11/10/86,0.02,78,59
USC00415454,"LYTLE 3 W, TX US",11/11/86,0.29,75,46
USC00415454,"LYTLE 3 W, TX US",11/12/86,0.13,55,46
USC00415454,"LYTLE 3 W, TX US",11/13/86,0.33,55,34
USC00415454,"LYTLE 3 W, TX US",11/14/86,0,49,35
USC00415454,"LYTLE 3 W, TX US",11/15/86,0,60,46
USC00415454,"LYTLE 3 W, TX US",11/16/86,0,73,57
USC00415454,"LYTLE 3 W, TX US",11/17/86,0,80,56
USC00415454,"LYTLE 3 W, TX US",11/18/86,0,85,59
USC00415454,"LYTLE 3 W, TX US",11/19/86,0,83,56
USC00415454,"LYTLE 3 W, TX US",11/20/86,0,74,58
USC00415454,"LYTLE 3 W, TX US",11/21/86,0,69,56
USC00415454,"LYTLE 3 W, TX US",11/22/86,0,74,58
USC00415454,"LYTLE 3 W, TX US",11/23/86,0,72,55
USC00415454,"LYTLE 3 W, TX US",11/24/86,0,58,48
USC00415454,"LYTLE 3 W, TX US",11/25/86,0.74,64,39
USC00415454,"LYTLE 3 W, TX US",11/26/86,0,63,41
USC00415454,"LYTLE 3 W, TX US",11/27/86,0,59,42
USC00415454,"LYTLE 3 W, TX US",11/28/86,0,67,43
USC00415454,"LYTLE 3 W, TX US",11/29/86,0,73,36
USC00415454,"LYTLE 3 W, TX US",11/30/86,0,72,36
USC00415454,"LYTLE 3 W, TX US",12/1/86,0,69,46
USC00415454,"LYTLE 3 W, TX US",12/2/86,0,72,37
USC00415454,"LYTLE 3 W, TX US",12/3/86,0,69,38
USC00415454,"LYTLE 3 W, TX US",12/4/86,0,59,42
USC00415454,"LYTLE 3 W, TX US",12/5/86,0.01,63,48
USC00415454,"LYTLE 3 W, TX US",12/6/86,0.02,63,55
USC00415454,"LYTLE 3 W, TX US",12/7/86,0.21,68,61
USC00415454,"LYTLE 3 W, TX US",12/8/86,0,71,63
USC00415454,"LYTLE 3 W, TX US",12/9/86,0.17,69,51
USC00415454,"LYTLE 3 W, TX US",12/10/86,0.09,52,37
USC00415454,"LYTLE 3 W, TX US",12/11/86,0.05,39,35
USC00415454,"LYTLE 3 W, TX US",12/12/86,0,57,31
USC00415454,"LYTLE 3 W, TX US",12/13/86,0,59,39
USC00415454,"LYTLE 3 W, TX US",12/14/86,0.65,56,50
USC00415454,"LYTLE 3 W, TX US",12/15/86,0.7,61,51
USC00415454,"LYTLE 3 W, TX US",12/16/86,0.01,60,52
USC00415454,"LYTLE 3 W, TX US",12/17/86,0,58,53
USC00415454,"LYTLE 3 W, TX US",12/18/86,0.14,57,50
USC00415454,"LYTLE 3 W, TX US",12/19/86,0,53,44
USC00415454,"LYTLE 3 W, TX US",12/20/86,0,55,42
USC00415454,"LYTLE 3 W, TX US",12/21/86,0.03,56,50
USC00415454,"LYTLE 3 W, TX US",12/22/86,2.68,50,44
USC00415454,"LYTLE 3 W, TX US",12/23/86,0.18,52,42
USC00415454,"LYTLE 3 W, TX US",12/24/86,0,63,36
USC00415454,"LYTLE 3 W, TX US",12/25/86,0,67,38
USC00415454,"LYTLE 3 W, TX US",12/26/86,0,65,49
USC00415454,"LYTLE 3 W, TX US",12/27/86,0,63,39
USC00415454,"LYTLE 3 W, TX US",12/28/86,0,58,45
USC00415454,"LYTLE 3 W, TX US",12/29/86,0.24,53,45
USC00415454,"LYTLE 3 W, TX US",12/30/86,0.02,62,44
USC00415454,"LYTLE 3 W, TX US",12/31/86,0,65,34
USC00415454,"LYTLE 3 W, TX US",1/1/87,0,63,36
USC00415454,"LYTLE 3 W, TX US",1/2/87,0,63,35
USC00415454,"LYTLE 3 W, TX US",1/3/87,0,62,45
USC00415454,"LYTLE 3 W, TX US",1/4/87,0,62,31
USC00415454,"LYTLE 3 W, TX US",1/5/87,0,63,31
USC00415454,"LYTLE 3 W, TX US",1/6/87,0,66,42
USC00415454,"LYTLE 3 W, TX US",1/7/87,0,67,55
USC00415454,"LYTLE 3 W, TX US",1/8/87,0,65,54
USC00415454,"LYTLE 3 W, TX US",1/9/87,0.01,65,53
USC00415454,"LYTLE 3 W, TX US",1/10/87,0,59,43
USC00415454,"LYTLE 3 W, TX US",1/11/87,0,55,33
USC00415454,"LYTLE 3 W, TX US",1/12/87,0,56,38
USC00415454,"LYTLE 3 W, TX US",1/13/87,0.03,57,47
USC00415454,"LYTLE 3 W, TX US",1/14/87,0.04,63,52
USC00415454,"LYTLE 3 W, TX US",1/15/87,0,66,44
USC00415454,"LYTLE 3 W, TX US",1/16/87,0,63,49
USC00415454,"LYTLE 3 W, TX US",1/17/87,0.19,53,43
USC00415454,"LYTLE 3 W, TX US",1/18/87,0.06,46,29
USC00415454,"LYTLE 3 W, TX US",1/19/87,0,57,26
USC00415454,"LYTLE 3 W, TX US",1/20/87,0,55,38
USC00415454,"LYTLE 3 W, TX US",1/21/87,0.2,47,33
USC00415454,"LYTLE 3 W, TX US",1/22/87,0,55,35
USC00415454,"LYTLE 3 W, TX US",1/23/87,0,62,26
USC00415454,"LYTLE 3 W, TX US",1/24/87,0,72,42
USC00415454,"LYTLE 3 W, TX US",1/25/87,0,74,37
USC00415454,"LYTLE 3 W, TX US",1/26/87,0,73,36
USC00415454,"LYTLE 3 W, TX US",1/27/87,0,76,35
USC00415454,"LYTLE 3 W, TX US",1/28/87,0,74,41
USC00415454,"LYTLE 3 W, TX US",1/29/87,0,77,48
USC00415454,"LYTLE 3 W, TX US",1/30/87,0,74,47
USC00415454,"LYTLE 3 W, TX US",1/31/87,0,71,44
USC00415454,"LYTLE 3 W, TX US",2/1/87,0,74,61
USC00415454,"LYTLE 3 W, TX US",2/2/87,0,78,45
USC00415454,"LYTLE 3 W, TX US",2/3/87,0,78,44
USC00415454,"LYTLE 3 W, TX US",2/4/87,0,71,52
USC00415454,"LYTLE 3 W, TX US",2/5/87,1.11,69,57
USC00415454,"LYTLE 3 W, TX US",2/6/87,0.07,57,44
USC00415454,"LYTLE 3 W, TX US",2/7/87,0,68,39
USC00415454,"LYTLE 3 W, TX US",2/8/87,0,76,37
USC00415454,"LYTLE 3 W, TX US",2/9/87,0,74,42
USC00415454,"LYTLE 3 W, TX US",2/10/87,0,71,43
USC00415454,"LYTLE 3 W, TX US",2/11/87,0,75,53
USC00415454,"LYTLE 3 W, TX US",2/12/87,0,73,56
USC00415454,"LYTLE 3 W, TX US",2/13/87,0,71,56
USC00415454,"LYTLE 3 W, TX US",2/14/87,0,70,56
USC00415454,"LYTLE 3 W, TX US",2/15/87,0.39,71,49
USC00415454,"LYTLE 3 W, TX US",2/16/87,0,67,44
USC00415454,"LYTLE 3 W, TX US",2/17/87,0,62,40
USC00415454,"LYTLE 3 W, TX US",2/18/87,0,60,33
USC00415454,"LYTLE 3 W, TX US",2/19/87,0.02,56,45
USC00415454,"LYTLE 3 W, TX US",2/20/87,0.4,51,41
USC00415454,"LYTLE 3 W, TX US",2/21/87,0,50,43
USC00415454,"LYTLE 3 W, TX US",2/22/87,0,60,38
USC00415454,"LYTLE 3 W, TX US",2/23/87,0,62,41
USC00415454,"LYTLE 3 W, TX US",2/24/87,0.58,60,50
USC00415454,"LYTLE 3 W, TX US",2/25/87,0.63,57,50
USC00415454,"LYTLE 3 W, TX US",2/26/87,0.58,61,53
USC00415454,"LYTLE 3 W, TX US",2/27/87,0.01,71,58
USC00415454,"LYTLE 3 W, TX US",2/28/87,0.28,70,46
USC00415454,"LYTLE 3 W, TX US",3/1/87,0,69,42
USC00415454,"LYTLE 3 W, TX US",3/2/87,0,67,40
USC00415454,"LYTLE 3 W, TX US",3/3/87,0,69,41
USC00415454,"LYTLE 3 W, TX US",3/4/87,0,71,41
USC00415454,"LYTLE 3 W, TX US",3/5/87,0,74,40
USC00415454,"LYTLE 3 W, TX US",3/6/87,0,74,40
USC00415454,"LYTLE 3 W, TX US",3/7/87,0,71,42
USC00415454,"LYTLE 3 W, TX US",3/8/87,0,72,42
USC00415454,"LYTLE 3 W, TX US",3/9/87,0,74,46
USC00415454,"LYTLE 3 W, TX US",3/10/87,0,72,47
USC00415454,"LYTLE 3 W, TX US",3/11/87,0.17,58,45
USC00415454,"LYTLE 3 W, TX US",3/12/87,0,56,46
USC00415454,"LYTLE 3 W, TX US",3/13/87,0,65,43
USC00415454,"LYTLE 3 W, TX US",3/14/87,0,67,42
USC00415454,"LYTLE 3 W, TX US",3/15/87,0,71,61
USC00415454,"LYTLE 3 W, TX US",3/16/87,0,78,63
USC00415454,"LYTLE 3 W, TX US",3/17/87,0.45,76,51
USC00415454,"LYTLE 3 W, TX US",3/18/87,0,78,46
USC00415454,"LYTLE 3 W, TX US",3/19/87,0,77,48
USC00415454,"LYTLE 3 W, TX US",3/20/87,0,79,54
USC00415454,"LYTLE 3 W, TX US",3/21/87,0,76,64
USC00415454,"LYTLE 3 W, TX US",3/22/87,0,77,65
USC00415454,"LYTLE 3 W, TX US",3/23/87,0.07,75,50
USC00415454,"LYTLE 3 W, TX US",3/24/87,0,71,40
USC00415454,"LYTLE 3 W, TX US",3/25/87,0,68,52
USC00415454,"LYTLE 3 W, TX US",3/26/87,0.01,67,54
USC00415454,"LYTLE 3 W, TX US",3/27/87,0,76,45
USC00415454,"LYTLE 3 W, TX US",3/28/87,0,76,47
USC00415454,"LYTLE 3 W, TX US",3/29/87,0,73,37
USC00415454,"LYTLE 3 W, TX US",3/30/87,0,57,32
USC00415454,"LYTLE 3 W, TX US",3/31/87,0,73,32
USC00415454,"LYTLE 3 W, TX US",4/1/87,0,79,36
USC00415454,"LYTLE 3 W, TX US",4/2/87,0,77,48
USC00415454,"LYTLE 3 W, TX US",4/3/87,0,65,32
USC00415454,"LYTLE 3 W, TX US",4/4/87,0,64,35
USC00415454,"LYTLE 3 W, TX US",4/5/87,0.18,58,48
USC00415454,"LYTLE 3 W, TX US",4/6/87,0.08,62,45
USC00415454,"LYTLE 3 W, TX US",4/7/87,0,70,45
USC00415454,"LYTLE 3 W, TX US",4/8/87,0,74,41
USC00415454,"LYTLE 3 W, TX US",4/9/87,0,79,43
USC00415454,"LYTLE 3 W, TX US",4/10/87,0,88,47
USC00415454,"LYTLE 3 W, TX US",4/11/87,0,91,52
USC00415454,"LYTLE 3 W, TX US",4/12/87,0,90,64
USC00415454,"LYTLE 3 W, TX US",4/13/87,0.01,83,64
USC00415454,"LYTLE 3 W, TX US",4/14/87,0,78,45
USC00415454,"LYTLE 3 W, TX US",4/15/87,0,87,43
USC00415454,"LYTLE 3 W, TX US",4/16/87,0,96,51
USC00415454,"LYTLE 3 W, TX US",4/17/87,0,95,57
USC00415454,"LYTLE 3 W, TX US",4/18/87,0,92,55
USC00415454,"LYTLE 3 W, TX US",4/19/87,0,89,62
USC00415454,"LYTLE 3 W, TX US",4/20/87,0,88,65
USC00415454,"LYTLE 3 W, TX US",4/21/87,0.02,85,63
USC00415454,"LYTLE 3 W, TX US",4/22/87,0,72,53
USC00415454,"LYTLE 3 W, TX US",4/23/87,0,83,57
USC00415454,"LYTLE 3 W, TX US",4/24/87,0.02,85,63
USC00415454,"LYTLE 3 W, TX US",4/25/87,0.45,67,62
USC00415454,"LYTLE 3 W, TX US",4/26/87,0,85,57
USC00415454,"LYTLE 3 W, TX US",4/27/87,0,87,54
USC00415454,"LYTLE 3 W, TX US",4/28/87,0,89,55
USC00415454,"LYTLE 3 W, TX US",4/29/87,0,86,54
USC00415454,"LYTLE 3 W, TX US",4/30/87,0,84,60
USC00415454,"LYTLE 3 W, TX US",5/1/87,0,82,64
USC00415454,"LYTLE 3 W, TX US",5/2/87,0,85,68
USC00415454,"LYTLE 3 W, TX US",5/3/87,0,85,71
USC00415454,"LYTLE 3 W, TX US",5/4/87,0.59,84,62
USC00415454,"LYTLE 3 W, TX US",5/5/87,0,84,63
USC00415454,"LYTLE 3 W, TX US",5/6/87,0.83,78,63
USC00415454,"LYTLE 3 W, TX US",5/7/87,0,81,61
USC00415454,"LYTLE 3 W, TX US",5/8/87,0.05,80,59
USC00415454,"LYTLE 3 W, TX US",5/9/87,0,83,59
USC00415454,"LYTLE 3 W, TX US",5/10/87,0,86,66
USC00415454,"LYTLE 3 W, TX US",5/11/87,0,83,63
USC00415454,"LYTLE 3 W, TX US",5/12/87,0,87,61
USC00415454,"LYTLE 3 W, TX US",5/13/87,0.87,86,63
USC00415454,"LYTLE 3 W, TX US",5/14/87,0.4,86,66
USC00415454,"LYTLE 3 W, TX US",5/15/87,0.02,85,67
USC00415454,"LYTLE 3 W, TX US",5/16/87,0.01,83,71
USC00415454,"LYTLE 3 W, TX US",5/17/87,0,88,66
USC00415454,"LYTLE 3 W, TX US",5/18/87,0,87,71
USC00415454,"LYTLE 3 W, TX US",5/19/87,0.67,84,67
USC00415454,"LYTLE 3 W, TX US",5/20/87,0.32,87,67
USC00415454,"LYTLE 3 W, TX US",5/21/87,0.63,86,65
USC00415454,"LYTLE 3 W, TX US",5/22/87,0,87,72
USC00415454,"LYTLE 3 W, TX US",5/23/87,0,87,71
USC00415454,"LYTLE 3 W, TX US",5/24/87,0,85,72
USC00415454,"LYTLE 3 W, TX US",5/25/87,0,87,71
USC00415454,"LYTLE 3 W, TX US",5/26/87,0,89,71
USC00415454,"LYTLE 3 W, TX US",5/27/87,0,86,74
USC00415454,"LYTLE 3 W, TX US",5/28/87,0,83,75
USC00415454,"LYTLE 3 W, TX US",5/29/87,1.68,80,62
USC00415454,"LYTLE 3 W, TX US",5/30/87,0.54,83,67
USC00415454,"LYTLE 3 W, TX US",5/31/87,0.72,79,65
USC00415454,"LYTLE 3 W, TX US",6/1/87,0.03,82,64
USC00415454,"LYTLE 3 W, TX US",6/2/87,0.77,87,67
USC00415454,"LYTLE 3 W, TX US",6/3/87,1.44,85,65
USC00415454,"LYTLE 3 W, TX US",6/4/87,0.83,74,67
USC00415454,"LYTLE 3 W, TX US",6/5/87,0.08,83,66
USC00415454,"LYTLE 3 W, TX US",6/6/87,0.02,85,66
USC00415454,"LYTLE 3 W, TX US",6/7/87,0.18,82,69
USC00415454,"LYTLE 3 W, TX US",6/8/87,0.52,83,70
USC00415454,"LYTLE 3 W, TX US",6/9/87,1.59,77,71
USC00415454,"LYTLE 3 W, TX US",6/10/87,0.11,84,72
USC00415454,"LYTLE 3 W, TX US",6/11/87,1.29,85,74
USC00415454,"LYTLE 3 W, TX US",6/12/87,0.11,89,69
USC00415454,"LYTLE 3 W, TX US",6/13/87,3.15,87,69
USC00415454,"LYTLE 3 W, TX US",6/14/87,0.01,90,72
USC00415454,"LYTLE 3 W, TX US",6/15/87,0,92,71
USC00415454,"LYTLE 3 W, TX US",6/16/87,0,90,74
USC00415454,"LYTLE 3 W, TX US",6/17/87,0,91,76
USC00415454,"LYTLE 3 W, TX US",6/18/87,0,90,77
USC00415454,"LYTLE 3 W, TX US",6/19/87,0,91,75
USC00415454,"LYTLE 3 W, TX US",6/20/87,0,89,74
USC00415454,"LYTLE 3 W, TX US",6/21/87,0,89,75
USC00415454,"LYTLE 3 W, TX US",6/22/87,0,90,70
USC00415454,"LYTLE 3 W, TX US",6/23/87,0,90,75
USC00415454,"LYTLE 3 W, TX US",6/24/87,0,92,76
USC00415454,"LYTLE 3 W, TX US",6/25/87,0,93,74
USC00415454,"LYTLE 3 W, TX US",6/26/87,0.5,92,71
USC00415454,"LYTLE 3 W, TX US",6/27/87,0,90,71
USC00415454,"LYTLE 3 W, TX US",6/28/87,0,88,65
USC00415454,"LYTLE 3 W, TX US",6/29/87,0,89,73
USC00415454,"LYTLE 3 W, TX US",6/30/87,0,92,75
USC00415454,"LYTLE 3 W, TX US",7/1/87,0,93,75
USC00415454,"LYTLE 3 W, TX US",7/2/87,0,93,76
USC00415454,"LYTLE 3 W, TX US",7/3/87,0,94,74
USC00415454,"LYTLE 3 W, TX US",7/4/87,0,94,75
USC00415454,"LYTLE 3 W, TX US",7/5/87,0,94,75
USC00415454,"LYTLE 3 W, TX US",7/6/87,0,93,74
USC00415454,"LYTLE 3 W, TX US",7/7/87,0,91,74
USC00415454,"LYTLE 3 W, TX US",7/8/87,0,90,73
USC00415454,"LYTLE 3 W, TX US",7/9/87,0.48,89,75
USC00415454,"LYTLE 3 W, TX US",7/10/87,0.01,89,73
USC00415454,"LYTLE 3 W, TX US",7/11/87,0,91,75
USC00415454,"LYTLE 3 W, TX US",7/12/87,0,92,75
USC00415454,"LYTLE 3 W, TX US",7/13/87,0,93,75
USC00415454,"LYTLE 3 W, TX US",7/14/87,0.03,90,75
USC00415454,"LYTLE 3 W, TX US",7/15/87,0,87,74
USC00415454,"LYTLE 3 W, TX US",7/16/87,0.01,89,76
USC00415454,"LYTLE 3 W, TX US",7/17/87,0.01,89,78
USC00415454,"LYTLE 3 W, TX US",7/18/87,0,93,77
USC00415454,"LYTLE 3 W, TX US",7/19/87,0,93,76
USC00415454,"LYTLE 3 W, TX US",7/20/87,0,91,71
USC00415454,"LYTLE 3 W, TX US",7/21/87,0.11,88,74
USC00415454,"LYTLE 3 W, TX US",7/22/87,0,91,73
USC00415454,"LYTLE 3 W, TX US",7/23/87,0,91,73
USC00415454,"LYTLE 3 W, TX US",7/24/87,0.07,86,72
USC00415454,"LYTLE 3 W, TX US",7/25/87,0,89,70
USC00415454,"LYTLE 3 W, TX US",7/26/87,0,88,71
USC00415454,"LYTLE 3 W, TX US",7/27/87,0.06,87,73
USC00415454,"LYTLE 3 W, TX US",7/28/87,0,89,69
USC00415454,"LYTLE 3 W, TX US",7/29/87,0,92,68
USC00415454,"LYTLE 3 W, TX US",7/30/87,0,93,71
USC00415454,"LYTLE 3 W, TX US",7/31/87,0,95,73
USC00415454,"LYTLE 3 W, TX US",8/1/87,0,95,72
USC00415454,"LYTLE 3 W, TX US",8/2/87,0,95,73
USC00415454,"LYTLE 3 W, TX US",8/3/87,0,95,73
USC00415454,"LYTLE 3 W, TX US",8/4/87,0,96,74
USC00415454,"LYTLE 3 W, TX US",8/5/87,0,96,73
USC00415454,"LYTLE 3 W, TX US",8/6/87,0,96,73
USC00415454,"LYTLE 3 W, TX US",8/7/87,0,96,74
USC00415454,"LYTLE 3 W, TX US",8/8/87,0,95,76
USC00415454,"LYTLE 3 W, TX US",8/9/87,0.05,93,76
USC00415454,"LYTLE 3 W, TX US",8/10/87,0,97,73
USC00415454,"LYTLE 3 W, TX US",8/11/87,0,99,74
USC00415454,"LYTLE 3 W, TX US",8/12/87,0,96,74
USC00415454,"LYTLE 3 W, TX US",8/13/87,0,98,75
USC00415454,"LYTLE 3 W, TX US",8/14/87,0,97,73
USC00415454,"LYTLE 3 W, TX US",8/15/87,0,99,76
USC00415454,"LYTLE 3 W, TX US",8/16/87,0,100,76
USC00415454,"LYTLE 3 W, TX US",8/17/87,0,101,77
USC00415454,"LYTLE 3 W, TX US",8/18/87,0,99,74
USC00415454,"LYTLE 3 W, TX US",8/19/87,0,98,74
USC00415454,"LYTLE 3 W, TX US",8/20/87,0,97,70
USC00415454,"LYTLE 3 W, TX US",8/21/87,0,96,72
USC00415454,"LYTLE 3 W, TX US",8/22/87,0,97,73
USC00415454,"LYTLE 3 W, TX US",8/23/87,0,97,73
USC00415454,"LYTLE 3 W, TX US",8/24/87,0,96,74
USC00415454,"LYTLE 3 W, TX US",8/25/87,0,97,76
USC00415454,"LYTLE 3 W, TX US",8/26/87,0,100,75
USC00415454,"LYTLE 3 W, TX US",8/27/87,0,99,74
USC00415454,"LYTLE 3 W, TX US",8/28/87,0.58,95,67
USC00415454,"LYTLE 3 W, TX US",8/29/87,0.17,84,70
USC00415454,"LYTLE 3 W, TX US",8/30/87,0.09,84,72
USC00415454,"LYTLE 3 W, TX US",8/31/87,1.7,84,69
USC00415454,"LYTLE 3 W, TX US",9/1/87,0.02,89,66
USC00415454,"LYTLE 3 W, TX US",9/2/87,0,92,64
USC00415454,"LYTLE 3 W, TX US",9/3/87,0,91,64
USC00415454,"LYTLE 3 W, TX US",9/4/87,0,91,65
USC00415454,"LYTLE 3 W, TX US",9/5/87,0,89,66
USC00415454,"LYTLE 3 W, TX US",9/6/87,0,89,71
USC00415454,"LYTLE 3 W, TX US",9/7/87,0,92,71
USC00415454,"LYTLE 3 W, TX US",9/8/87,0.42,92,68
USC00415454,"LYTLE 3 W, TX US",9/9/87,0,94,68
USC00415454,"LYTLE 3 W, TX US",9/10/87,0,96,70
USC00415454,"LYTLE 3 W, TX US",9/11/87,0.4,91,66
USC00415454,"LYTLE 3 W, TX US",9/12/87,0,95,74
USC00415454,"LYTLE 3 W, TX US",9/13/87,0,96,76
USC00415454,"LYTLE 3 W, TX US",9/14/87,0,95,73
USC00415454,"LYTLE 3 W, TX US",9/15/87,0,94,76
USC00415454,"LYTLE 3 W, TX US",9/16/87,0,94,75
USC00415454,"LYTLE 3 W, TX US",9/17/87,0,96,74
USC00415454,"LYTLE 3 W, TX US",9/18/87,0.31,89,71
USC00415454,"LYTLE 3 W, TX US",9/19/87,0,84,66
USC00415454,"LYTLE 3 W, TX US",9/20/87,0,88,65
USC00415454,"LYTLE 3 W, TX US",9/21/87,0,90,66
USC00415454,"LYTLE 3 W, TX US",9/22/87,0,85,67
USC00415454,"LYTLE 3 W, TX US",9/23/87,0,87,57
USC00415454,"LYTLE 3 W, TX US",9/24/87,0,88,53
USC00415454,"LYTLE 3 W, TX US",9/25/87,0,90,54
USC00415454,"LYTLE 3 W, TX US",9/26/87,0,88,60
USC00415454,"LYTLE 3 W, TX US",9/27/87,0.04,91,73
USC00415454,"LYTLE 3 W, TX US",9/28/87,0.04,92,71
USC00415454,"LYTLE 3 W, TX US",9/29/87,0,88,73
USC00415454,"LYTLE 3 W, TX US",9/30/87,0,87,56
USC00415454,"LYTLE 3 W, TX US",10/1/87,0,85,51
USC00415454,"LYTLE 3 W, TX US",10/2/87,0,89,51
USC00415454,"LYTLE 3 W, TX US",10/3/87,0,87,59
USC00415454,"LYTLE 3 W, TX US",10/4/87,0,82,49
USC00415454,"LYTLE 3 W, TX US",10/5/87,0,88,49
USC00415454,"LYTLE 3 W, TX US",10/6/87,0,87,58
USC00415454,"LYTLE 3 W, TX US",10/7/87,0,87,50
USC00415454,"LYTLE 3 W, TX US",10/8/87,0,89,51
USC00415454,"LYTLE 3 W, TX US",10/9/87,0,90,56
USC00415454,"LYTLE 3 W, TX US",10/10/87,0,87,59
USC00415454,"LYTLE 3 W, TX US",10/11/87,0,84,57
USC00415454,"LYTLE 3 W, TX US",10/12/87,0,83,55
USC00415454,"LYTLE 3 W, TX US",10/13/87,0,82,52
USC00415454,"LYTLE 3 W, TX US",10/14/87,0,84,57
USC00415454,"LYTLE 3 W, TX US",10/15/87,0,83,58
USC00415454,"LYTLE 3 W, TX US",10/16/87,0,87,61
USC00415454,"LYTLE 3 W, TX US",10/17/87,0,87,66
USC00415454,"LYTLE 3 W, TX US",10/18/87,0,87,68
USC00415454,"LYTLE 3 W, TX US",10/19/87,0,84,62
USC00415454,"LYTLE 3 W, TX US",10/20/87,0,81,65
USC00415454,"LYTLE 3 W, TX US",10/21/87,0,76,50
USC00415454,"LYTLE 3 W, TX US",10/22/87,0.07,74,56
