STATION,NAME,DATE,PRCP
USC00410902,"BOERNE, TX US",8/4/28,0
USC00410902,"BOERNE, TX US",8/5/28,0.05
USC00410902,"BOERNE, TX US",8/6/28,0
USC00410902,"BOERNE, TX US",8/7/28,0
USC00410902,"BOERNE, TX US",8/8/28,0
USC00410902,"BOERNE, TX US",8/9/28,0.1
USC00410902,"BOERNE, TX US",8/10/28,0
USC00410902,"BOERNE, TX US",8/11/28,0
USC00410902,"BOERNE, TX US",8/12/28,0
USC00410902,"BOERNE, TX US",8/13/28,0.05
USC00410902,"BOERNE, TX US",8/14/28,0
USC00410902,"BOERNE, TX US",8/15/28,0
USC00410902,"BOERNE, TX US",8/16/28,0
USC00410902,"BOERNE, TX US",8/17/28,0
USC00410902,"BOERNE, TX US",8/18/28,0
USC00410902,"BOERNE, TX US",8/19/28,0
USC00410902,"BOERNE, TX US",8/20/28,0
USC00410902,"BOERNE, TX US",8/21/28,0
USC00410902,"BOERNE, TX US",8/22/28,0
USC00410902,"BOERNE, TX US",8/23/28,0
USC00410902,"BOERNE, TX US",8/24/28,0
USC00410902,"BOERNE, TX US",8/25/28,0
USC00410902,"BOERNE, TX US",8/26/28,0
USC00410902,"BOERNE, TX US",8/27/28,0
USC00410902,"BOERNE, TX US",8/28/28,0
USC00410902,"BOERNE, TX US",8/29/28,0
USC00410902,"BOERNE, TX US",8/30/28,0.34
USC00410902,"BOERNE, TX US",8/31/28,1.1
USC00410902,"BOERNE, TX US",9/1/28,0
USC00410902,"BOERNE, TX US",9/2/28,0
USC00410902,"BOERNE, TX US",9/3/28,0
USC00410902,"BOERNE, TX US",9/4/28,0
USC00410902,"BOERNE, TX US",9/5/28,0
USC00410902,"BOERNE, TX US",9/6/28,0
USC00410902,"BOERNE, TX US",9/7/28,0
USC00410902,"BOERNE, TX US",9/8/28,1
USC00410902,"BOERNE, TX US",9/9/28,1.4
USC00410902,"BOERNE, TX US",9/10/28,0
USC00410902,"BOERNE, TX US",9/11/28,0.47
USC00410902,"BOERNE, TX US",9/12/28,0
USC00410902,"BOERNE, TX US",9/13/28,0
USC00410902,"BOERNE, TX US",9/14/28,0
USC00410902,"BOERNE, TX US",9/15/28,0
USC00410902,"BOERNE, TX US",9/16/28,0
USC00410902,"BOERNE, TX US",9/17/28,0
USC00410902,"BOERNE, TX US",9/18/28,0
USC00410902,"BOERNE, TX US",9/19/28,0
USC00410902,"BOERNE, TX US",9/20/28,0
USC00410902,"BOERNE, TX US",9/21/28,0.55
USC00410902,"BOERNE, TX US",9/22/28,0.95
USC00410902,"BOERNE, TX US",9/23/28,1.06
USC00410902,"BOERNE, TX US",9/24/28,0
USC00410902,"BOERNE, TX US",9/25/28,0
USC00410902,"BOERNE, TX US",9/26/28,0
USC00410902,"BOERNE, TX US",9/27/28,0.3
USC00410902,"BOERNE, TX US",9/28/28,0
USC00410902,"BOERNE, TX US",9/29/28,0
USC00410902,"BOERNE, TX US",9/30/28,0
USC00410902,"BOERNE, TX US",10/1/28,0
USC00410902,"BOERNE, TX US",10/2/28,0
USC00410902,"BOERNE, TX US",10/3/28,0
USC00410902,"BOERNE, TX US",10/4/28,0
USC00410902,"BOERNE, TX US",10/5/28,0
USC00410902,"BOERNE, TX US",10/6/28,0
USC00410902,"BOERNE, TX US",10/7/28,0
USC00410902,"BOERNE, TX US",10/8/28,0
USC00410902,"BOERNE, TX US",10/9/28,0
USC00410902,"BOERNE, TX US",10/10/28,0
USC00410902,"BOERNE, TX US",10/11/28,0
USC00410902,"BOERNE, TX US",10/12/28,0
USC00410902,"BOERNE, TX US",10/13/28,0.05
USC00410902,"BOERNE, TX US",10/14/28,0
USC00410902,"BOERNE, TX US",10/15/28,0
USC00410902,"BOERNE, TX US",10/16/28,0.87
USC00410902,"BOERNE, TX US",10/17/28,0
USC00410902,"BOERNE, TX US",10/18/28,0
USC00410902,"BOERNE, TX US",10/19/28,0
USC00410902,"BOERNE, TX US",10/20/28,0
USC00410902,"BOERNE, TX US",10/21/28,0
USC00410902,"BOERNE, TX US",10/22/28,0
USC00410902,"BOERNE, TX US",10/23/28,0
USC00410902,"BOERNE, TX US",10/24/28,0
USC00410902,"BOERNE, TX US",10/25/28,0
USC00410902,"BOERNE, TX US",10/26/28,0
USC00410902,"BOERNE, TX US",10/27/28,0
USC00410902,"BOERNE, TX US",10/28/28,0
USC00410902,"BOERNE, TX US",10/29/28,0
USC00410902,"BOERNE, TX US",10/30/28,0
USC00410902,"BOERNE, TX US",10/31/28,0.15
USC00410902,"BOERNE, TX US",11/1/28,0
USC00410902,"BOERNE, TX US",11/2/28,0
USC00410902,"BOERNE, TX US",11/3/28,0
USC00410902,"BOERNE, TX US",11/4/28,0
USC00410902,"BOERNE, TX US",11/5/28,1.2
USC00410902,"BOERNE, TX US",11/6/28,0.15
USC00410902,"BOERNE, TX US",11/7/28,0
USC00410902,"BOERNE, TX US",11/8/28,0
USC00410902,"BOERNE, TX US",11/9/28,0
USC00410902,"BOERNE, TX US",11/10/28,0
USC00410902,"BOERNE, TX US",11/11/28,0
USC00410902,"BOERNE, TX US",11/12/28,0
USC00410902,"BOERNE, TX US",11/13/28,0
USC00410902,"BOERNE, TX US",11/14/28,0
USC00410902,"BOERNE, TX US",11/15/28,0.08
USC00410902,"BOERNE, TX US",11/16/28,0
USC00410902,"BOERNE, TX US",11/17/28,0.45
USC00410902,"BOERNE, TX US",11/18/28,0
USC00410902,"BOERNE, TX US",11/19/28,0
USC00410902,"BOERNE, TX US",11/20/28,0
USC00410902,"BOERNE, TX US",11/21/28,0
USC00410902,"BOERNE, TX US",11/22/28,0
USC00410902,"BOERNE, TX US",11/23/28,0
USC00410902,"BOERNE, TX US",11/24/28,0
USC00410902,"BOERNE, TX US",11/25/28,0
USC00410902,"BOERNE, TX US",11/26/28,0
USC00410902,"BOERNE, TX US",11/27/28,0.18
USC00410902,"BOERNE, TX US",11/28/28,0
USC00410902,"BOERNE, TX US",11/29/28,0
USC00410902,"BOERNE, TX US",11/30/28,0
USC00410902,"BOERNE, TX US",12/1/28,0.21
USC00410902,"BOERNE, TX US",12/2/28,0
USC00410902,"BOERNE, TX US",12/3/28,0
USC00410902,"BOERNE, TX US",12/4/28,0
USC00410902,"BOERNE, TX US",12/5/28,0
USC00410902,"BOERNE, TX US",12/6/28,0.9
USC00410902,"BOERNE, TX US",12/7/28,0.21
USC00410902,"BOERNE, TX US",12/8/28,0
USC00410902,"BOERNE, TX US",12/9/28,0
USC00410902,"BOERNE, TX US",12/10/28,0.5
USC00410902,"BOERNE, TX US",12/11/28,0.05
USC00410902,"BOERNE, TX US",12/12/28,0.17
USC00410902,"BOERNE, TX US",12/13/28,0
USC00410902,"BOERNE, TX US",12/14/28,0
USC00410902,"BOERNE, TX US",12/15/28,0
USC00410902,"BOERNE, TX US",12/16/28,0.13
USC00410902,"BOERNE, TX US",12/17/28,0.44
USC00410902,"BOERNE, TX US",12/18/28,0
USC00410902,"BOERNE, TX US",12/19/28,0
USC00410902,"BOERNE, TX US",12/20/28,0
USC00410902,"BOERNE, TX US",12/21/28,0
USC00410902,"BOERNE, TX US",12/22/28,0
USC00410902,"BOERNE, TX US",12/23/28,0
USC00410902,"BOERNE, TX US",12/24/28,0
USC00410902,"BOERNE, TX US",12/25/28,0
USC00410902,"BOERNE, TX US",12/26/28,0
USC00410902,"BOERNE, TX US",12/27/28,0
USC00410902,"BOERNE, TX US",12/28/28,0
USC00410902,"BOERNE, TX US",12/29/28,0
USC00410902,"BOERNE, TX US",12/30/28,0
USC00410902,"BOERNE, TX US",12/31/28,0
