STATION,NAME,DATE,PRCP,TMAX,TMIN
USC00415454,"LYTLE 3 W, TX US",7/24/89,0.07,93,71
USC00415454,"LYTLE 3 W, TX US",7/25/89,0,89,66
USC00415454,"LYTLE 3 W, TX US",7/26/89,0,92,67
USC00415454,"LYTLE 3 W, TX US",7/27/89,0.22,89,72
USC00415454,"LYTLE 3 W, TX US",7/28/89,0.01,95,71
USC00415454,"LYTLE 3 W, TX US",7/29/89,0,97,72
USC00415454,"LYTLE 3 W, TX US",7/30/89,0,96,72
USC00415454,"LYTLE 3 W, TX US",7/31/89,0,98,71
USC00415454,"LYTLE 3 W, TX US",8/1/89,0,97,73
USC00415454,"LYTLE 3 W, TX US",8/2/89,0,97,76
USC00415454,"LYTLE 3 W, TX US",8/3/89,0,98,77
USC00415454,"LYTLE 3 W, TX US",8/4/89,0,100,74
USC00415454,"LYTLE 3 W, TX US",8/5/89,0,99,74
USC00415454,"LYTLE 3 W, TX US",8/6/89,0,100,73
USC00415454,"LYTLE 3 W, TX US",8/7/89,0,98,73
USC00415454,"LYTLE 3 W, TX US",8/8/89,0.21,87,69
USC00415454,"LYTLE 3 W, TX US",8/9/89,0,88,67
USC00415454,"LYTLE 3 W, TX US",8/10/89,0,90,64
USC00415454,"LYTLE 3 W, TX US",8/11/89,0,94,64
USC00415454,"LYTLE 3 W, TX US",8/12/89,0,94,67
USC00415454,"LYTLE 3 W, TX US",8/13/89,0,94,64
USC00415454,"LYTLE 3 W, TX US",8/14/89,0,91,73
USC00415454,"LYTLE 3 W, TX US",8/15/89,0,97,70
USC00415454,"LYTLE 3 W, TX US",8/16/89,0,98,69
USC00415454,"LYTLE 3 W, TX US",8/17/89,0.05,99,72
USC00415454,"LYTLE 3 W, TX US",8/18/89,0,97,73
USC00415454,"LYTLE 3 W, TX US",8/19/89,0,100,74
USC00415454,"LYTLE 3 W, TX US",8/20/89,0,99,74
USC00415454,"LYTLE 3 W, TX US",8/21/89,0,97,77
USC00415454,"LYTLE 3 W, TX US",8/22/89,0,99,74
USC00415454,"LYTLE 3 W, TX US",8/23/89,0,97,74
USC00415454,"LYTLE 3 W, TX US",8/24/89,0,94,73
USC00415454,"LYTLE 3 W, TX US",8/25/89,0.19,97,72
USC00415454,"LYTLE 3 W, TX US",8/26/89,0,97,74
USC00415454,"LYTLE 3 W, TX US",8/27/89,0,99,74
USC00415454,"LYTLE 3 W, TX US",8/28/89,0,98,74
USC00415454,"LYTLE 3 W, TX US",8/29/89,0,98,74
USC00415454,"LYTLE 3 W, TX US",8/30/89,0,98,73
USC00415454,"LYTLE 3 W, TX US",8/31/89,0,100,76
USC00415454,"LYTLE 3 W, TX US",9/1/89,0,100,77
USC00415454,"LYTLE 3 W, TX US",9/2/89,0,101,75
USC00415454,"LYTLE 3 W, TX US",9/3/89,0,102,72
USC00415454,"LYTLE 3 W, TX US",9/4/89,0,102,70
USC00415454,"LYTLE 3 W, TX US",9/5/89,0,101,70
USC00415454,"LYTLE 3 W, TX US",9/6/89,0.25,98,74
USC00415454,"LYTLE 3 W, TX US",9/7/89,0,96,74
USC00415454,"LYTLE 3 W, TX US",9/8/89,0.07,98,73
USC00415454,"LYTLE 3 W, TX US",9/9/89,0,100,73
USC00415454,"LYTLE 3 W, TX US",9/10/89,0,98,77
USC00415454,"LYTLE 3 W, TX US",9/11/89,0.18,97,74
USC00415454,"LYTLE 3 W, TX US",9/12/89,0.01,96,74
USC00415454,"LYTLE 3 W, TX US",9/13/89,0,94,76
USC00415454,"LYTLE 3 W, TX US",9/14/89,0,84,62
USC00415454,"LYTLE 3 W, TX US",9/15/89,0,88,56
USC00415454,"LYTLE 3 W, TX US",9/16/89,0,90,57
USC00415454,"LYTLE 3 W, TX US",9/17/89,0,92,59
USC00415454,"LYTLE 3 W, TX US",9/18/89,0,93,62
USC00415454,"LYTLE 3 W, TX US",9/19/89,0,93,63
USC00415454,"LYTLE 3 W, TX US",9/20/89,0,94,63
USC00415454,"LYTLE 3 W, TX US",9/21/89,0,93,69
USC00415454,"LYTLE 3 W, TX US",9/22/89,0,93,64
USC00415454,"LYTLE 3 W, TX US",9/23/89,0,89,58
USC00415454,"LYTLE 3 W, TX US",9/24/89,0,81,51
USC00415454,"LYTLE 3 W, TX US",9/25/89,0,85,50
USC00415454,"LYTLE 3 W, TX US",9/26/89,0,85,51
USC00415454,"LYTLE 3 W, TX US",9/27/89,0,86,53
USC00415454,"LYTLE 3 W, TX US",9/28/89,0,89,55
USC00415454,"LYTLE 3 W, TX US",9/29/89,0,92,56
USC00415454,"LYTLE 3 W, TX US",9/30/89,0,92,56
USC00415454,"LYTLE 3 W, TX US",10/1/89,0,97,56
USC00415454,"LYTLE 3 W, TX US",10/2/89,0,96,59
USC00415454,"LYTLE 3 W, TX US",10/3/89,0,92,65
USC00415454,"LYTLE 3 W, TX US",10/4/89,0,93,71
USC00415454,"LYTLE 3 W, TX US",10/5/89,0,92,75
USC00415454,"LYTLE 3 W, TX US",10/6/89,0,94,76
USC00415454,"LYTLE 3 W, TX US",10/7/89,0.25,90,67
USC00415454,"LYTLE 3 W, TX US",10/8/89,0,84,55
USC00415454,"LYTLE 3 W, TX US",10/9/89,0,85,51
USC00415454,"LYTLE 3 W, TX US",10/10/89,0,88,53
USC00415454,"LYTLE 3 W, TX US",10/11/89,0,92,55
USC00415454,"LYTLE 3 W, TX US",10/12/89,0,92,53
USC00415454,"LYTLE 3 W, TX US",10/13/89,0,89,59
USC00415454,"LYTLE 3 W, TX US",10/14/89,0,90,62
USC00415454,"LYTLE 3 W, TX US",10/15/89,0,91,57
USC00415454,"LYTLE 3 W, TX US",10/16/89,0,94,56
USC00415454,"LYTLE 3 W, TX US",10/17/89,0,87,61
USC00415454,"LYTLE 3 W, TX US",10/18/89,0,68,54
USC00415454,"LYTLE 3 W, TX US",10/19/89,0,67,38
USC00415454,"LYTLE 3 W, TX US",10/20/89,0,77,34
USC00415454,"LYTLE 3 W, TX US",10/21/89,0,82,44
USC00415454,"LYTLE 3 W, TX US",10/22/89,0,87,52
USC00415454,"LYTLE 3 W, TX US",10/23/89,0,90,58
USC00415454,"LYTLE 3 W, TX US",10/24/89,0,85,62
USC00415454,"LYTLE 3 W, TX US",10/25/89,0,85,61
USC00415454,"LYTLE 3 W, TX US",10/26/89,0,86,64
USC00415454,"LYTLE 3 W, TX US",10/27/89,0,86,68
USC00415454,"LYTLE 3 W, TX US",10/28/89,1.45,85,63
USC00415454,"LYTLE 3 W, TX US",10/29/89,0.77,81,62
USC00415454,"LYTLE 3 W, TX US",10/30/89,0.52,76,63
USC00415454,"LYTLE 3 W, TX US",10/31/89,0,67,43
USC00415454,"LYTLE 3 W, TX US",11/1/89,0,75,53
USC00415454,"LYTLE 3 W, TX US",11/2/89,0,69,45
USC00415454,"LYTLE 3 W, TX US",11/3/89,0,66,38
USC00415454,"LYTLE 3 W, TX US",11/4/89,0,78,45
USC00415454,"LYTLE 3 W, TX US",11/5/89,0,82,61
USC00415454,"LYTLE 3 W, TX US",11/6/89,0,86,61
USC00415454,"LYTLE 3 W, TX US",11/7/89,0,87,65
USC00415454,"LYTLE 3 W, TX US",11/8/89,0,88,71
USC00415454,"LYTLE 3 W, TX US",11/9/89,0,84,46
USC00415454,"LYTLE 3 W, TX US",11/10/89,0,78,45
USC00415454,"LYTLE 3 W, TX US",11/11/89,0,79,52
USC00415454,"LYTLE 3 W, TX US",11/12/89,0,81,61
USC00415454,"LYTLE 3 W, TX US",11/13/89,0.04,77,63
USC00415454,"LYTLE 3 W, TX US",11/14/89,0,80,65
USC00415454,"LYTLE 3 W, TX US",11/15/89,0,75,63
USC00415454,"LYTLE 3 W, TX US",11/16/89,0,63,39
USC00415454,"LYTLE 3 W, TX US",11/17/89,0,57,45
USC00415454,"LYTLE 3 W, TX US",11/18/89,0.09,59,51
USC00415454,"LYTLE 3 W, TX US",11/19/89,0.04,62,55
USC00415454,"LYTLE 3 W, TX US",11/20/89,0.02,65,59
USC00415454,"LYTLE 3 W, TX US",11/21/89,0.01,69,57
USC00415454,"LYTLE 3 W, TX US",11/22/89,0.5,77,62
USC00415454,"LYTLE 3 W, TX US",11/23/89,0.01,57,38
USC00415454,"LYTLE 3 W, TX US",11/24/89,0,66,36
USC00415454,"LYTLE 3 W, TX US",11/25/89,0,71,53
USC00415454,"LYTLE 3 W, TX US",11/26/89,0,79,49
USC00415454,"LYTLE 3 W, TX US",11/27/89,0,75,55
USC00415454,"LYTLE 3 W, TX US",11/28/89,0,71,52
USC00415454,"LYTLE 3 W, TX US",11/29/89,0.02,54,46
USC00415454,"LYTLE 3 W, TX US",11/30/89,0.57,48,39
USC00415454,"LYTLE 3 W, TX US",12/1/89,0.04,45,41
USC00415454,"LYTLE 3 W, TX US",12/2/89,0.37,53,41
USC00415454,"LYTLE 3 W, TX US",12/3/89,0.01,59,41
USC00415454,"LYTLE 3 W, TX US",12/4/89,0,64,39
USC00415454,"LYTLE 3 W, TX US",12/5/89,0,67,39
USC00415454,"LYTLE 3 W, TX US",12/6/89,0,75,46
USC00415454,"LYTLE 3 W, TX US",12/7/89,0,69,48
USC00415454,"LYTLE 3 W, TX US",12/8/89,0,55,40
USC00415454,"LYTLE 3 W, TX US",12/9/89,0,61,28
USC00415454,"LYTLE 3 W, TX US",12/10/89,0,71,31
USC00415454,"LYTLE 3 W, TX US",12/11/89,0,67,40
USC00415454,"LYTLE 3 W, TX US",12/12/89,0,47,26
USC00415454,"LYTLE 3 W, TX US",12/13/89,0,57,21
USC00415454,"LYTLE 3 W, TX US",12/14/89,0,64,26
USC00415454,"LYTLE 3 W, TX US",12/15/89,0,59,31
USC00415454,"LYTLE 3 W, TX US",12/16/89,0,40,18
USC00415454,"LYTLE 3 W, TX US",12/17/89,0,38,29
USC00415454,"LYTLE 3 W, TX US",12/18/89,0,41,33
USC00415454,"LYTLE 3 W, TX US",12/19/89,0.03,47,38
USC00415454,"LYTLE 3 W, TX US",12/20/89,0,54,24
USC00415454,"LYTLE 3 W, TX US",12/21/89,0,51,30
USC00415454,"LYTLE 3 W, TX US",12/22/89,0,36,16
USC00415454,"LYTLE 3 W, TX US",12/23/89,0,30,6
USC00415454,"LYTLE 3 W, TX US",12/24/89,0,47,12
USC00415454,"LYTLE 3 W, TX US",12/25/89,0,65,22
USC00415454,"LYTLE 3 W, TX US",12/26/89,0,72,31
USC00415454,"LYTLE 3 W, TX US",12/27/89,0,71,37
USC00415454,"LYTLE 3 W, TX US",12/28/89,0.01,68,41
USC00415454,"LYTLE 3 W, TX US",12/29/89,0.01,69,48
USC00415454,"LYTLE 3 W, TX US",12/30/89,0.01,67,48
USC00415454,"LYTLE 3 W, TX US",12/31/89,0.02,59,44
USC00415454,"LYTLE 3 W, TX US",1/1/90,0,58,38
USC00415454,"LYTLE 3 W, TX US",1/2/90,0,55,46
USC00415454,"LYTLE 3 W, TX US",1/3/90,0.09,73,52
USC00415454,"LYTLE 3 W, TX US",1/4/90,0,68,56
USC00415454,"LYTLE 3 W, TX US",1/5/90,0,57,48
USC00415454,"LYTLE 3 W, TX US",1/6/90,0.45,50,44
USC00415454,"LYTLE 3 W, TX US",1/7/90,0.01,62,37
USC00415454,"LYTLE 3 W, TX US",1/8/90,0,71,32
USC00415454,"LYTLE 3 W, TX US",1/9/90,0,77,34
USC00415454,"LYTLE 3 W, TX US",1/10/90,0,77,44
USC00415454,"LYTLE 3 W, TX US",1/11/90,0,78,46
USC00415454,"LYTLE 3 W, TX US",1/12/90,0,77,47
USC00415454,"LYTLE 3 W, TX US",1/13/90,0,60,35
USC00415454,"LYTLE 3 W, TX US",1/14/90,0,66,51
USC00415454,"LYTLE 3 W, TX US",1/15/90,0,74,59
USC00415454,"LYTLE 3 W, TX US",1/16/90,0,79,65
USC00415454,"LYTLE 3 W, TX US",1/17/90,0,77,65
USC00415454,"LYTLE 3 W, TX US",1/18/90,0,78,64
USC00415454,"LYTLE 3 W, TX US",1/19/90,0.05,76,54
USC00415454,"LYTLE 3 W, TX US",1/20/90,0,67,52
USC00415454,"LYTLE 3 W, TX US",1/21/90,0,68,39
USC00415454,"LYTLE 3 W, TX US",1/22/90,0,73,38
USC00415454,"LYTLE 3 W, TX US",1/23/90,0,71,46
USC00415454,"LYTLE 3 W, TX US",1/24/90,0,69,54
USC00415454,"LYTLE 3 W, TX US",1/25/90,0,68,39
USC00415454,"LYTLE 3 W, TX US",1/26/90,0,71,28
USC00415454,"LYTLE 3 W, TX US",1/27/90,0,78,41
USC00415454,"LYTLE 3 W, TX US",1/28/90,0.07,75,46
USC00415454,"LYTLE 3 W, TX US",1/29/90,0,66,32
USC00415454,"LYTLE 3 W, TX US",1/30/90,0,76,37
USC00415454,"LYTLE 3 W, TX US",1/31/90,0.06,71,42
USC00415454,"LYTLE 3 W, TX US",2/1/90,0.23,70,53
USC00415454,"LYTLE 3 W, TX US",2/2/90,0,67,46
USC00415454,"LYTLE 3 W, TX US",2/3/90,0,70,53
USC00415454,"LYTLE 3 W, TX US",2/4/90,0,67,33
USC00415454,"LYTLE 3 W, TX US",2/5/90,0,67,33
USC00415454,"LYTLE 3 W, TX US",2/6/90,0,75,49
USC00415454,"LYTLE 3 W, TX US",2/7/90,0,75,46
USC00415454,"LYTLE 3 W, TX US",2/8/90,0,85,61
USC00415454,"LYTLE 3 W, TX US",2/9/90,0,83,66
USC00415454,"LYTLE 3 W, TX US",2/10/90,0,81,44
USC00415454,"LYTLE 3 W, TX US",2/11/90,0,80,38
USC00415454,"LYTLE 3 W, TX US",2/12/90,0,83,42
USC00415454,"LYTLE 3 W, TX US",2/13/90,0,80,48
USC00415454,"LYTLE 3 W, TX US",2/14/90,0,79,61
USC00415454,"LYTLE 3 W, TX US",2/15/90,0.11,87,60
USC00415454,"LYTLE 3 W, TX US",2/16/90,0,85,40
USC00415454,"LYTLE 3 W, TX US",2/17/90,0,63,47
USC00415454,"LYTLE 3 W, TX US",2/18/90,0.1,53,44
USC00415454,"LYTLE 3 W, TX US",2/19/90,0,69,51
USC00415454,"LYTLE 3 W, TX US",2/20/90,0.03,63,54
USC00415454,"LYTLE 3 W, TX US",2/21/90,1.37,67,51
USC00415454,"LYTLE 3 W, TX US",2/22/90,0,66,45
USC00415454,"LYTLE 3 W, TX US",2/23/90,0,74,37
USC00415454,"LYTLE 3 W, TX US",2/24/90,0,76,40
USC00415454,"LYTLE 3 W, TX US",2/25/90,0,76,42
USC00415454,"LYTLE 3 W, TX US",2/26/90,0,77,48
USC00415454,"LYTLE 3 W, TX US",2/27/90,0,74,58
USC00415454,"LYTLE 3 W, TX US",2/28/90,0.33,65,53
USC00415454,"LYTLE 3 W, TX US",3/1/90,0.88,54,41
USC00415454,"LYTLE 3 W, TX US",3/2/90,0.02,62,35
USC00415454,"LYTLE 3 W, TX US",3/3/90,0,71,40
USC00415454,"LYTLE 3 W, TX US",3/4/90,0,74,50
USC00415454,"LYTLE 3 W, TX US",3/5/90,0,72,57
USC00415454,"LYTLE 3 W, TX US",3/6/90,0.03,72,63
USC00415454,"LYTLE 3 W, TX US",3/7/90,0.06,74,62
USC00415454,"LYTLE 3 W, TX US",3/8/90,0.02,73,61
USC00415454,"LYTLE 3 W, TX US",3/9/90,0,80,67
USC00415454,"LYTLE 3 W, TX US",3/10/90,0.01,81,67
USC00415454,"LYTLE 3 W, TX US",3/11/90,0.01,79,70
USC00415454,"LYTLE 3 W, TX US",3/12/90,0,79,70
USC00415454,"LYTLE 3 W, TX US",3/13/90,0.04,77,67
USC00415454,"LYTLE 3 W, TX US",3/14/90,1.01,74,52
USC00415454,"LYTLE 3 W, TX US",3/15/90,0,71,44
USC00415454,"LYTLE 3 W, TX US",3/16/90,0,74,45
USC00415454,"LYTLE 3 W, TX US",3/17/90,0,76,43
USC00415454,"LYTLE 3 W, TX US",3/18/90,0,79,45
USC00415454,"LYTLE 3 W, TX US",3/19/90,0,77,54
USC00415454,"LYTLE 3 W, TX US",3/20/90,0,70,39
USC00415454,"LYTLE 3 W, TX US",3/21/90,0,79,43
USC00415454,"LYTLE 3 W, TX US",3/22/90,0,84,53
USC00415454,"LYTLE 3 W, TX US",3/23/90,0,82,56
USC00415454,"LYTLE 3 W, TX US",3/24/90,0,78,61
USC00415454,"LYTLE 3 W, TX US",3/25/90,0,65,42
USC00415454,"LYTLE 3 W, TX US",3/26/90,0.05,50,44
USC00415454,"LYTLE 3 W, TX US",3/27/90,0.04,60,46
USC00415454,"LYTLE 3 W, TX US",3/28/90,0.19,72,55
USC00415454,"LYTLE 3 W, TX US",3/29/90,0.27,74,60
USC00415454,"LYTLE 3 W, TX US",3/30/90,0.44,73,60
USC00415454,"LYTLE 3 W, TX US",3/31/90,0,71,56
USC00415454,"LYTLE 3 W, TX US",4/1/90,0.01,75,60
USC00415454,"LYTLE 3 W, TX US",4/2/90,0.23,76,61
USC00415454,"LYTLE 3 W, TX US",4/3/90,0,75,50
USC00415454,"LYTLE 3 W, TX US",4/4/90,0,79,51
USC00415454,"LYTLE 3 W, TX US",4/5/90,0,78,58
USC00415454,"LYTLE 3 W, TX US",4/6/90,0.02,76,53
USC00415454,"LYTLE 3 W, TX US",4/7/90,0,69,41
USC00415454,"LYTLE 3 W, TX US",4/8/90,0.07,64,54
USC00415454,"LYTLE 3 W, TX US",4/9/90,0.17,76,58
USC00415454,"LYTLE 3 W, TX US",4/10/90,0.64,87,68
USC00415454,"LYTLE 3 W, TX US",4/11/90,0,75,51
USC00415454,"LYTLE 3 W, TX US",4/12/90,0,73,49
USC00415454,"LYTLE 3 W, TX US",4/13/90,0.1,82,60
USC00415454,"LYTLE 3 W, TX US",4/14/90,0,86,67
USC00415454,"LYTLE 3 W, TX US",4/15/90,0,84,65
USC00415454,"LYTLE 3 W, TX US",4/16/90,0,79,64
USC00415454,"LYTLE 3 W, TX US",4/17/90,0.01,79,69
USC00415454,"LYTLE 3 W, TX US",4/18/90,0.07,79,58
USC00415454,"LYTLE 3 W, TX US",4/19/90,0.02,77,65
USC00415454,"LYTLE 3 W, TX US",4/20/90,0,86,69
USC00415454,"LYTLE 3 W, TX US",4/21/90,0,86,70
USC00415454,"LYTLE 3 W, TX US",4/22/90,0,86,65
USC00415454,"LYTLE 3 W, TX US",4/23/90,0,84,68
USC00415454,"LYTLE 3 W, TX US",4/24/90,0.12,84,64
USC00415454,"LYTLE 3 W, TX US",4/25/90,0.02,82,70
USC00415454,"LYTLE 3 W, TX US",4/26/90,2.55,79,62
USC00415454,"LYTLE 3 W, TX US",4/27/90,0,84,61
USC00415454,"LYTLE 3 W, TX US",4/28/90,0,85,56
USC00415454,"LYTLE 3 W, TX US",4/29/90,0,94,68
USC00415454,"LYTLE 3 W, TX US",4/30/90,0,91,69
