STATION,NAME,DATE,PRCP
USC00410902,"BOERNE, TX US",2/26/26,0
USC00410902,"BOERNE, TX US",2/27/26,0
USC00410902,"BOERNE, TX US",2/28/26,0
USC00410902,"BOERNE, TX US",3/1/26,0
USC00410902,"BOERNE, TX US",3/2/26,0
USC00410902,"BOERNE, TX US",3/3/26,0.17
USC00410902,"BOERNE, TX US",3/4/26,0.24
USC00410902,"BOERNE, TX US",3/5/26,0.34
USC00410902,"BOERNE, TX US",3/6/26,0
USC00410902,"BOERNE, TX US",3/7/26,0
USC00410902,"BOERNE, TX US",3/8/26,0
USC00410902,"BOERNE, TX US",3/9/26,1.32
USC00410902,"BOERNE, TX US",3/10/26,0.03
USC00410902,"BOERNE, TX US",3/11/26,0
USC00410902,"BOERNE, TX US",3/12/26,0
USC00410902,"BOERNE, TX US",3/13/26,0
USC00410902,"BOERNE, TX US",3/14/26,0
USC00410902,"BOERNE, TX US",3/15/26,0.07
USC00410902,"BOERNE, TX US",3/16/26,1.37
USC00410902,"BOERNE, TX US",3/17/26,0.16
USC00410902,"BOERNE, TX US",3/18/26,0
USC00410902,"BOERNE, TX US",3/19/26,0
USC00410902,"BOERNE, TX US",3/20/26,0.09
USC00410902,"BOERNE, TX US",3/21/26,0
USC00410902,"BOERNE, TX US",3/22/26,0.12
USC00410902,"BOERNE, TX US",3/23/26,0
USC00410902,"BOERNE, TX US",3/24/26,0
USC00410902,"BOERNE, TX US",3/25/26,0.6
USC00410902,"BOERNE, TX US",3/26/26,0
USC00410902,"BOERNE, TX US",3/27/26,0
USC00410902,"BOERNE, TX US",3/28/26,0
USC00410902,"BOERNE, TX US",3/29/26,0
USC00410902,"BOERNE, TX US",3/30/26,1.53
USC00410902,"BOERNE, TX US",3/31/26,0
USC00410902,"BOERNE, TX US",4/1/26,0
USC00410902,"BOERNE, TX US",4/2/26,0.06
USC00410902,"BOERNE, TX US",4/3/26,0
USC00410902,"BOERNE, TX US",4/4/26,0
USC00410902,"BOERNE, TX US",4/5/26,0
USC00410902,"BOERNE, TX US",4/6/26,0
USC00410902,"BOERNE, TX US",4/7/26,0
USC00410902,"BOERNE, TX US",4/8/26,0
USC00410902,"BOERNE, TX US",4/9/26,0.6
USC00410902,"BOERNE, TX US",4/10/26,0
USC00410902,"BOERNE, TX US",4/11/26,0
USC00410902,"BOERNE, TX US",4/12/26,0
USC00410902,"BOERNE, TX US",4/13/26,0
USC00410902,"BOERNE, TX US",4/14/26,0.28
USC00410902,"BOERNE, TX US",4/15/26,0.02
USC00410902,"BOERNE, TX US",4/16/26,0
USC00410902,"BOERNE, TX US",4/17/26,0.05
USC00410902,"BOERNE, TX US",4/18/26,0
USC00410902,"BOERNE, TX US",4/19/26,0
USC00410902,"BOERNE, TX US",4/20/26,4.4
USC00410902,"BOERNE, TX US",4/21/26,2.33
USC00410902,"BOERNE, TX US",4/22/26,0
USC00410902,"BOERNE, TX US",4/23/26,0
USC00410902,"BOERNE, TX US",4/24/26,0
USC00410902,"BOERNE, TX US",4/25/26,0
USC00410902,"BOERNE, TX US",4/26/26,0
USC00410902,"BOERNE, TX US",4/27/26,0
USC00410902,"BOERNE, TX US",4/28/26,0.32
USC00410902,"BOERNE, TX US",4/29/26,0.05
USC00410902,"BOERNE, TX US",4/30/26,0
USC00410902,"BOERNE, TX US",5/1/26,0
USC00410902,"BOERNE, TX US",5/2/26,0
USC00410902,"BOERNE, TX US",5/3/26,0.88
USC00410902,"BOERNE, TX US",5/4/26,0.2
USC00410902,"BOERNE, TX US",5/5/26,1.48
USC00410902,"BOERNE, TX US",5/6/26,0.02
USC00410902,"BOERNE, TX US",5/7/26,0
USC00410902,"BOERNE, TX US",5/8/26,0
USC00410902,"BOERNE, TX US",5/9/26,0
USC00410902,"BOERNE, TX US",5/10/26,0
USC00410902,"BOERNE, TX US",5/11/26,0
USC00410902,"BOERNE, TX US",5/12/26,0.52
USC00410902,"BOERNE, TX US",5/13/26,0
USC00410902,"BOERNE, TX US",5/14/26,0
USC00410902,"BOERNE, TX US",5/15/26,0
USC00410902,"BOERNE, TX US",5/16/26,0
USC00410902,"BOERNE, TX US",5/17/26,0.69
USC00410902,"BOERNE, TX US",5/18/26,0
USC00410902,"BOERNE, TX US",5/19/26,0.38
USC00410902,"BOERNE, TX US",5/20/26,0
USC00410902,"BOERNE, TX US",5/21/26,0
USC00410902,"BOERNE, TX US",5/22/26,0
USC00410902,"BOERNE, TX US",5/23/26,0
USC00410902,"BOERNE, TX US",5/24/26,0
USC00410902,"BOERNE, TX US",5/25/26,0
USC00410902,"BOERNE, TX US",5/26/26,0
USC00410902,"BOERNE, TX US",5/27/26,0
USC00410902,"BOERNE, TX US",5/28/26,0
USC00410902,"BOERNE, TX US",5/29/26,0
USC00410902,"BOERNE, TX US",5/30/26,0
USC00410902,"BOERNE, TX US",5/31/26,0
USC00410902,"BOERNE, TX US",6/1/26,0
USC00410902,"BOERNE, TX US",6/2/26,0
USC00410902,"BOERNE, TX US",6/3/26,0
USC00410902,"BOERNE, TX US",6/4/26,0.7
USC00410902,"BOERNE, TX US",6/5/26,0
USC00410902,"BOERNE, TX US",6/6/26,0
USC00410902,"BOERNE, TX US",6/7/26,0
USC00410902,"BOERNE, TX US",6/8/26,0
USC00410902,"BOERNE, TX US",6/9/26,0
USC00410902,"BOERNE, TX US",6/10/26,0
USC00410902,"BOERNE, TX US",6/11/26,0.48
USC00410902,"BOERNE, TX US",6/12/26,0
USC00410902,"BOERNE, TX US",6/13/26,0
USC00410902,"BOERNE, TX US",6/14/26,0
USC00410902,"BOERNE, TX US",6/15/26,0
USC00410902,"BOERNE, TX US",6/16/26,0
USC00410902,"BOERNE, TX US",6/17/26,0
USC00410902,"BOERNE, TX US",6/18/26,0
USC00410902,"BOERNE, TX US",6/19/26,0.87
USC00410902,"BOERNE, TX US",6/20/26,0
USC00410902,"BOERNE, TX US",6/21/26,0
USC00410902,"BOERNE, TX US",6/22/26,0.91
USC00410902,"BOERNE, TX US",6/23/26,0
USC00410902,"BOERNE, TX US",6/24/26,0
USC00410902,"BOERNE, TX US",6/25/26,0
USC00410902,"BOERNE, TX US",6/26/26,0
USC00410902,"BOERNE, TX US",6/27/26,0
USC00410902,"BOERNE, TX US",6/28/26,0
USC00410902,"BOERNE, TX US",6/29/26,0
USC00410902,"BOERNE, TX US",6/30/26,0
