STATION,NAME,DATE,PRCP,TMAX,TMIN
USC00415454,"LYTLE 3 W, TX US",5/17/98,0,92,68
USC00415454,"LYTLE 3 W, TX US",5/18/98,0,92,61
USC00415454,"LYTLE 3 W, TX US",5/19/98,0,93,62
USC00415454,"LYTLE 3 W, TX US",5/20/98,0,93,68
USC00415454,"LYTLE 3 W, TX US",5/21/98,0,95,68
USC00415454,"LYTLE 3 W, TX US",5/22/98,0,97,69
USC00415454,"LYTLE 3 W, TX US",5/23/98,0,95,72
USC00415454,"LYTLE 3 W, TX US",5/24/98,0,93,71
USC00415454,"LYTLE 3 W, TX US",5/25/98,0,92,72
USC00415454,"LYTLE 3 W, TX US",5/26/98,0,90,76
USC00415454,"LYTLE 3 W, TX US",5/27/98,0.26,93,64
USC00415454,"LYTLE 3 W, TX US",5/28/98,0,96,68
USC00415454,"LYTLE 3 W, TX US",5/29/98,0,97,71
USC00415454,"LYTLE 3 W, TX US",5/30/98,0,99,67
USC00415454,"LYTLE 3 W, TX US",5/31/98,0,100,71
USC00415454,"LYTLE 3 W, TX US",6/1/98,0,101,68
USC00415454,"LYTLE 3 W, TX US",6/2/98,0,100,70
USC00415454,"LYTLE 3 W, TX US",6/3/98,0,99,74
USC00415454,"LYTLE 3 W, TX US",6/4/98,0,102,79
USC00415454,"LYTLE 3 W, TX US",6/5/98,0,100,78
USC00415454,"LYTLE 3 W, TX US",6/6/98,0.01,89,65
USC00415454,"LYTLE 3 W, TX US",6/7/98,0,87,69
USC00415454,"LYTLE 3 W, TX US",6/8/98,0,101,76
USC00415454,"LYTLE 3 W, TX US",6/9/98,0,101,77
USC00415454,"LYTLE 3 W, TX US",6/10/98,0,100,79
USC00415454,"LYTLE 3 W, TX US",6/11/98,1,97,70
USC00415454,"LYTLE 3 W, TX US",6/12/98,0,93,78
USC00415454,"LYTLE 3 W, TX US",6/13/98,0,103,75
USC00415454,"LYTLE 3 W, TX US",6/14/98,0,104,76
USC00415454,"LYTLE 3 W, TX US",6/15/98,0.02,105,70
USC00415454,"LYTLE 3 W, TX US",6/16/98,0,103,76
USC00415454,"LYTLE 3 W, TX US",6/17/98,0,100,77
USC00415454,"LYTLE 3 W, TX US",6/18/98,0,101,80
USC00415454,"LYTLE 3 W, TX US",6/19/98,0,103,79
USC00415454,"LYTLE 3 W, TX US",6/20/98,0,104,77
USC00415454,"LYTLE 3 W, TX US",6/21/98,0,101,75
USC00415454,"LYTLE 3 W, TX US",6/22/98,0,101,77
USC00415454,"LYTLE 3 W, TX US",6/23/98,0,101,73
USC00415454,"LYTLE 3 W, TX US",6/24/98,0,100,76
USC00415454,"LYTLE 3 W, TX US",6/25/98,0,100,75
USC00415454,"LYTLE 3 W, TX US",6/26/98,0,101,74
USC00415454,"LYTLE 3 W, TX US",6/27/98,0,103,76
USC00415454,"LYTLE 3 W, TX US",6/28/98,0,101,78
USC00415454,"LYTLE 3 W, TX US",6/29/98,0.31,94,76
USC00415454,"LYTLE 3 W, TX US",6/30/98,0.09,98,76
USC00415454,"LYTLE 3 W, TX US",7/1/98,0,100,77
USC00415454,"LYTLE 3 W, TX US",7/2/98,0,99,74
USC00415454,"LYTLE 3 W, TX US",7/3/98,0.11,96,76
USC00415454,"LYTLE 3 W, TX US",7/4/98,0.23,90,76
USC00415454,"LYTLE 3 W, TX US",7/5/98,0,100,77
USC00415454,"LYTLE 3 W, TX US",7/6/98,0,104,74
USC00415454,"LYTLE 3 W, TX US",7/7/98,0,104,73
USC00415454,"LYTLE 3 W, TX US",7/8/98,0,103,73
USC00415454,"LYTLE 3 W, TX US",7/9/98,0,100,75
USC00415454,"LYTLE 3 W, TX US",7/10/98,0,102,78
USC00415454,"LYTLE 3 W, TX US",7/11/98,0,104,75
USC00415454,"LYTLE 3 W, TX US",7/12/98,0,104,75
USC00415454,"LYTLE 3 W, TX US",7/13/98,0,103,79
USC00415454,"LYTLE 3 W, TX US",7/14/98,0.27,104,75
USC00415454,"LYTLE 3 W, TX US",7/15/98,0,100,72
USC00415454,"LYTLE 3 W, TX US",7/16/98,0,102,72
USC00415454,"LYTLE 3 W, TX US",7/17/98,0,103,71
USC00415454,"LYTLE 3 W, TX US",7/18/98,0,103,74
USC00415454,"LYTLE 3 W, TX US",7/19/98,0,103,73
USC00415454,"LYTLE 3 W, TX US",7/20/98,0,102,76
USC00415454,"LYTLE 3 W, TX US",7/21/98,0,101,76
USC00415454,"LYTLE 3 W, TX US",7/22/98,0,101,75
USC00415454,"LYTLE 3 W, TX US",7/23/98,0,101,72
USC00415454,"LYTLE 3 W, TX US",7/24/98,0,102,74
USC00415454,"LYTLE 3 W, TX US",7/25/98,0,103,74
USC00415454,"LYTLE 3 W, TX US",7/26/98,0,101,74
USC00415454,"LYTLE 3 W, TX US",7/27/98,0,100,76
USC00415454,"LYTLE 3 W, TX US",7/28/98,0,100,75
USC00415454,"LYTLE 3 W, TX US",7/29/98,0,102,72
USC00415454,"LYTLE 3 W, TX US",7/30/98,0,103,75
USC00415454,"LYTLE 3 W, TX US",7/31/98,0,102,73
USC00415454,"LYTLE 3 W, TX US",8/1/98,0,101,70
USC00415454,"LYTLE 3 W, TX US",8/2/98,0,102,72
USC00415454,"LYTLE 3 W, TX US",8/3/98,0,103,72
USC00415454,"LYTLE 3 W, TX US",8/4/98,0,101,76
USC00415454,"LYTLE 3 W, TX US",8/5/98,0.05,99,76
USC00415454,"LYTLE 3 W, TX US",8/6/98,1.74,85,72
USC00415454,"LYTLE 3 W, TX US",8/7/98,1.7,89,73
USC00415454,"LYTLE 3 W, TX US",8/8/98,0.01,96,74
USC00415454,"LYTLE 3 W, TX US",8/9/98,0,97,73
USC00415454,"LYTLE 3 W, TX US",8/10/98,0,98,72
USC00415454,"LYTLE 3 W, TX US",8/11/98,0,99,72
USC00415454,"LYTLE 3 W, TX US",8/12/98,0,98,73
USC00415454,"LYTLE 3 W, TX US",8/13/98,0,99,75
USC00415454,"LYTLE 3 W, TX US",8/14/98,0.59,92,71
USC00415454,"LYTLE 3 W, TX US",8/15/98,0.01,90,71
USC00415454,"LYTLE 3 W, TX US",8/16/98,0.33,87,75
USC00415454,"LYTLE 3 W, TX US",8/17/98,0.14,91,75
USC00415454,"LYTLE 3 W, TX US",8/18/98,0.01,90,79
USC00415454,"LYTLE 3 W, TX US",8/19/98,0.01,94,77
USC00415454,"LYTLE 3 W, TX US",8/20/98,0,96,74
USC00415454,"LYTLE 3 W, TX US",8/21/98,0,93,75
USC00415454,"LYTLE 3 W, TX US",8/22/98,2.4,86,74
USC00415454,"LYTLE 3 W, TX US",8/23/98,0.52,90,76
USC00415454,"LYTLE 3 W, TX US",8/24/98,0.17,95,78
USC00415454,"LYTLE 3 W, TX US",8/25/98,0,95,80
USC00415454,"LYTLE 3 W, TX US",8/26/98,0.01,94,78
USC00415454,"LYTLE 3 W, TX US",8/27/98,0,93,77
USC00415454,"LYTLE 3 W, TX US",8/28/98,0,93,72
USC00415454,"LYTLE 3 W, TX US",8/29/98,0,96,71
USC00415454,"LYTLE 3 W, TX US",8/30/98,0,94,71
USC00415454,"LYTLE 3 W, TX US",8/31/98,0,94,72
USC00415454,"LYTLE 3 W, TX US",9/1/98,0,94,72
USC00415454,"LYTLE 3 W, TX US",9/2/98,0,95,72
USC00415454,"LYTLE 3 W, TX US",9/3/98,0,94,71
USC00415454,"LYTLE 3 W, TX US",9/4/98,0,96,73
USC00415454,"LYTLE 3 W, TX US",9/5/98,0,93,71
USC00415454,"LYTLE 3 W, TX US",9/6/98,0,93,70
USC00415454,"LYTLE 3 W, TX US",9/7/98,0,93,71
USC00415454,"LYTLE 3 W, TX US",9/8/98,0,91,71
USC00415454,"LYTLE 3 W, TX US",9/9/98,0,94,72
USC00415454,"LYTLE 3 W, TX US",9/10/98,0,91,74
USC00415454,"LYTLE 3 W, TX US",9/11/98,0.18,80,72
USC00415454,"LYTLE 3 W, TX US",9/12/98,0,78,74
USC00415454,"LYTLE 3 W, TX US",9/13/98,0.04,91,70
USC00415454,"LYTLE 3 W, TX US",9/14/98,0,89,77
USC00415454,"LYTLE 3 W, TX US",9/15/98,0.01,90,76
USC00415454,"LYTLE 3 W, TX US",9/16/98,0.55,87,74
USC00415454,"LYTLE 3 W, TX US",9/17/98,0.09,89,79
USC00415454,"LYTLE 3 W, TX US",9/18/98,0,93,76
USC00415454,"LYTLE 3 W, TX US",9/19/98,0,94,73
USC00415454,"LYTLE 3 W, TX US",9/20/98,0,94,71
USC00415454,"LYTLE 3 W, TX US",9/21/98,0,93,73
USC00415454,"LYTLE 3 W, TX US",9/22/98,0,94,76
USC00415454,"LYTLE 3 W, TX US",9/23/98,0,93,73
USC00415454,"LYTLE 3 W, TX US",9/24/98,0,92,72
USC00415454,"LYTLE 3 W, TX US",9/25/98,0,92,72
USC00415454,"LYTLE 3 W, TX US",9/26/98,0,91,73
USC00415454,"LYTLE 3 W, TX US",9/27/98,0,92,75
USC00415454,"LYTLE 3 W, TX US",9/28/98,0,93,70
USC00415454,"LYTLE 3 W, TX US",9/29/98,0,96,70
USC00415454,"LYTLE 3 W, TX US",9/30/98,0.01,96,70
USC00415454,"LYTLE 3 W, TX US",10/1/98,0,96,70
USC00415454,"LYTLE 3 W, TX US",10/2/98,0,91,77
USC00415454,"LYTLE 3 W, TX US",10/3/98,0,94,75
USC00415454,"LYTLE 3 W, TX US",10/4/98,0,94,77
USC00415454,"LYTLE 3 W, TX US",10/5/98,0,94,79
USC00415454,"LYTLE 3 W, TX US",10/6/98,1.58,92,57
USC00415454,"LYTLE 3 W, TX US",10/7/98,0,91,58
USC00415454,"LYTLE 3 W, TX US",10/8/98,0,90,56
USC00415454,"LYTLE 3 W, TX US",10/9/98,0,90,61
USC00415454,"LYTLE 3 W, TX US",10/10/98,0,88,63
USC00415454,"LYTLE 3 W, TX US",10/11/98,0,89,63
USC00415454,"LYTLE 3 W, TX US",10/12/98,0,91,69
USC00415454,"LYTLE 3 W, TX US",10/13/98,0,90,71
USC00415454,"LYTLE 3 W, TX US",10/14/98,0,86,66
USC00415454,"LYTLE 3 W, TX US",10/15/98,0,87,62
USC00415454,"LYTLE 3 W, TX US",10/16/98,0,91,71
USC00415454,"LYTLE 3 W, TX US",10/17/98,3.86,88,74
USC00415454,"LYTLE 3 W, TX US",10/18/98,3.48,82,66
USC00415454,"LYTLE 3 W, TX US",10/19/98,1.01,67,59
USC00415454,"LYTLE 3 W, TX US",10/20/98,0.02,73,63
USC00415454,"LYTLE 3 W, TX US",10/21/98,0.03,71,62
USC00415454,"LYTLE 3 W, TX US",10/22/98,0.01,76,61
USC00415454,"LYTLE 3 W, TX US",10/23/98,0,73,51
USC00415454,"LYTLE 3 W, TX US",10/24/98,0,76,48
USC00415454,"LYTLE 3 W, TX US",10/25/98,0,78,60
USC00415454,"LYTLE 3 W, TX US",10/26/98,0,83,69
USC00415454,"LYTLE 3 W, TX US",10/27/98,0,80,69
USC00415454,"LYTLE 3 W, TX US",10/28/98,0.09,83,70
USC00415454,"LYTLE 3 W, TX US",10/29/98,0,83,68
USC00415454,"LYTLE 3 W, TX US",10/30/98,0,82,71
USC00415454,"LYTLE 3 W, TX US",10/31/98,0,82,69
USC00415454,"LYTLE 3 W, TX US",11/1/98,1.13,79,60
USC00415454,"LYTLE 3 W, TX US",11/2/98,0,77,51
USC00415454,"LYTLE 3 W, TX US",11/3/98,0,80,56
USC00415454,"LYTLE 3 W, TX US",11/4/98,0,75,60
USC00415454,"LYTLE 3 W, TX US",11/5/98,0.4,60,47
USC00415454,"LYTLE 3 W, TX US",11/6/98,0.03,53,47
USC00415454,"LYTLE 3 W, TX US",11/7/98,0.19,63,49
USC00415454,"LYTLE 3 W, TX US",11/8/98,0.02,70,57
USC00415454,"LYTLE 3 W, TX US",11/9/98,0,78,64
USC00415454,"LYTLE 3 W, TX US",11/10/98,0.01,75,61
USC00415454,"LYTLE 3 W, TX US",11/11/98,0,70,47
USC00415454,"LYTLE 3 W, TX US",11/12/98,0.08,63,54
USC00415454,"LYTLE 3 W, TX US",11/13/98,0.26,59,56
USC00415454,"LYTLE 3 W, TX US",11/14/98,0.91,64,57
USC00415454,"LYTLE 3 W, TX US",11/15/98,0.01,73,51
USC00415454,"LYTLE 3 W, TX US",11/16/98,0,75,48
USC00415454,"LYTLE 3 W, TX US",11/17/98,0,72,51
USC00415454,"LYTLE 3 W, TX US",11/18/98,0,78,59
USC00415454,"LYTLE 3 W, TX US",11/19/98,0.01,78,68
USC00415454,"LYTLE 3 W, TX US",11/20/98,0,76,58
USC00415454,"LYTLE 3 W, TX US",11/21/98,0,67,53
USC00415454,"LYTLE 3 W, TX US",11/22/98,0,74,48
USC00415454,"LYTLE 3 W, TX US",11/23/98,0,71,62
USC00415454,"LYTLE 3 W, TX US",11/24/98,0,79,56
USC00415454,"LYTLE 3 W, TX US",11/25/98,0,78,59
USC00415454,"LYTLE 3 W, TX US",11/26/98,0,79,58
USC00415454,"LYTLE 3 W, TX US",11/27/98,0,80,64
USC00415454,"LYTLE 3 W, TX US",11/28/98,0,76,63
USC00415454,"LYTLE 3 W, TX US",11/29/98,0,83,65
USC00415454,"LYTLE 3 W, TX US",11/30/98,0,82,62
USC00415454,"LYTLE 3 W, TX US",12/1/98,0,78,55
USC00415454,"LYTLE 3 W, TX US",12/2/98,0,80,63
USC00415454,"LYTLE 3 W, TX US",12/3/98,0,79,63
USC00415454,"LYTLE 3 W, TX US",12/4/98,0,79,69
USC00415454,"LYTLE 3 W, TX US",12/5/98,0,80,63
USC00415454,"LYTLE 3 W, TX US",12/6/98,0,80,69
USC00415454,"LYTLE 3 W, TX US",12/7/98,0,76,59
USC00415454,"LYTLE 3 W, TX US",12/8/98,0,60,40
USC00415454,"LYTLE 3 W, TX US",12/9/98,0,57,43
USC00415454,"LYTLE 3 W, TX US",12/10/98,0.19,52,47
USC00415454,"LYTLE 3 W, TX US",12/11/98,0.1,60,44
USC00415454,"LYTLE 3 W, TX US",12/12/98,0,74,46
USC00415454,"LYTLE 3 W, TX US",12/13/98,0,82,39
USC00415454,"LYTLE 3 W, TX US",12/14/98,0,79,40
USC00415454,"LYTLE 3 W, TX US",12/15/98,0,69,40
USC00415454,"LYTLE 3 W, TX US",12/16/98,0,71,36
USC00415454,"LYTLE 3 W, TX US",12/17/98,0,67,43
USC00415454,"LYTLE 3 W, TX US",12/18/98,0,70,46
USC00415454,"LYTLE 3 W, TX US",12/19/98,0,80,42
USC00415454,"LYTLE 3 W, TX US",12/20/98,0,75,51
USC00415454,"LYTLE 3 W, TX US",12/21/98,0,81,65
USC00415454,"LYTLE 3 W, TX US",12/22/98,0,77,33
USC00415454,"LYTLE 3 W, TX US",12/23/98,0.01,35,30
USC00415454,"LYTLE 3 W, TX US",12/24/98,0,40,32
USC00415454,"LYTLE 3 W, TX US",12/25/98,0,47,29
USC00415454,"LYTLE 3 W, TX US",12/26/98,0,65,23
USC00415454,"LYTLE 3 W, TX US",12/27/98,0,74,37
USC00415454,"LYTLE 3 W, TX US",12/28/98,0,75,39
USC00415454,"LYTLE 3 W, TX US",12/29/98,0,83,39
USC00415454,"LYTLE 3 W, TX US",12/30/98,0,76,40
USC00415454,"LYTLE 3 W, TX US",12/31/98,0,72,55
USC00415454,"LYTLE 3 W, TX US",1/1/99,0,77,58
USC00415454,"LYTLE 3 W, TX US",1/2/99,0.01,72,44
USC00415454,"LYTLE 3 W, TX US",1/3/99,0,56,34
USC00415454,"LYTLE 3 W, TX US",1/4/99,0,52,23
USC00415454,"LYTLE 3 W, TX US",1/5/99,0,65,21
USC00415454,"LYTLE 3 W, TX US",1/6/99,0,74,41
USC00415454,"LYTLE 3 W, TX US",1/7/99,0,76,44
USC00415454,"LYTLE 3 W, TX US",1/8/99,0.03,79,53
USC00415454,"LYTLE 3 W, TX US",1/9/99,0,76,39
USC00415454,"LYTLE 3 W, TX US",1/10/99,0,65,23
USC00415454,"LYTLE 3 W, TX US",1/11/99,0,74,39
USC00415454,"LYTLE 3 W, TX US",1/12/99,0,78,46
USC00415454,"LYTLE 3 W, TX US",1/13/99,0,79,49
USC00415454,"LYTLE 3 W, TX US",1/14/99,0,70,37
USC00415454,"LYTLE 3 W, TX US",1/15/99,0,73,30
USC00415454,"LYTLE 3 W, TX US",1/16/99,0,80,36
USC00415454,"LYTLE 3 W, TX US",1/17/99,0,89,43
USC00415454,"LYTLE 3 W, TX US",1/18/99,0,86,45
USC00415454,"LYTLE 3 W, TX US",1/19/99,0.01,76,44
USC00415454,"LYTLE 3 W, TX US",1/20/99,0.01,80,49
USC00415454,"LYTLE 3 W, TX US",1/21/99,0,84,54
USC00415454,"LYTLE 3 W, TX US",1/22/99,0,82,55
USC00415454,"LYTLE 3 W, TX US",1/23/99,0,71,36
USC00415454,"LYTLE 3 W, TX US",1/24/99,0,80,33
USC00415454,"LYTLE 3 W, TX US",1/25/99,0,78,38
USC00415454,"LYTLE 3 W, TX US",1/26/99,0,78,57
USC00415454,"LYTLE 3 W, TX US",1/27/99,0,78,48
USC00415454,"LYTLE 3 W, TX US",1/28/99,0,78,60
USC00415454,"LYTLE 3 W, TX US",1/29/99,0,76,59
USC00415454,"LYTLE 3 W, TX US",1/30/99,0,66,38
USC00415454,"LYTLE 3 W, TX US",1/31/99,0,71,37
USC00415454,"LYTLE 3 W, TX US",2/1/99,0,76,40
USC00415454,"LYTLE 3 W, TX US",2/2/99,0,73,54
USC00415454,"LYTLE 3 W, TX US",2/3/99,0,79,51
USC00415454,"LYTLE 3 W, TX US",2/4/99,0,77,48
USC00415454,"LYTLE 3 W, TX US",2/5/99,0,79,62
USC00415454,"LYTLE 3 W, TX US",2/6/99,0,84,67
USC00415454,"LYTLE 3 W, TX US",2/7/99,0,86,59
USC00415454,"LYTLE 3 W, TX US",2/8/99,0,84,59
USC00415454,"LYTLE 3 W, TX US",2/9/99,0,86,62
USC00415454,"LYTLE 3 W, TX US",2/10/99,0,85,60
USC00415454,"LYTLE 3 W, TX US",2/11/99,0.06,79,54
USC00415454,"LYTLE 3 W, TX US",2/12/99,0,66,34
USC00415454,"LYTLE 3 W, TX US",2/13/99,0,68,27
USC00415454,"LYTLE 3 W, TX US",2/14/99,0,72,28
USC00415454,"LYTLE 3 W, TX US",2/15/99,0,77,38
USC00415454,"LYTLE 3 W, TX US",2/16/99,0,75,50
USC00415454,"LYTLE 3 W, TX US",2/17/99,0,75,46
USC00415454,"LYTLE 3 W, TX US",2/18/99,0,84,42
USC00415454,"LYTLE 3 W, TX US",2/19/99,0,79,41
USC00415454,"LYTLE 3 W, TX US",2/20/99,0,82,56
USC00415454,"LYTLE 3 W, TX US",2/21/99,0,80,36
USC00415454,"LYTLE 3 W, TX US",2/22/99,0,72,37
USC00415454,"LYTLE 3 W, TX US",2/23/99,0,77,44
USC00415454,"LYTLE 3 W, TX US",2/24/99,0,78,49
USC00415454,"LYTLE 3 W, TX US",2/25/99,0,82,54
USC00415454,"LYTLE 3 W, TX US",2/26/99,0,78,66
USC00415454,"LYTLE 3 W, TX US",2/27/99,0,89,65
USC00415454,"LYTLE 3 W, TX US",2/28/99,0,85,38
USC00415454,"LYTLE 3 W, TX US",3/1/99,0,90,44
USC00415454,"LYTLE 3 W, TX US",3/2/99,0,92,46
USC00415454,"LYTLE 3 W, TX US",3/3/99,0,86,44
USC00415454,"LYTLE 3 W, TX US",3/4/99,0,75,39
USC00415454,"LYTLE 3 W, TX US",3/5/99,0,82,67
USC00415454,"LYTLE 3 W, TX US",3/6/99,0,83,57
USC00415454,"LYTLE 3 W, TX US",3/7/99,0,76,57
USC00415454,"LYTLE 3 W, TX US",3/8/99,0,86,60
USC00415454,"LYTLE 3 W, TX US",3/9/99,0,84,51
USC00415454,"LYTLE 3 W, TX US",3/10/99,0,81,64
USC00415454,"LYTLE 3 W, TX US",3/11/99,0,83,67
USC00415454,"LYTLE 3 W, TX US",3/12/99,0,81,68
USC00415454,"LYTLE 3 W, TX US",3/13/99,0.73,76,48
USC00415454,"LYTLE 3 W, TX US",3/14/99,0,69,40
USC00415454,"LYTLE 3 W, TX US",3/15/99,0,72,35
USC00415454,"LYTLE 3 W, TX US",3/16/99,0,79,41
USC00415454,"LYTLE 3 W, TX US",3/17/99,0,79,55
USC00415454,"LYTLE 3 W, TX US",3/18/99,0.14,74,66
USC00415454,"LYTLE 3 W, TX US",3/19/99,0.22,70,54
USC00415454,"LYTLE 3 W, TX US",3/20/99,0.01,77,53
USC00415454,"LYTLE 3 W, TX US",3/21/99,0,77,44
USC00415454,"LYTLE 3 W, TX US",3/22/99,0,81,46
USC00415454,"LYTLE 3 W, TX US",3/23/99,0,82,58
USC00415454,"LYTLE 3 W, TX US",3/24/99,0,78,66
USC00415454,"LYTLE 3 W, TX US",3/25/99,0,73,59
USC00415454,"LYTLE 3 W, TX US",3/26/99,0,69,51
USC00415454,"LYTLE 3 W, TX US",3/27/99,0.1,69,58
USC00415454,"LYTLE 3 W, TX US",3/28/99,2.22,83,55
USC00415454,"LYTLE 3 W, TX US",3/29/99,0,80,61
USC00415454,"LYTLE 3 W, TX US",3/30/99,0,76,58
USC00415454,"LYTLE 3 W, TX US",3/31/99,0,74,58
USC00415454,"LYTLE 3 W, TX US",4/1/99,0.01,77,64
USC00415454,"LYTLE 3 W, TX US",4/2/99,0,80,72
USC00415454,"LYTLE 3 W, TX US",4/3/99,0,89,73
USC00415454,"LYTLE 3 W, TX US",4/4/99,0,86,67
USC00415454,"LYTLE 3 W, TX US",4/5/99,0,87,66
USC00415454,"LYTLE 3 W, TX US",4/6/99,0,86,49
USC00415454,"LYTLE 3 W, TX US",4/7/99,0,86,65
USC00415454,"LYTLE 3 W, TX US",4/8/99,0,91,63
USC00415454,"LYTLE 3 W, TX US",4/9/99,0,90,67
USC00415454,"LYTLE 3 W, TX US",4/10/99,0,92,69
USC00415454,"LYTLE 3 W, TX US",4/11/99,0,85,60
USC00415454,"LYTLE 3 W, TX US",4/12/99,0,81,64
USC00415454,"LYTLE 3 W, TX US",4/13/99,0,84,68
USC00415454,"LYTLE 3 W, TX US",4/14/99,0.08,88,57
USC00415454,"LYTLE 3 W, TX US",4/15/99,0,86,53
USC00415454,"LYTLE 3 W, TX US",4/16/99,0,69,44
USC00415454,"LYTLE 3 W, TX US",4/17/99,0,74,36
USC00415454,"LYTLE 3 W, TX US",4/18/99,0,81,42
USC00415454,"LYTLE 3 W, TX US",4/19/99,0,87,54
USC00415454,"LYTLE 3 W, TX US",4/20/99,0,89,57
USC00415454,"LYTLE 3 W, TX US",4/21/99,0,85,68
USC00415454,"LYTLE 3 W, TX US",4/22/99,0,90,71
USC00415454,"LYTLE 3 W, TX US",4/23/99,0,90,72
USC00415454,"LYTLE 3 W, TX US",4/24/99,0,87,71
USC00415454,"LYTLE 3 W, TX US",4/25/99,0.67,81,65
USC00415454,"LYTLE 3 W, TX US",4/26/99,1.65,86,62
USC00415454,"LYTLE 3 W, TX US",4/27/99,0,93,68
USC00415454,"LYTLE 3 W, TX US",4/28/99,0,90,69
USC00415454,"LYTLE 3 W, TX US",4/29/99,0,87,70
USC00415454,"LYTLE 3 W, TX US",4/30/99,0,80,68
USC00415454,"LYTLE 3 W, TX US",5/1/99,0,78,66
USC00415454,"LYTLE 3 W, TX US",5/2/99,0.18,74,68
USC00415454,"LYTLE 3 W, TX US",5/3/99,0.04,86,71
USC00415454,"LYTLE 3 W, TX US",5/4/99,0.01,94,75
USC00415454,"LYTLE 3 W, TX US",5/5/99,0,92,68
USC00415454,"LYTLE 3 W, TX US",5/6/99,0,89,57
USC00415454,"LYTLE 3 W, TX US",5/7/99,0,86,56
USC00415454,"LYTLE 3 W, TX US",5/8/99,0,88,60
USC00415454,"LYTLE 3 W, TX US",5/9/99,0,87,76
USC00415454,"LYTLE 3 W, TX US",5/10/99,0.55,90,66
USC00415454,"LYTLE 3 W, TX US",5/11/99,0,,
USC00415454,"LYTLE 3 W, TX US",5/12/99,0,,
USC00415454,"LYTLE 3 W, TX US",5/13/99,0,85,65
USC00415454,"LYTLE 3 W, TX US",5/14/99,0,87,69
USC00415454,"LYTLE 3 W, TX US",5/15/99,0,90,71
USC00415454,"LYTLE 3 W, TX US",5/16/99,0,89,74
USC00415454,"LYTLE 3 W, TX US",5/17/99,0,88,74
USC00415454,"LYTLE 3 W, TX US",5/18/99,0.6,85,63
USC00415454,"LYTLE 3 W, TX US",5/19/99,0,84,62
USC00415454,"LYTLE 3 W, TX US",5/20/99,0,87,69
USC00415454,"LYTLE 3 W, TX US",5/21/99,0,87,70
USC00415454,"LYTLE 3 W, TX US",5/22/99,0,88,71
USC00415454,"LYTLE 3 W, TX US",5/23/99,0,88,72
USC00415454,"LYTLE 3 W, TX US",5/24/99,0,88,65
USC00415454,"LYTLE 3 W, TX US",5/25/99,0,89,65
USC00415454,"LYTLE 3 W, TX US",5/26/99,0,89,71
USC00415454,"LYTLE 3 W, TX US",5/27/99,0,90,65
USC00415454,"LYTLE 3 W, TX US",5/28/99,0,88,72
USC00415454,"LYTLE 3 W, TX US",5/29/99,0.46,89,68
USC00415454,"LYTLE 3 W, TX US",5/30/99,0,93,72
USC00415454,"LYTLE 3 W, TX US",5/31/99,0,94,73
USC00415454,"LYTLE 3 W, TX US",6/1/99,0,96,73
USC00415454,"LYTLE 3 W, TX US",6/2/99,0,94,75
USC00415454,"LYTLE 3 W, TX US",6/3/99,0,92,74
USC00415454,"LYTLE 3 W, TX US",6/4/99,0,94,74
USC00415454,"LYTLE 3 W, TX US",6/5/99,0,95,76
USC00415454,"LYTLE 3 W, TX US",6/6/99,0,94,74
USC00415454,"LYTLE 3 W, TX US",6/7/99,0,92,71
USC00415454,"LYTLE 3 W, TX US",6/8/99,0,93,67
USC00415454,"LYTLE 3 W, TX US",6/9/99,0,94,72
USC00415454,"LYTLE 3 W, TX US",6/10/99,0,94,73
USC00415454,"LYTLE 3 W, TX US",6/11/99,0,97,76
USC00415454,"LYTLE 3 W, TX US",6/12/99,0,95,76
USC00415454,"LYTLE 3 W, TX US",6/13/99,0.23,94,69
USC00415454,"LYTLE 3 W, TX US",6/14/99,0.06,92,70
USC00415454,"LYTLE 3 W, TX US",6/15/99,0.77,85,69
USC00415454,"LYTLE 3 W, TX US",6/16/99,0.04,89,61
USC00415454,"LYTLE 3 W, TX US",6/17/99,0.01,87,70
USC00415454,"LYTLE 3 W, TX US",6/18/99,0,90,69
USC00415454,"LYTLE 3 W, TX US",6/19/99,0,90,73
USC00415454,"LYTLE 3 W, TX US",6/20/99,1.27,88,72
USC00415454,"LYTLE 3 W, TX US",6/21/99,1.04,81,73
USC00415454,"LYTLE 3 W, TX US",6/22/99,0.06,88,75
USC00415454,"LYTLE 3 W, TX US",6/23/99,0,91,75
USC00415454,"LYTLE 3 W, TX US",6/24/99,0,91,76
USC00415454,"LYTLE 3 W, TX US",6/25/99,0.24,90,75
USC00415454,"LYTLE 3 W, TX US",6/26/99,0,92,74
USC00415454,"LYTLE 3 W, TX US",6/27/99,0,92,77
USC00415454,"LYTLE 3 W, TX US",6/28/99,0,93,72
USC00415454,"LYTLE 3 W, TX US",6/29/99,0,90,74
USC00415454,"LYTLE 3 W, TX US",6/30/99,0,94,76
USC00415454,"LYTLE 3 W, TX US",7/1/99,0,94,74
USC00415454,"LYTLE 3 W, TX US",7/2/99,0,94,76
USC00415454,"LYTLE 3 W, TX US",7/3/99,0.08,94,75
USC00415454,"LYTLE 3 W, TX US",7/4/99,0.33,89,75
USC00415454,"LYTLE 3 W, TX US",7/5/99,0.01,90,71
USC00415454,"LYTLE 3 W, TX US",7/6/99,0,93,71
USC00415454,"LYTLE 3 W, TX US",7/7/99,0,94,73
USC00415454,"LYTLE 3 W, TX US",7/8/99,0,93,72
