STATION,NAME,DATE,PRCP,TMAX,TMIN
USC00415454,"LYTLE 3 W, TX US",6/6/91,0,93,74
USC00415454,"LYTLE 3 W, TX US",6/7/91,0.4,91,70
USC00415454,"LYTLE 3 W, TX US",6/8/91,0.01,89,69
USC00415454,"LYTLE 3 W, TX US",6/9/91,0,86,67
USC00415454,"LYTLE 3 W, TX US",6/10/91,0,87,67
USC00415454,"LYTLE 3 W, TX US",6/11/91,0,94,69
USC00415454,"LYTLE 3 W, TX US",6/12/91,0,96,67
USC00415454,"LYTLE 3 W, TX US",6/13/91,0,96,75
USC00415454,"LYTLE 3 W, TX US",6/14/91,0.02,96,68
USC00415454,"LYTLE 3 W, TX US",6/15/91,0.24,96,67
USC00415454,"LYTLE 3 W, TX US",6/16/91,0,98,76
USC00415454,"LYTLE 3 W, TX US",6/17/91,0.22,95,69
USC00415454,"LYTLE 3 W, TX US",6/18/91,0,97,71
USC00415454,"LYTLE 3 W, TX US",6/19/91,0.02,96,72
USC00415454,"LYTLE 3 W, TX US",6/20/91,0,95,71
USC00415454,"LYTLE 3 W, TX US",6/21/91,0,99,75
USC00415454,"LYTLE 3 W, TX US",6/22/91,0,100,75
USC00415454,"LYTLE 3 W, TX US",6/23/91,0.87,97,68
USC00415454,"LYTLE 3 W, TX US",6/24/91,0.01,90,71
USC00415454,"LYTLE 3 W, TX US",6/25/91,0,93,70
USC00415454,"LYTLE 3 W, TX US",6/26/91,0,95,74
USC00415454,"LYTLE 3 W, TX US",6/27/91,0,95,73
USC00415454,"LYTLE 3 W, TX US",6/28/91,0.07,93,73
USC00415454,"LYTLE 3 W, TX US",6/29/91,0.95,90,71
USC00415454,"LYTLE 3 W, TX US",6/30/91,0.25,87,71
USC00415454,"LYTLE 3 W, TX US",7/1/91,0.29,89,70
USC00415454,"LYTLE 3 W, TX US",7/2/91,0.01,90,71
USC00415454,"LYTLE 3 W, TX US",7/3/91,0,93,71
USC00415454,"LYTLE 3 W, TX US",7/4/91,2.02,90,72
USC00415454,"LYTLE 3 W, TX US",7/5/91,0.03,92,71
USC00415454,"LYTLE 3 W, TX US",7/6/91,0,93,72
USC00415454,"LYTLE 3 W, TX US",7/7/91,0,91,73
USC00415454,"LYTLE 3 W, TX US",7/8/91,0.2,89,74
USC00415454,"LYTLE 3 W, TX US",7/9/91,0.01,91,74
USC00415454,"LYTLE 3 W, TX US",7/10/91,0,91,74
USC00415454,"LYTLE 3 W, TX US",7/11/91,0,89,74
USC00415454,"LYTLE 3 W, TX US",7/12/91,0,92,73
USC00415454,"LYTLE 3 W, TX US",7/13/91,0,93,72
USC00415454,"LYTLE 3 W, TX US",7/14/91,0,94,74
USC00415454,"LYTLE 3 W, TX US",7/15/91,0,95,71
USC00415454,"LYTLE 3 W, TX US",7/16/91,0,95,68
USC00415454,"LYTLE 3 W, TX US",7/17/91,0,96,72
USC00415454,"LYTLE 3 W, TX US",7/18/91,0,97,72
USC00415454,"LYTLE 3 W, TX US",7/19/91,0,98,71
USC00415454,"LYTLE 3 W, TX US",7/20/91,0,95,75
USC00415454,"LYTLE 3 W, TX US",7/21/91,0,97,76
USC00415454,"LYTLE 3 W, TX US",7/22/91,0,90,74
USC00415454,"LYTLE 3 W, TX US",7/23/91,0.02,90,72
USC00415454,"LYTLE 3 W, TX US",7/24/91,0,96,74
USC00415454,"LYTLE 3 W, TX US",7/25/91,0,95,72
USC00415454,"LYTLE 3 W, TX US",7/26/91,0,97,75
USC00415454,"LYTLE 3 W, TX US",7/27/91,0,97,74
USC00415454,"LYTLE 3 W, TX US",7/28/91,0,96,76
USC00415454,"LYTLE 3 W, TX US",7/29/91,0,101,72
USC00415454,"LYTLE 3 W, TX US",7/30/91,0,102,72
USC00415454,"LYTLE 3 W, TX US",7/31/91,0,102,71
USC00415454,"LYTLE 3 W, TX US",8/1/91,0,100,70
USC00415454,"LYTLE 3 W, TX US",8/2/91,0,99,71
USC00415454,"LYTLE 3 W, TX US",8/3/91,0,99,73
USC00415454,"LYTLE 3 W, TX US",8/4/91,0,100,74
USC00415454,"LYTLE 3 W, TX US",8/5/91,0,95,67
USC00415454,"LYTLE 3 W, TX US",8/6/91,0.28,96,72
USC00415454,"LYTLE 3 W, TX US",8/7/91,0.01,93,70
USC00415454,"LYTLE 3 W, TX US",8/8/91,0,96,70
USC00415454,"LYTLE 3 W, TX US",8/9/91,0,98,72
USC00415454,"LYTLE 3 W, TX US",8/10/91,0,98,72
USC00415454,"LYTLE 3 W, TX US",8/11/91,0,100,73
USC00415454,"LYTLE 3 W, TX US",8/12/91,0,103,73
USC00415454,"LYTLE 3 W, TX US",8/13/91,0,102,73
USC00415454,"LYTLE 3 W, TX US",8/14/91,0,99,74
USC00415454,"LYTLE 3 W, TX US",8/15/91,0.1,95,75
USC00415454,"LYTLE 3 W, TX US",8/16/91,0,99,76
USC00415454,"LYTLE 3 W, TX US",8/17/91,0,98,76
USC00415454,"LYTLE 3 W, TX US",8/18/91,0.25,98,74
USC00415454,"LYTLE 3 W, TX US",8/19/91,0,99,73
USC00415454,"LYTLE 3 W, TX US",8/20/91,0,98,69
USC00415454,"LYTLE 3 W, TX US",8/21/91,0,100,71
USC00415454,"LYTLE 3 W, TX US",8/22/91,0.01,98,73
USC00415454,"LYTLE 3 W, TX US",8/23/91,0.03,94,75
USC00415454,"LYTLE 3 W, TX US",8/24/91,0,95,72
USC00415454,"LYTLE 3 W, TX US",8/25/91,0,97,71
USC00415454,"LYTLE 3 W, TX US",8/26/91,0,96,69
USC00415454,"LYTLE 3 W, TX US",8/27/91,0,95,69
USC00415454,"LYTLE 3 W, TX US",8/28/91,0,97,72
USC00415454,"LYTLE 3 W, TX US",8/29/91,0,100,74
USC00415454,"LYTLE 3 W, TX US",8/30/91,0,101,72
USC00415454,"LYTLE 3 W, TX US",8/31/91,0.27,97,72
USC00415454,"LYTLE 3 W, TX US",9/1/91,0.02,95,71
USC00415454,"LYTLE 3 W, TX US",9/2/91,0.01,96,72
USC00415454,"LYTLE 3 W, TX US",9/3/91,0.76,91,71
USC00415454,"LYTLE 3 W, TX US",9/4/91,0.01,90,68
USC00415454,"LYTLE 3 W, TX US",9/5/91,0,92,71
USC00415454,"LYTLE 3 W, TX US",9/6/91,0.12,86,74
USC00415454,"LYTLE 3 W, TX US",9/7/91,0.05,87,74
USC00415454,"LYTLE 3 W, TX US",9/8/91,0,94,75
USC00415454,"LYTLE 3 W, TX US",9/9/91,0,95,74
USC00415454,"LYTLE 3 W, TX US",9/10/91,0,92,71
USC00415454,"LYTLE 3 W, TX US",9/11/91,0,91,72
USC00415454,"LYTLE 3 W, TX US",9/12/91,1.23,91,72
USC00415454,"LYTLE 3 W, TX US",9/13/91,0.2,90,75
USC00415454,"LYTLE 3 W, TX US",9/14/91,0.11,93,75
USC00415454,"LYTLE 3 W, TX US",9/15/91,0.12,93,76
USC00415454,"LYTLE 3 W, TX US",9/16/91,0.45,91,71
USC00415454,"LYTLE 3 W, TX US",9/17/91,0.01,90,70
USC00415454,"LYTLE 3 W, TX US",9/18/91,0,91,73
USC00415454,"LYTLE 3 W, TX US",9/19/91,0.65,89,59
USC00415454,"LYTLE 3 W, TX US",9/20/91,1.52,65,54
USC00415454,"LYTLE 3 W, TX US",9/21/91,0,80,60
USC00415454,"LYTLE 3 W, TX US",9/22/91,0,88,69
USC00415454,"LYTLE 3 W, TX US",9/23/91,0.75,86,73
USC00415454,"LYTLE 3 W, TX US",9/24/91,0.12,88,72
USC00415454,"LYTLE 3 W, TX US",9/25/91,0.12,86,54
USC00415454,"LYTLE 3 W, TX US",9/26/91,0,87,53
USC00415454,"LYTLE 3 W, TX US",9/27/91,0,85,57
USC00415454,"LYTLE 3 W, TX US",9/28/91,0,82,58
USC00415454,"LYTLE 3 W, TX US",9/29/91,0,83,55
USC00415454,"LYTLE 3 W, TX US",9/30/91,0,86,60
USC00415454,"LYTLE 3 W, TX US",10/1/91,0.13,86,66
USC00415454,"LYTLE 3 W, TX US",10/2/91,0.01,87,61
USC00415454,"LYTLE 3 W, TX US",10/3/91,0,90,66
USC00415454,"LYTLE 3 W, TX US",10/4/91,0,92,71
USC00415454,"LYTLE 3 W, TX US",10/5/91,0,88,65
USC00415454,"LYTLE 3 W, TX US",10/6/91,0,76,58
USC00415454,"LYTLE 3 W, TX US",10/7/91,0,79,50
USC00415454,"LYTLE 3 W, TX US",10/8/91,0,79,56
USC00415454,"LYTLE 3 W, TX US",10/9/91,0,83,53
USC00415454,"LYTLE 3 W, TX US",10/10/91,0,86,54
USC00415454,"LYTLE 3 W, TX US",10/11/91,0,92,54
USC00415454,"LYTLE 3 W, TX US",10/12/91,0,97,58
USC00415454,"LYTLE 3 W, TX US",10/13/91,0,96,58
USC00415454,"LYTLE 3 W, TX US",10/14/91,0,91,56
USC00415454,"LYTLE 3 W, TX US",10/15/91,0,87,56
USC00415454,"LYTLE 3 W, TX US",10/16/91,0,86,56
USC00415454,"LYTLE 3 W, TX US",10/17/91,0,89,57
USC00415454,"LYTLE 3 W, TX US",10/18/91,0,86,59
USC00415454,"LYTLE 3 W, TX US",10/19/91,0,83,60
USC00415454,"LYTLE 3 W, TX US",10/20/91,0,82,58
USC00415454,"LYTLE 3 W, TX US",10/21/91,0,84,54
USC00415454,"LYTLE 3 W, TX US",10/22/91,0,89,64
USC00415454,"LYTLE 3 W, TX US",10/23/91,0,90,73
USC00415454,"LYTLE 3 W, TX US",10/24/91,0,90,74
USC00415454,"LYTLE 3 W, TX US",10/25/91,0,90,73
USC00415454,"LYTLE 3 W, TX US",10/26/91,0,88,73
USC00415454,"LYTLE 3 W, TX US",10/27/91,0,86,72
USC00415454,"LYTLE 3 W, TX US",10/28/91,0,90,75
USC00415454,"LYTLE 3 W, TX US",10/29/91,0.75,87,63
USC00415454,"LYTLE 3 W, TX US",10/30/91,0.02,63,54
USC00415454,"LYTLE 3 W, TX US",10/31/91,0.18,55,41
USC00415454,"LYTLE 3 W, TX US",11/1/91,0,61,36
USC00415454,"LYTLE 3 W, TX US",11/2/91,0,59,35
USC00415454,"LYTLE 3 W, TX US",11/3/91,0,53,36
USC00415454,"LYTLE 3 W, TX US",11/4/91,0,46,33
USC00415454,"LYTLE 3 W, TX US",11/5/91,0,55,40
USC00415454,"LYTLE 3 W, TX US",11/6/91,0,68,52
USC00415454,"LYTLE 3 W, TX US",11/7/91,0,76,57
USC00415454,"LYTLE 3 W, TX US",11/8/91,0,62,38
USC00415454,"LYTLE 3 W, TX US",11/9/91,0,61,30
USC00415454,"LYTLE 3 W, TX US",11/10/91,0,69,34
USC00415454,"LYTLE 3 W, TX US",11/11/91,0,70,49
USC00415454,"LYTLE 3 W, TX US",11/12/91,0.01,66,57
USC00415454,"LYTLE 3 W, TX US",11/13/91,0,72,53
USC00415454,"LYTLE 3 W, TX US",11/14/91,0,82,60
USC00415454,"LYTLE 3 W, TX US",11/15/91,0.01,81,67
USC00415454,"LYTLE 3 W, TX US",11/16/91,0,82,70
USC00415454,"LYTLE 3 W, TX US",11/17/91,0.31,76,53
USC00415454,"LYTLE 3 W, TX US",11/18/91,0,79,45
USC00415454,"LYTLE 3 W, TX US",11/19/91,0.03,79,67
USC00415454,"LYTLE 3 W, TX US",11/20/91,0,69,50
USC00415454,"LYTLE 3 W, TX US",11/21/91,0,71,32
USC00415454,"LYTLE 3 W, TX US",11/22/91,0,79,37
USC00415454,"LYTLE 3 W, TX US",11/23/91,0,73,45
USC00415454,"LYTLE 3 W, TX US",11/24/91,0,61,27
USC00415454,"LYTLE 3 W, TX US",11/25/91,0,66,28
USC00415454,"LYTLE 3 W, TX US",11/26/91,0,70,54
USC00415454,"LYTLE 3 W, TX US",11/27/91,0,76,53
USC00415454,"LYTLE 3 W, TX US",11/28/91,0,82,63
USC00415454,"LYTLE 3 W, TX US",11/29/91,0,86,63
USC00415454,"LYTLE 3 W, TX US",11/30/91,0,81,66
USC00415454,"LYTLE 3 W, TX US",12/1/91,0.06,69,40
USC00415454,"LYTLE 3 W, TX US",12/2/91,0.03,60,36
USC00415454,"LYTLE 3 W, TX US",12/3/91,0,63,34
USC00415454,"LYTLE 3 W, TX US",12/4/91,0,62,27
USC00415454,"LYTLE 3 W, TX US",12/5/91,0,69,36
USC00415454,"LYTLE 3 W, TX US",12/6/91,0,73,53
USC00415454,"LYTLE 3 W, TX US",12/7/91,0.02,70,61
USC00415454,"LYTLE 3 W, TX US",12/8/91,0.04,75,61
USC00415454,"LYTLE 3 W, TX US",12/9/91,0.25,76,60
USC00415454,"LYTLE 3 W, TX US",12/10/91,0.01,72,52
USC00415454,"LYTLE 3 W, TX US",12/11/91,0.05,73,60
USC00415454,"LYTLE 3 W, TX US",12/12/91,0.05,71,67
USC00415454,"LYTLE 3 W, TX US",12/13/91,0.8,69,57
USC00415454,"LYTLE 3 W, TX US",12/14/91,0,65,53
USC00415454,"LYTLE 3 W, TX US",12/15/91,0.01,58,38
USC00415454,"LYTLE 3 W, TX US",12/16/91,0,55,40
USC00415454,"LYTLE 3 W, TX US",12/17/91,0.17,54,49
USC00415454,"LYTLE 3 W, TX US",12/18/91,0.47,57,54
USC00415454,"LYTLE 3 W, TX US",12/19/91,3.9,67,56
USC00415454,"LYTLE 3 W, TX US",12/20/91,1.17,69,66
USC00415454,"LYTLE 3 W, TX US",12/21/91,2.37,69,55
USC00415454,"LYTLE 3 W, TX US",12/22/91,0.1,66,56
USC00415454,"LYTLE 3 W, TX US",12/23/91,0.02,66,49
USC00415454,"LYTLE 3 W, TX US",12/24/91,0,60,40
USC00415454,"LYTLE 3 W, TX US",12/25/91,0.02,58,38
USC00415454,"LYTLE 3 W, TX US",12/26/91,0.55,48,44
USC00415454,"LYTLE 3 W, TX US",12/27/91,0.01,60,45
USC00415454,"LYTLE 3 W, TX US",12/28/91,0,59,35
USC00415454,"LYTLE 3 W, TX US",12/29/91,0,57,37
USC00415454,"LYTLE 3 W, TX US",12/30/91,0,59,48
USC00415454,"LYTLE 3 W, TX US",12/31/91,0.02,59,54
USC00415454,"LYTLE 3 W, TX US",1/1/92,0.04,64,53
USC00415454,"LYTLE 3 W, TX US",1/2/92,0.19,65,51
USC00415454,"LYTLE 3 W, TX US",1/3/92,0,68,38
USC00415454,"LYTLE 3 W, TX US",1/4/92,0.13,65,44
USC00415454,"LYTLE 3 W, TX US",1/5/92,0.29,61,52
USC00415454,"LYTLE 3 W, TX US",1/6/92,0.01,59,42
USC00415454,"LYTLE 3 W, TX US",1/7/92,0.03,65,53
USC00415454,"LYTLE 3 W, TX US",1/8/92,0,65,55
USC00415454,"LYTLE 3 W, TX US",1/9/92,0,61,45
USC00415454,"LYTLE 3 W, TX US",1/10/92,0,63,46
USC00415454,"LYTLE 3 W, TX US",1/11/92,0,58,46
USC00415454,"LYTLE 3 W, TX US",1/12/92,0.5,55,46
USC00415454,"LYTLE 3 W, TX US",1/13/92,0.01,56,44
USC00415454,"LYTLE 3 W, TX US",1/14/92,0,54,31
USC00415454,"LYTLE 3 W, TX US",1/15/92,0,57,35
USC00415454,"LYTLE 3 W, TX US",1/16/92,0,51,29
USC00415454,"LYTLE 3 W, TX US",1/17/92,0.32,41,35
USC00415454,"LYTLE 3 W, TX US",1/18/92,0.65,48,41
USC00415454,"LYTLE 3 W, TX US",1/19/92,0.04,51,37
USC00415454,"LYTLE 3 W, TX US",1/20/92,0,57,31
USC00415454,"LYTLE 3 W, TX US",1/21/92,0.22,51,46
USC00415454,"LYTLE 3 W, TX US",1/22/92,0.01,70,40
USC00415454,"LYTLE 3 W, TX US",1/23/92,0,67,38
USC00415454,"LYTLE 3 W, TX US",1/24/92,0,66,33
USC00415454,"LYTLE 3 W, TX US",1/25/92,0.14,62,40
USC00415454,"LYTLE 3 W, TX US",1/26/92,2.52,55,52
USC00415454,"LYTLE 3 W, TX US",1/27/92,0.06,62,50
USC00415454,"LYTLE 3 W, TX US",1/28/92,0,59,50
USC00415454,"LYTLE 3 W, TX US",1/29/92,0.01,58,50
USC00415454,"LYTLE 3 W, TX US",1/30/92,0,67,50
USC00415454,"LYTLE 3 W, TX US",1/31/92,0,73,44
USC00415454,"LYTLE 3 W, TX US",2/1/92,0,68,44
USC00415454,"LYTLE 3 W, TX US",2/2/92,0.98,63,52
USC00415454,"LYTLE 3 W, TX US",2/3/92,0.55,59,55
USC00415454,"LYTLE 3 W, TX US",2/4/92,2.3,61,51
USC00415454,"LYTLE 3 W, TX US",2/5/92,0.02,64,45
USC00415454,"LYTLE 3 W, TX US",2/6/92,0,68,38
USC00415454,"LYTLE 3 W, TX US",2/7/92,0,64,40
USC00415454,"LYTLE 3 W, TX US",2/8/92,0,63,40
USC00415454,"LYTLE 3 W, TX US",2/9/92,0,65,47
USC00415454,"LYTLE 3 W, TX US",2/10/92,0,66,50
USC00415454,"LYTLE 3 W, TX US",2/11/92,0,74,60
USC00415454,"LYTLE 3 W, TX US",2/12/92,0,76,61
USC00415454,"LYTLE 3 W, TX US",2/13/92,0,74,63
USC00415454,"LYTLE 3 W, TX US",2/14/92,0.01,71,63
USC00415454,"LYTLE 3 W, TX US",2/15/92,0,80,51
USC00415454,"LYTLE 3 W, TX US",2/16/92,0.08,78,49
USC00415454,"LYTLE 3 W, TX US",2/17/92,0,76,56
USC00415454,"LYTLE 3 W, TX US",2/18/92,0,77,46
USC00415454,"LYTLE 3 W, TX US",2/19/92,0,74,44
USC00415454,"LYTLE 3 W, TX US",2/20/92,0,71,43
USC00415454,"LYTLE 3 W, TX US",2/21/92,0,67,46
USC00415454,"LYTLE 3 W, TX US",2/22/92,1.76,76,55
USC00415454,"LYTLE 3 W, TX US",2/23/92,0,76,53
USC00415454,"LYTLE 3 W, TX US",2/24/92,1.72,70,55
USC00415454,"LYTLE 3 W, TX US",2/25/92,0.02,62,46
USC00415454,"LYTLE 3 W, TX US",2/26/92,0,65,37
USC00415454,"LYTLE 3 W, TX US",2/27/92,0,74,41
USC00415454,"LYTLE 3 W, TX US",2/28/92,0,75,41
USC00415454,"LYTLE 3 W, TX US",2/29/92,0,80,47
USC00415454,"LYTLE 3 W, TX US",3/1/92,0,78,47
USC00415454,"LYTLE 3 W, TX US",3/2/92,0.12,71,64
USC00415454,"LYTLE 3 W, TX US",3/3/92,0.01,76,64
USC00415454,"LYTLE 3 W, TX US",3/4/92,2.18,72,57
USC00415454,"LYTLE 3 W, TX US",3/5/92,0.02,79,57
USC00415454,"LYTLE 3 W, TX US",3/6/92,0,83,52
USC00415454,"LYTLE 3 W, TX US",3/7/92,0,77,52
USC00415454,"LYTLE 3 W, TX US",3/8/92,0.04,76,63
USC00415454,"LYTLE 3 W, TX US",3/9/92,0.01,82,59
USC00415454,"LYTLE 3 W, TX US",3/10/92,0,80,42
USC00415454,"LYTLE 3 W, TX US",3/11/92,0,52,40
USC00415454,"LYTLE 3 W, TX US",3/12/92,0,69,42
USC00415454,"LYTLE 3 W, TX US",3/13/92,0,76,41
USC00415454,"LYTLE 3 W, TX US",3/14/92,0,79,45
USC00415454,"LYTLE 3 W, TX US",3/15/92,0,80,48
USC00415454,"LYTLE 3 W, TX US",3/16/92,0,75,60
USC00415454,"LYTLE 3 W, TX US",3/17/92,0,74,61
USC00415454,"LYTLE 3 W, TX US",3/18/92,0,83,55
USC00415454,"LYTLE 3 W, TX US",3/19/92,0,81,48
USC00415454,"LYTLE 3 W, TX US",3/20/92,0,76,47
USC00415454,"LYTLE 3 W, TX US",3/21/92,0.02,67,56
USC00415454,"LYTLE 3 W, TX US",3/22/92,0,82,64
USC00415454,"LYTLE 3 W, TX US",3/23/92,0,73,42
USC00415454,"LYTLE 3 W, TX US",3/24/92,0,70,43
USC00415454,"LYTLE 3 W, TX US",3/25/92,0,85,61
USC00415454,"LYTLE 3 W, TX US",3/26/92,0,79,52
USC00415454,"LYTLE 3 W, TX US",3/27/92,0.82,74,57
USC00415454,"LYTLE 3 W, TX US",3/28/92,0.4,66,56
USC00415454,"LYTLE 3 W, TX US",3/29/92,0.02,82,61
USC00415454,"LYTLE 3 W, TX US",3/30/92,0.2,78,55
USC00415454,"LYTLE 3 W, TX US",3/31/92,0,75,50
USC00415454,"LYTLE 3 W, TX US",4/1/92,0.72,70,57
USC00415454,"LYTLE 3 W, TX US",4/2/92,0.02,59,49
USC00415454,"LYTLE 3 W, TX US",4/3/92,0,64,45
USC00415454,"LYTLE 3 W, TX US",4/4/92,0,72,45
USC00415454,"LYTLE 3 W, TX US",4/5/92,1.27,68,56
USC00415454,"LYTLE 3 W, TX US",4/6/92,0.01,79,56
USC00415454,"LYTLE 3 W, TX US",4/7/92,0,85,55
USC00415454,"LYTLE 3 W, TX US",4/8/92,0,82,58
USC00415454,"LYTLE 3 W, TX US",4/9/92,0,75,62
USC00415454,"LYTLE 3 W, TX US",4/10/92,0,81,65
USC00415454,"LYTLE 3 W, TX US",4/11/92,0,82,65
USC00415454,"LYTLE 3 W, TX US",4/12/92,0,84,66
USC00415454,"LYTLE 3 W, TX US",4/13/92,0,82,67
USC00415454,"LYTLE 3 W, TX US",4/14/92,0,81,64
USC00415454,"LYTLE 3 W, TX US",4/15/92,0,80,66
USC00415454,"LYTLE 3 W, TX US",4/16/92,0,80,67
USC00415454,"LYTLE 3 W, TX US",4/17/92,1.71,78,62
USC00415454,"LYTLE 3 W, TX US",4/18/92,0.01,83,57
USC00415454,"LYTLE 3 W, TX US",4/19/92,0,82,67
USC00415454,"LYTLE 3 W, TX US",4/20/92,0,77,54
USC00415454,"LYTLE 3 W, TX US",4/21/92,0,80,51
USC00415454,"LYTLE 3 W, TX US",4/22/92,0,83,56
USC00415454,"LYTLE 3 W, TX US",4/23/92,0,83,61
USC00415454,"LYTLE 3 W, TX US",4/24/92,0,83,69
USC00415454,"LYTLE 3 W, TX US",4/25/92,1.3,82,55
USC00415454,"LYTLE 3 W, TX US",4/26/92,0,76,56
USC00415454,"LYTLE 3 W, TX US",4/27/92,0,80,54
USC00415454,"LYTLE 3 W, TX US",4/28/92,0,83,56
USC00415454,"LYTLE 3 W, TX US",4/29/92,0,88,61
USC00415454,"LYTLE 3 W, TX US",4/30/92,0,85,57
USC00415454,"LYTLE 3 W, TX US",5/1/92,0,83,62
USC00415454,"LYTLE 3 W, TX US",5/2/92,0,82,66
USC00415454,"LYTLE 3 W, TX US",5/3/92,0,85,69
USC00415454,"LYTLE 3 W, TX US",5/4/92,0.27,84,63
USC00415454,"LYTLE 3 W, TX US",5/5/92,0.05,84,61
USC00415454,"LYTLE 3 W, TX US",5/6/92,0,83,59
USC00415454,"LYTLE 3 W, TX US",5/7/92,0,80,50
USC00415454,"LYTLE 3 W, TX US",5/8/92,0,77,52
USC00415454,"LYTLE 3 W, TX US",5/9/92,0,74,55
USC00415454,"LYTLE 3 W, TX US",5/10/92,0,80,65
USC00415454,"LYTLE 3 W, TX US",5/11/92,0,87,71
USC00415454,"LYTLE 3 W, TX US",5/12/92,0,91,71
USC00415454,"LYTLE 3 W, TX US",5/13/92,0,90,73
USC00415454,"LYTLE 3 W, TX US",5/14/92,0.02,87,70
USC00415454,"LYTLE 3 W, TX US",5/15/92,0,79,65
USC00415454,"LYTLE 3 W, TX US",5/16/92,0,83,66
USC00415454,"LYTLE 3 W, TX US",5/17/92,0.94,81,66
USC00415454,"LYTLE 3 W, TX US",5/18/92,0.23,82,67
USC00415454,"LYTLE 3 W, TX US",5/19/92,0.02,83,69
USC00415454,"LYTLE 3 W, TX US",5/20/92,0.5,82,68
USC00415454,"LYTLE 3 W, TX US",5/21/92,0.6,78,68
USC00415454,"LYTLE 3 W, TX US",5/22/92,0.05,85,67
USC00415454,"LYTLE 3 W, TX US",5/23/92,0,84,68
USC00415454,"LYTLE 3 W, TX US",5/24/92,0,84,67
USC00415454,"LYTLE 3 W, TX US",5/25/92,0,83,67
USC00415454,"LYTLE 3 W, TX US",5/26/92,0.05,85,68
USC00415454,"LYTLE 3 W, TX US",5/27/92,1.16,83,63
USC00415454,"LYTLE 3 W, TX US",5/28/92,0,83,66
USC00415454,"LYTLE 3 W, TX US",5/29/92,0,78,57
USC00415454,"LYTLE 3 W, TX US",5/30/92,0,75,56
USC00415454,"LYTLE 3 W, TX US",5/31/92,0.11,73,65
USC00415454,"LYTLE 3 W, TX US",6/1/92,0,88,70
USC00415454,"LYTLE 3 W, TX US",6/2/92,1.22,85,64
USC00415454,"LYTLE 3 W, TX US",6/3/92,0,90,63
USC00415454,"LYTLE 3 W, TX US",6/4/92,0,91,71
USC00415454,"LYTLE 3 W, TX US",6/5/92,0,91,72
USC00415454,"LYTLE 3 W, TX US",6/6/92,0.07,90,74
USC00415454,"LYTLE 3 W, TX US",6/7/92,1.28,88,68
USC00415454,"LYTLE 3 W, TX US",6/8/92,0,87,71
USC00415454,"LYTLE 3 W, TX US",6/9/92,0.74,84,66
USC00415454,"LYTLE 3 W, TX US",6/10/92,0,89,67
USC00415454,"LYTLE 3 W, TX US",6/11/92,0,89,73
USC00415454,"LYTLE 3 W, TX US",6/12/92,0.47,91,68
USC00415454,"LYTLE 3 W, TX US",6/13/92,0,91,73
USC00415454,"LYTLE 3 W, TX US",6/14/92,0,91,74
USC00415454,"LYTLE 3 W, TX US",6/15/92,0,93,74
USC00415454,"LYTLE 3 W, TX US",6/16/92,0,93,76
USC00415454,"LYTLE 3 W, TX US",6/17/92,0,93,76
USC00415454,"LYTLE 3 W, TX US",6/18/92,0,91,75
USC00415454,"LYTLE 3 W, TX US",6/19/92,0,92,75
USC00415454,"LYTLE 3 W, TX US",6/20/92,0,92,73
USC00415454,"LYTLE 3 W, TX US",6/21/92,0,93,73
USC00415454,"LYTLE 3 W, TX US",6/22/92,0,91,69
USC00415454,"LYTLE 3 W, TX US",6/23/92,0,94,70
USC00415454,"LYTLE 3 W, TX US",6/24/92,0,95,71
USC00415454,"LYTLE 3 W, TX US",6/25/92,0,96,71
USC00415454,"LYTLE 3 W, TX US",6/26/92,0,93,74
USC00415454,"LYTLE 3 W, TX US",6/27/92,0,92,74
USC00415454,"LYTLE 3 W, TX US",6/28/92,0,94,73
USC00415454,"LYTLE 3 W, TX US",6/29/92,0.41,94,68
USC00415454,"LYTLE 3 W, TX US",6/30/92,0,93,78
USC00415454,"LYTLE 3 W, TX US",7/1/92,0,98,78
USC00415454,"LYTLE 3 W, TX US",7/2/92,0,96,75
USC00415454,"LYTLE 3 W, TX US",7/3/92,0,97,74
USC00415454,"LYTLE 3 W, TX US",7/4/92,0,97,74
USC00415454,"LYTLE 3 W, TX US",7/5/92,0,96,69
USC00415454,"LYTLE 3 W, TX US",7/6/92,0,97,72
USC00415454,"LYTLE 3 W, TX US",7/7/92,0,94,72
USC00415454,"LYTLE 3 W, TX US",7/8/92,0,94,72
USC00415454,"LYTLE 3 W, TX US",7/9/92,0,95,73
USC00415454,"LYTLE 3 W, TX US",7/10/92,0,95,75
USC00415454,"LYTLE 3 W, TX US",7/11/92,0,94,74
USC00415454,"LYTLE 3 W, TX US",7/12/92,0,94,74
USC00415454,"LYTLE 3 W, TX US",7/13/92,0,94,74
USC00415454,"LYTLE 3 W, TX US",7/14/92,0,96,72
USC00415454,"LYTLE 3 W, TX US",7/15/92,0,98,73
USC00415454,"LYTLE 3 W, TX US",7/16/92,0,97,75
USC00415454,"LYTLE 3 W, TX US",7/17/92,0,96,75
USC00415454,"LYTLE 3 W, TX US",7/18/92,0,94,76
USC00415454,"LYTLE 3 W, TX US",7/19/92,2.05,91,70
USC00415454,"LYTLE 3 W, TX US",7/20/92,0.35,80,71
USC00415454,"LYTLE 3 W, TX US",7/21/92,0.03,83,71
USC00415454,"LYTLE 3 W, TX US",7/22/92,0.07,87,74
USC00415454,"LYTLE 3 W, TX US",7/23/92,0,92,74
USC00415454,"LYTLE 3 W, TX US",7/24/92,0,93,74
