,DATE,Total
12561,1927-05-25,0.5333333333333333
12562,1927-05-26,0.0
12563,1927-05-27,0.0
12564,1927-05-28,0.0
12565,1927-05-29,0.0
12566,1927-05-30,0.0
12567,1927-05-31,0.0
12568,1927-06-01,0.0
12569,1927-06-02,0.0
12570,1927-06-03,0.0
12571,1927-06-04,0.0
12572,1927-06-05,0.8833333333333333
12573,1927-06-06,1.1133333333333333
12574,1927-06-07,0.27
12575,1927-06-08,0.0
12576,1927-06-09,0.0
12577,1927-06-10,0.0
12578,1927-06-11,0.0
12579,1927-06-12,0.0
12580,1927-06-13,0.0
12581,1927-06-14,1.7733333333333334
12582,1927-06-15,0.0
12583,1927-06-16,0.0
12584,1927-06-17,0.0
12585,1927-06-18,0.6433333333333333
12586,1927-06-19,0.05333333333333334
12587,1927-06-20,0.0
12588,1927-06-21,0.8300000000000001
12589,1927-06-22,0.0
12590,1927-06-23,0.016666666666666666
12591,1927-06-24,0.0
12592,1927-06-25,0.0
12593,1927-06-26,0.0
12594,1927-06-27,0.0
12595,1927-06-28,0.0
12596,1927-06-29,0.04666666666666667
12597,1927-06-30,0.15
12598,1927-07-01,0.08333333333333333
12599,1927-07-02,0.08666666666666667
12600,1927-07-03,0.0
12601,1927-07-04,0.09333333333333334
12602,1927-07-05,0.0
12603,1927-07-06,0.0
12604,1927-07-07,0.0
12605,1927-07-08,0.0
12606,1927-07-09,0.0
12607,1927-07-10,0.0
12608,1927-07-11,0.0
12609,1927-07-12,0.0
12610,1927-07-13,0.0
12611,1927-07-14,0.35
12612,1927-07-15,0.0
12613,1927-07-16,0.025
12614,1927-07-17,0.0
12615,1927-07-18,0.0
12616,1927-07-19,0.0
12617,1927-07-20,0.0
12618,1927-07-21,0.0
12619,1927-07-22,0.0
12620,1927-07-23,0.33666666666666667
12621,1927-07-24,0.3
12622,1927-07-25,0.4166666666666667
12623,1927-07-26,0.29
12624,1927-07-27,0.0
12625,1927-07-28,0.0
12626,1927-07-29,0.0
12627,1927-07-30,0.0
12628,1927-07-31,0.0
12629,1927-08-01,0.0
12630,1927-08-02,0.0
12631,1927-08-03,0.0
12632,1927-08-04,0.0
12633,1927-08-05,0.0
12634,1927-08-06,0.0
12635,1927-08-07,0.0
12636,1927-08-08,0.0
12637,1927-08-09,0.0
12638,1927-08-10,0.0
12639,1927-08-11,0.0
12640,1927-08-12,0.0
12641,1927-08-13,0.0
12642,1927-08-14,0.0
12643,1927-08-15,0.0
12644,1927-08-16,0.0
12645,1927-08-17,0.0
12646,1927-08-18,0.0
12647,1927-08-19,0.0
12648,1927-08-20,0.0
12649,1927-08-21,0.049999999999999996
12650,1927-08-22,0.0
12651,1927-08-23,0.0
12652,1927-08-24,0.0
12653,1927-08-25,0.0
12654,1927-08-26,0.0
12655,1927-08-27,0.0
12656,1927-08-28,0.0
12657,1927-08-29,0.0
12658,1927-08-30,0.0
12659,1927-08-31,0.0
12660,1927-09-01,0.0
12661,1927-09-02,0.0
12662,1927-09-03,0.0
12663,1927-09-04,0.0
12664,1927-09-05,0.0
12665,1927-09-06,0.0
12666,1927-09-07,0.0
12667,1927-09-08,0.06666666666666667
12668,1927-09-09,0.09333333333333334
12669,1927-09-10,0.0
12670,1927-09-11,0.0
12671,1927-09-12,0.0
12672,1927-09-13,0.0
12673,1927-09-14,0.38666666666666666
12674,1927-09-15,0.31
12675,1927-09-16,0.11666666666666665
12676,1927-09-17,0.0
12677,1927-09-18,0.0
12678,1927-09-19,0.0
12679,1927-09-20,0.0
12680,1927-09-21,0.0
12681,1927-09-22,0.0
12682,1927-09-23,0.0
12683,1927-09-24,0.0
12684,1927-09-25,0.0
12685,1927-09-26,0.23333333333333336
12686,1927-09-27,0.0
12687,1927-09-28,0.03333333333333333
12688,1927-09-29,0.0
12689,1927-09-30,0.049999999999999996
12690,1927-10-01,0.6766666666666667
12691,1927-10-02,0.6733333333333333
12692,1927-10-03,0.0
12693,1927-10-04,0.0
12694,1927-10-05,0.0
12695,1927-10-06,0.0
12696,1927-10-07,0.0
12697,1927-10-08,0.30333333333333334
12698,1927-10-09,0.12
12699,1927-10-10,0.0
12700,1927-10-11,0.0
12701,1927-10-12,0.0
12702,1927-10-13,0.0
12703,1927-10-14,0.0
12704,1927-10-15,0.0
12705,1927-10-16,0.0
12706,1927-10-17,0.0
12707,1927-10-18,0.0
12708,1927-10-19,0.0
12709,1927-10-20,0.0
12710,1927-10-21,0.0
12711,1927-10-22,0.0
12712,1927-10-23,0.0
12713,1927-10-24,0.0
12714,1927-10-25,0.0
12715,1927-10-26,0.0
12716,1927-10-27,0.0
12717,1927-10-28,0.0
12718,1927-10-29,0.0
12719,1927-10-30,0.049999999999999996
12720,1927-10-31,0.41
12721,1927-11-01,0.0
12722,1927-11-02,0.0
12723,1927-11-03,0.0
12724,1927-11-04,0.0
12725,1927-11-05,0.0
12726,1927-11-06,0.0
12727,1927-11-07,0.0
12728,1927-11-08,0.0
12729,1927-11-09,0.0
12730,1927-11-10,0.0
12731,1927-11-11,0.0
12732,1927-11-12,0.0
12733,1927-11-13,0.0
12734,1927-11-14,0.03333333333333333
12735,1927-11-15,0.0
12736,1927-11-16,0.0
12737,1927-11-17,0.0
12738,1927-11-18,0.0
12739,1927-11-19,0.0
12740,1927-11-20,0.0
12741,1927-11-21,0.0
12742,1927-11-22,0.0
12743,1927-11-23,0.0
12744,1927-11-24,0.0
12745,1927-11-25,0.0
12746,1927-11-26,0.0
12747,1927-11-27,0.0
12748,1927-11-28,0.0
12749,1927-11-29,0.0
12750,1927-11-30,0.0
12751,1927-12-01,0.0
12752,1927-12-02,0.006666666666666667
12753,1927-12-03,0.0
12754,1927-12-04,0.01
12755,1927-12-05,0.27
12756,1927-12-06,0.023333333333333334
12757,1927-12-07,0.0
12758,1927-12-08,0.0
12759,1927-12-09,0.13
12760,1927-12-10,0.09666666666666666
12761,1927-12-11,0.12333333333333334
12762,1927-12-12,0.20000000000000004
12763,1927-12-13,0.0
12764,1927-12-14,0.08
12765,1927-12-15,0.0
12766,1927-12-16,0.0
12767,1927-12-17,0.0
12768,1927-12-18,0.03333333333333333
12769,1927-12-19,0.0
12770,1927-12-20,0.006666666666666667
12771,1927-12-21,0.10000000000000002
12772,1927-12-22,0.0
12773,1927-12-23,0.0
12774,1927-12-24,0.0
12775,1927-12-25,0.09666666666666668
12776,1927-12-26,0.2333333333333333
12777,1927-12-27,0.24
12778,1927-12-28,0.9899999999999999
12779,1927-12-29,0.0
12780,1927-12-30,0.0
12781,1927-12-31,0.0
12782,1928-01-01,0.0
12783,1928-01-02,0.0
12784,1928-01-03,0.0
12785,1928-01-04,0.0
12786,1928-01-05,0.0
12787,1928-01-06,0.07333333333333333
12788,1928-01-07,0.4066666666666667
12789,1928-01-08,0.0
12790,1928-01-09,0.0
12791,1928-01-10,0.0
12792,1928-01-11,0.0
12793,1928-01-12,0.0
12794,1928-01-13,0.0
12795,1928-01-14,0.0
12796,1928-01-15,0.0
12797,1928-01-16,0.016666666666666666
12798,1928-01-17,0.0
12799,1928-01-18,0.0
12800,1928-01-19,0.0
12801,1928-01-20,0.0
12802,1928-01-21,0.049999999999999996
12803,1928-01-22,0.049999999999999996
12804,1928-01-23,0.0
12805,1928-01-24,0.0
12806,1928-01-25,0.0
12807,1928-01-26,0.0
12808,1928-01-27,0.0
12809,1928-01-28,0.0
12810,1928-01-29,0.0
12811,1928-01-30,0.0
12812,1928-01-31,0.0
12813,1928-02-01,0.06666666666666667
12814,1928-02-02,0.8366666666666668
12815,1928-02-03,0.04
12816,1928-02-04,0.35666666666666663
12817,1928-02-05,0.0
12818,1928-02-06,0.08333333333333333
12819,1928-02-07,0.0
12820,1928-02-08,0.0
12821,1928-02-09,0.013333333333333334
12822,1928-02-10,0.0
12823,1928-02-11,0.0
12824,1928-02-12,0.4033333333333333
12825,1928-02-13,0.16333333333333333
12826,1928-02-14,0.0
12827,1928-02-15,0.0033333333333333335
12828,1928-02-16,0.0033333333333333335
12829,1928-02-17,0.06333333333333334
12830,1928-02-18,0.0
12831,1928-02-19,0.0
12832,1928-02-20,0.0
12833,1928-02-21,1.8066666666666666
12834,1928-02-22,0.0
12835,1928-02-23,0.0
12836,1928-02-24,0.0
12837,1928-02-25,0.0
12838,1928-02-26,0.0
12839,1928-02-27,0.0
12840,1928-02-28,0.0
12841,1928-02-29,0.0
12842,1928-03-01,0.0
12843,1928-03-02,0.0033333333333333335
12844,1928-03-03,0.0
12845,1928-03-04,0.006666666666666667
12846,1928-03-05,0.0
12847,1928-03-06,0.016666666666666666
12848,1928-03-07,0.03333333333333333
12849,1928-03-08,0.0
12850,1928-03-09,1.0333333333333334
12851,1928-03-10,0.18333333333333335
12852,1928-03-11,0.0
12853,1928-03-12,0.0
12854,1928-03-13,0.0
12855,1928-03-14,0.0
12856,1928-03-15,0.0033333333333333335
12857,1928-03-16,0.013333333333333334
12858,1928-03-17,0.0
12859,1928-03-18,0.0
12860,1928-03-19,0.0
12861,1928-03-20,0.0
12862,1928-03-21,0.0
12863,1928-03-22,0.0
12864,1928-03-23,0.006666666666666667
12865,1928-03-24,0.0
12866,1928-03-25,0.0
12867,1928-03-26,0.0
12868,1928-03-27,0.0
12869,1928-03-28,0.0
12870,1928-03-29,0.0
12871,1928-03-30,0.0
12872,1928-03-31,0.0
12873,1928-04-01,0.0
12874,1928-04-02,0.0
12875,1928-04-03,0.016666666666666666
12876,1928-04-04,0.0
12877,1928-04-05,0.18333333333333335
12878,1928-04-06,0.0
12879,1928-04-07,0.21333333333333335
12880,1928-04-08,0.3833333333333333
12881,1928-04-09,0.6
12882,1928-04-10,0.10666666666666667
12883,1928-04-11,0.0
12884,1928-04-12,0.0
12885,1928-04-13,0.0
12886,1928-04-14,0.0
12887,1928-04-15,0.0
12888,1928-04-16,0.0
12889,1928-04-17,0.0
12890,1928-04-18,0.0
12891,1928-04-19,0.0
12892,1928-04-20,0.0
12893,1928-04-21,0.0
12894,1928-04-22,0.0
12895,1928-04-23,0.0
12896,1928-04-24,0.0
12897,1928-04-25,0.0
12898,1928-04-26,0.0
12899,1928-04-27,0.0
12900,1928-04-28,0.0
12901,1928-04-29,0.0
12902,1928-04-30,0.0
12903,1928-05-01,0.0
12904,1928-05-02,0.0
12905,1928-05-03,0.03333333333333333
12906,1928-05-04,0.18333333333333335
12907,1928-05-05,0.0
12908,1928-05-06,0.0
12909,1928-05-07,0.0
12910,1928-05-08,0.0
12911,1928-05-09,0.0
12912,1928-05-10,0.0
12913,1928-05-11,0.0
12914,1928-05-12,0.69
12915,1928-05-13,1.3833333333333335
12916,1928-05-14,0.0
12917,1928-05-15,0.0
12918,1928-05-16,0.0
12919,1928-05-17,0.0
12920,1928-05-18,0.013333333333333334
12921,1928-05-19,0.12333333333333334
12922,1928-05-20,0.02
12923,1928-05-21,0.09999999999999999
12924,1928-05-22,0.0
12925,1928-05-23,0.0
12926,1928-05-24,0.0
12927,1928-05-25,0.0
12928,1928-05-26,0.0
12929,1928-05-27,0.0
12930,1928-05-28,0.0
12931,1928-05-29,0.33
12932,1928-05-30,0.0
12933,1928-05-31,0.0
12934,1928-06-01,0.0
12935,1928-06-02,1.2633333333333334
12936,1928-06-03,0.0
12937,1928-06-04,0.0
12938,1928-06-05,0.0
12939,1928-06-06,0.0
12940,1928-06-07,0.0
12941,1928-06-08,0.0
12942,1928-06-09,0.0
12943,1928-06-10,0.8933333333333332
12944,1928-06-11,0.0
12945,1928-06-12,0.0
12946,1928-06-13,1.42
12947,1928-06-14,0.0033333333333333335
12948,1928-06-15,0.6966666666666667
12949,1928-06-16,0.013333333333333334
12950,1928-06-17,0.0
12951,1928-06-18,0.0
12952,1928-06-19,0.0
12953,1928-06-20,0.0
12954,1928-06-21,0.0
12955,1928-06-22,0.0
12956,1928-06-23,0.0
12957,1928-06-24,0.0
12958,1928-06-25,0.0
12959,1928-06-26,0.0
12960,1928-06-27,0.0
12961,1928-06-28,0.0
12962,1928-06-29,0.0
12963,1928-06-30,0.0
12964,1928-07-01,0.0
12965,1928-07-02,0.0
12966,1928-07-03,0.0
12967,1928-07-04,0.0
12968,1928-07-05,0.0
12969,1928-07-06,0.0
12970,1928-07-07,0.5866666666666667
12971,1928-07-08,0.3
12972,1928-07-09,0.0
12973,1928-07-10,0.0
12974,1928-07-11,0.0
12975,1928-07-12,0.0
12976,1928-07-13,0.0
12977,1928-07-14,0.0
12978,1928-07-15,0.0
12979,1928-07-16,0.0
12980,1928-07-17,0.0
12981,1928-07-18,0.0
12982,1928-07-19,0.0
12983,1928-07-20,0.0
12984,1928-07-21,0.0
12985,1928-07-22,0.0
12986,1928-07-23,0.0
12987,1928-07-24,0.0
12988,1928-07-25,0.0
12989,1928-07-26,0.0
12990,1928-07-27,0.8166666666666668
12991,1928-07-28,0.89
12992,1928-07-29,0.0
12993,1928-07-30,0.12
12994,1928-07-31,0.0
12995,1928-08-01,0.0
12996,1928-08-02,0.0
12997,1928-08-03,0.22666666666666668
12998,1928-08-04,0.0
12999,1928-08-05,0.016666666666666666
13000,1928-08-06,0.0
13001,1928-08-07,0.05666666666666667
13002,1928-08-08,0.11333333333333334
13003,1928-08-09,0.03333333333333333
13004,1928-08-10,0.0
13005,1928-08-11,0.0
13006,1928-08-12,0.0
13007,1928-08-13,0.016666666666666666
13008,1928-08-14,0.0
13009,1928-08-15,0.0
13010,1928-08-16,0.0
13011,1928-08-17,0.0
13012,1928-08-18,0.0
13013,1928-08-19,0.0
13014,1928-08-20,0.0
13015,1928-08-21,0.0
13016,1928-08-22,0.0
13017,1928-08-23,0.0
13018,1928-08-24,0.0
13019,1928-08-25,0.0
13020,1928-08-26,0.0
13021,1928-08-27,0.0
13022,1928-08-28,0.0
13023,1928-08-29,0.22
13024,1928-08-30,0.21666666666666667
13025,1928-08-31,0.3666666666666667
13026,1928-09-01,0.16
13027,1928-09-02,0.0
13028,1928-09-03,0.0
13029,1928-09-04,0.0
13030,1928-09-05,0.0
13031,1928-09-06,0.0
13032,1928-09-07,0.0
13033,1928-09-08,0.6833333333333332
13034,1928-09-09,0.77
13035,1928-09-10,0.0
13036,1928-09-11,0.15666666666666665
13037,1928-09-12,0.0
13038,1928-09-13,0.0
13039,1928-09-14,0.0
13040,1928-09-15,0.0
13041,1928-09-16,0.03333333333333333
13042,1928-09-17,0.0
13043,1928-09-18,0.0
13044,1928-09-19,0.0
13045,1928-09-20,0.0
13046,1928-09-21,0.49666666666666665
13047,1928-09-22,1.0533333333333335
13048,1928-09-23,0.89
13049,1928-09-24,0.0
13050,1928-09-25,0.0
13051,1928-09-26,0.13333333333333333
13052,1928-09-27,0.14333333333333334
13053,1928-09-28,0.0
13054,1928-09-29,0.0
13055,1928-09-30,0.0
13056,1928-10-01,0.0
13057,1928-10-02,0.0
13058,1928-10-03,0.0
13059,1928-10-04,0.0
13060,1928-10-05,0.0
13061,1928-10-06,0.0
13062,1928-10-07,0.0
13063,1928-10-08,0.0
13064,1928-10-09,0.0
13065,1928-10-10,0.12
13066,1928-10-11,0.0
13067,1928-10-12,0.0
13068,1928-10-13,0.016666666666666666
13069,1928-10-14,0.0
13070,1928-10-15,0.0
13071,1928-10-16,1.1500000000000001
13072,1928-10-17,0.0
13073,1928-10-18,0.0
13074,1928-10-19,0.0
13075,1928-10-20,0.0
13076,1928-10-21,0.0
13077,1928-10-22,0.0
13078,1928-10-23,0.0
13079,1928-10-24,0.0
13080,1928-10-25,0.0
13081,1928-10-26,0.0
13082,1928-10-27,0.0
13083,1928-10-28,0.0
13084,1928-10-29,0.0
13085,1928-10-30,0.0
13086,1928-10-31,0.06666666666666667
13087,1928-11-01,0.0
13088,1928-11-02,0.0
13089,1928-11-03,0.0
13090,1928-11-04,0.0
13091,1928-11-05,1.2933333333333334
13092,1928-11-06,0.18666666666666665
13093,1928-11-07,0.0
13094,1928-11-08,0.0
13095,1928-11-09,0.0
13096,1928-11-10,0.0
13097,1928-11-11,0.0
13098,1928-11-12,0.0
13099,1928-11-13,0.0
13100,1928-11-14,0.0
13101,1928-11-15,0.02666666666666667
13102,1928-11-16,0.0
13103,1928-11-17,0.19000000000000003
13104,1928-11-18,0.0
13105,1928-11-19,0.0
13106,1928-11-20,0.0
13107,1928-11-21,0.0
13108,1928-11-22,0.0
13109,1928-11-23,0.0
13110,1928-11-24,0.0
13111,1928-11-25,0.0
13112,1928-11-26,0.0
13113,1928-11-27,0.16
13114,1928-11-28,0.0
13115,1928-11-29,0.0
13116,1928-11-30,0.0
13117,1928-12-01,0.12
13118,1928-12-02,0.0
13119,1928-12-03,0.0
13120,1928-12-04,0.0
13121,1928-12-05,0.0
13122,1928-12-06,0.7866666666666666
13123,1928-12-07,0.18333333333333335
13124,1928-12-08,0.0
13125,1928-12-09,0.0
13126,1928-12-10,0.8766666666666666
13127,1928-12-11,0.056666666666666664
13128,1928-12-12,0.11
13129,1928-12-13,0.0
13130,1928-12-14,0.0
13131,1928-12-15,0.0
13132,1928-12-16,0.09333333333333334
13133,1928-12-17,0.14666666666666667
13134,1928-12-18,0.0
13135,1928-12-19,0.0
13136,1928-12-20,0.0
13137,1928-12-21,0.0
13138,1928-12-22,0.0
13139,1928-12-23,0.0
13140,1928-12-24,0.0
13141,1928-12-25,0.0
13142,1928-12-26,0.0
13143,1928-12-27,0.0
13144,1928-12-28,0.0
13145,1928-12-29,0.0
13146,1928-12-30,0.0
13147,1928-12-31,0.0
13148,1929-01-01,0.0
13149,1929-01-02,0.0
13150,1929-01-03,0.0
13151,1929-01-04,0.8866666666666667
13152,1929-01-05,0.0
13153,1929-01-06,0.0
13154,1929-01-07,0.0
13155,1929-01-08,0.14333333333333334
13156,1929-01-09,0.33666666666666667
13157,1929-01-10,0.0
13158,1929-01-11,0.0
13159,1929-01-12,0.0
13160,1929-01-13,0.0
13161,1929-01-14,0.0
13162,1929-01-15,0.0
13163,1929-01-16,0.0
13164,1929-01-17,0.02
13165,1929-01-18,0.06333333333333334
13166,1929-01-19,0.0
13167,1929-01-20,0.0033333333333333335
13168,1929-01-21,0.02
13169,1929-01-22,0.0033333333333333335
13170,1929-01-23,0.0
13171,1929-01-24,0.03333333333333333
13172,1929-01-25,0.0
13173,1929-01-26,0.0
13174,1929-01-27,0.0
13175,1929-01-28,0.0
13176,1929-01-29,0.0
13177,1929-01-30,0.0
13178,1929-01-31,0.0
13179,1929-02-01,0.043333333333333335
13180,1929-02-02,0.0
13181,1929-02-03,0.0
13182,1929-02-04,0.0
13183,1929-02-05,0.0
13184,1929-02-06,0.0
13185,1929-02-07,0.0
13186,1929-02-08,0.27666666666666667
13187,1929-02-09,0.0
13188,1929-02-10,0.0
13189,1929-02-11,0.0
13190,1929-02-12,0.0
13191,1929-02-13,0.0
13192,1929-02-14,0.0
13193,1929-02-15,0.0
13194,1929-02-16,0.0
13195,1929-02-17,0.0
13196,1929-02-18,0.0
13197,1929-02-19,0.0
13198,1929-02-20,0.14333333333333334
13199,1929-02-21,0.0
13200,1929-02-22,0.0
13201,1929-02-23,0.0
13202,1929-02-24,0.0033333333333333335
13203,1929-02-25,0.0
13204,1929-02-26,0.0
13205,1929-02-27,0.0
13206,1929-02-28,0.0
13207,1929-03-01,0.0
13208,1929-03-02,0.0
13209,1929-03-03,0.0
13210,1929-03-04,0.21666666666666667
13211,1929-03-05,0.0
13212,1929-03-06,0.0
13213,1929-03-07,0.0
13214,1929-03-08,0.0
13215,1929-03-09,0.0
13216,1929-03-10,0.0
13217,1929-03-11,0.63
13218,1929-03-12,0.5366666666666667
13219,1929-03-13,0.27666666666666667
13220,1929-03-14,0.0
13221,1929-03-15,0.0
13222,1929-03-16,0.0
13223,1929-03-17,0.04666666666666667
13224,1929-03-18,0.006666666666666667
13225,1929-03-19,0.05333333333333334
13226,1929-03-20,0.5833333333333334
13227,1929-03-21,0.35666666666666663
13228,1929-03-22,0.0
13229,1929-03-23,0.0
13230,1929-03-24,0.0
13231,1929-03-25,0.0
13232,1929-03-26,0.0
13233,1929-03-27,0.0
13234,1929-03-28,0.016666666666666666
13235,1929-03-29,0.006666666666666667
13236,1929-03-30,0.0
13237,1929-03-31,0.0
13238,1929-04-01,0.0
13239,1929-04-02,0.0033333333333333335
13240,1929-04-03,0.0
13241,1929-04-04,0.0
13242,1929-04-05,0.0
13243,1929-04-06,0.0
13244,1929-04-07,0.0
13245,1929-04-08,1.3966666666666667
13246,1929-04-09,0.0
13247,1929-04-10,0.0
13248,1929-04-11,0.0
13249,1929-04-12,0.11
13250,1929-04-13,0.06333333333333334
13251,1929-04-14,0.3333333333333333
13252,1929-04-15,0.0
13253,1929-04-16,0.0
13254,1929-04-17,0.0
13255,1929-04-18,0.0
13256,1929-04-19,0.02666666666666667
13257,1929-04-20,0.0
13258,1929-04-21,0.04
13259,1929-04-22,0.0
13260,1929-04-23,0.0
13261,1929-04-24,0.01
13262,1929-04-25,0.0
13263,1929-04-26,0.0
13264,1929-04-27,0.0
13265,1929-04-28,0.0
13266,1929-04-29,0.0
13267,1929-04-30,0.0
13268,1929-05-01,0.0
13269,1929-05-02,0.0
13270,1929-05-03,0.0
13271,1929-05-04,0.0
13272,1929-05-05,0.0
13273,1929-05-06,0.0
13274,1929-05-07,0.0
13275,1929-05-08,0.0
13276,1929-05-09,0.0
13277,1929-05-10,0.0
13278,1929-05-11,0.0
13279,1929-05-12,0.6766666666666667
13280,1929-05-13,0.6766666666666667
13281,1929-05-14,0.0
13282,1929-05-15,0.016666666666666666
13283,1929-05-16,0.24333333333333332
13284,1929-05-17,0.8000000000000002
13285,1929-05-18,0.0
13286,1929-05-19,0.0
13287,1929-05-20,0.0
13288,1929-05-21,0.0
13289,1929-05-22,0.0
13290,1929-05-23,0.37333333333333335
13291,1929-05-24,0.71
13292,1929-05-25,0.9866666666666667
13293,1929-05-26,0.9433333333333334
13294,1929-05-27,1.2433333333333334
13295,1929-05-28,1.6466666666666665
13296,1929-05-29,0.5933333333333334
13297,1929-05-30,0.38999999999999996
13298,1929-05-31,0.0
13299,1929-06-01,0.0
13300,1929-06-02,0.0
13301,1929-06-03,0.01
13302,1929-06-04,0.0
13303,1929-06-05,0.0
13304,1929-06-06,0.0
13305,1929-06-07,0.0
13306,1929-06-08,0.0
13307,1929-06-09,0.0
13308,1929-06-10,0.0
13309,1929-06-11,0.0
13310,1929-06-12,0.0
13311,1929-06-13,0.0
13312,1929-06-14,0.19666666666666666
13313,1929-06-15,0.0
13314,1929-06-16,0.0
13315,1929-06-17,0.0
13316,1929-06-18,0.0
13317,1929-06-19,0.03666666666666667
13318,1929-06-20,0.0
13319,1929-06-21,0.0
13320,1929-06-22,0.0
13321,1929-06-23,0.0
13322,1929-06-24,0.0
13323,1929-06-25,0.0
13324,1929-06-26,0.0
13325,1929-06-27,0.0
13326,1929-06-28,0.4633333333333334
13327,1929-06-29,1.04
13328,1929-06-30,0.0
13329,1929-07-01,0.0
13330,1929-07-02,0.0
13331,1929-07-03,0.7200000000000001
13332,1929-07-04,0.49
13333,1929-07-05,2.48
13334,1929-07-06,0.5566666666666666
13335,1929-07-07,0.0
13336,1929-07-08,0.013333333333333334
13337,1929-07-09,0.0
13338,1929-07-10,0.0
13339,1929-07-11,0.10999999999999999
13340,1929-07-12,0.056666666666666664
13341,1929-07-13,0.43333333333333335
13342,1929-07-14,0.0
13343,1929-07-15,0.0
13344,1929-07-16,0.0
13345,1929-07-17,0.0
13346,1929-07-18,0.0
13347,1929-07-19,0.09666666666666666
13348,1929-07-20,0.0
13349,1929-07-21,0.0
13350,1929-07-22,0.02
13351,1929-07-23,0.049999999999999996
13352,1929-07-24,0.0
13353,1929-07-25,0.06999999999999999
13354,1929-07-26,0.5499999999999999
13355,1929-07-27,0.01
13356,1929-07-28,0.0
13357,1929-07-29,0.0
13358,1929-07-30,0.0
13359,1929-07-31,0.0
13360,1929-08-01,0.0
13361,1929-08-02,0.0
13362,1929-08-03,0.0
13363,1929-08-04,0.0
13364,1929-08-05,0.0
13365,1929-08-06,0.0
13366,1929-08-07,0.0
13367,1929-08-08,0.0
13368,1929-08-09,0.0
13369,1929-08-10,0.0
13370,1929-08-11,0.0
13371,1929-08-12,0.0
13372,1929-08-13,0.07666666666666667
13373,1929-08-14,0.02666666666666667
13374,1929-08-15,0.0
13375,1929-08-16,0.0
13376,1929-08-17,0.0
13377,1929-08-18,0.0
13378,1929-08-19,0.0
13379,1929-08-20,0.0
13380,1929-08-21,0.0
13381,1929-08-22,0.0
13382,1929-08-23,0.0
13383,1929-08-24,0.0
13384,1929-08-25,0.17
13385,1929-08-26,0.0
13386,1929-08-27,0.0
13387,1929-08-28,0.0
13388,1929-08-29,0.09000000000000001
13389,1929-08-30,0.13999999999999999
13390,1929-08-31,0.0
13391,1929-09-01,0.023333333333333334
13392,1929-09-02,0.0
13393,1929-09-03,0.0
13394,1929-09-04,0.0
13395,1929-09-05,0.0
13396,1929-09-06,0.0
13397,1929-09-07,0.0
13398,1929-09-08,0.0
13399,1929-09-09,0.2333333333333333
13400,1929-09-10,0.0
13401,1929-09-11,0.0
13402,1929-09-12,0.0
13403,1929-09-13,0.0
13404,1929-09-14,0.5633333333333334
13405,1929-09-15,0.21666666666666665
13406,1929-09-16,0.48666666666666664
13407,1929-09-17,0.0
13408,1929-09-18,0.0
13409,1929-09-19,0.0
13410,1929-09-20,0.0
13411,1929-09-21,0.0
13412,1929-09-22,0.0
13413,1929-09-23,0.0
13414,1929-09-24,0.0
13415,1929-09-25,0.0
13416,1929-09-26,0.0
13417,1929-09-27,0.0
13418,1929-09-28,0.0
13419,1929-09-29,0.0
13420,1929-09-30,0.0
13421,1929-10-01,0.0
13422,1929-10-02,0.0
13423,1929-10-03,0.0
13424,1929-10-04,0.0
13425,1929-10-05,0.0
13426,1929-10-06,0.0
13427,1929-10-07,0.0
13428,1929-10-08,0.0
13429,1929-10-09,0.0
13430,1929-10-10,0.0
13431,1929-10-11,0.09666666666666666
13432,1929-10-12,0.12333333333333334
13433,1929-10-13,0.0
13434,1929-10-14,0.10666666666666667
13435,1929-10-15,0.29666666666666663
13436,1929-10-16,0.0
13437,1929-10-17,0.0
13438,1929-10-18,0.0
13439,1929-10-19,0.07333333333333333
13440,1929-10-20,0.016666666666666666
13441,1929-10-21,0.0
13442,1929-10-22,0.0
13443,1929-10-23,0.0
13444,1929-10-24,0.0
13445,1929-10-25,0.0
13446,1929-10-26,0.9
13447,1929-10-27,0.5566666666666666
13448,1929-10-28,0.0033333333333333335
13449,1929-10-29,0.0
13450,1929-10-30,0.5433333333333333
13451,1929-10-31,0.0
13452,1929-11-01,0.0
13453,1929-11-02,0.0
13454,1929-11-03,0.0
13455,1929-11-04,0.0
13456,1929-11-05,0.0
13457,1929-11-06,0.0
13458,1929-11-07,0.04
13459,1929-11-08,0.47333333333333333
13460,1929-11-09,0.9566666666666667
13461,1929-11-10,0.0
13462,1929-11-11,0.0
13463,1929-11-12,0.21666666666666667
13464,1929-11-13,0.06999999999999999
13465,1929-11-14,0.0
13466,1929-11-15,0.0
13467,1929-11-16,0.0
13468,1929-11-17,0.0
13469,1929-11-18,0.0
13470,1929-11-19,0.0
13471,1929-11-20,0.0
13472,1929-11-21,0.10666666666666667
13473,1929-11-22,0.0
13474,1929-11-23,0.0
13475,1929-11-24,0.36333333333333334
13476,1929-11-25,0.4766666666666666
13477,1929-11-26,0.0
13478,1929-11-27,0.0
13479,1929-11-28,0.0
13480,1929-11-29,0.0
13481,1929-11-30,0.0
13482,1929-12-01,0.03
13483,1929-12-02,0.0
13484,1929-12-03,0.0
13485,1929-12-04,0.0
13486,1929-12-05,0.0
13487,1929-12-06,0.0
13488,1929-12-07,0.0
13489,1929-12-08,0.0
13490,1929-12-09,0.0
13491,1929-12-10,0.0
13492,1929-12-11,0.03
